underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY270617P00395000,SPY,2027-06-17,P,395.0,1.95,356.0,1.97,358.0,0.4031,117.0,1.0,-0.0179,0.0002,0.3095,-0.0201,-0.1211,1.9646,0.025,1.96,1.96,1.96,down,1.96,2026-08-28T14:50:19,1.29199,1.93500000238419,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00400000,SPY,2027-06-17,P,400.0,2.02,360.0,2.04,362.0,0.3988,4361.0,8.0,-0.0187,0.0002,0.3204,-0.0206,-0.126,2.0348,0.015,2.0,2.02,2.0,up,2.02,2026-08-28T12:15:16,0.74813,2.00499999523163,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00405000,SPY,2027-06-17,P,405.0,2.1,81.0,2.11,5.0,0.3947,92.0,2.0,-0.0195,0.0002,0.3316,-0.0211,-0.131,2.1069,0.02,2.1,2.1,2.1,down,2.1,2026-08-28T15:23:02,0.961542,2.07999992370605,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00410000,SPY,2027-06-17,P,410.0,2.17,369.0,2.19,371.0,0.3906,443.0,0.0,-0.0203,0.0002,0.3432,-0.0216,-0.1362,2.1811,0.0,0.0,0.0,0.0,no_change,2.19,2026-08-27T10:51:40,0.0,2.15500009059906,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00415000,SPY,2027-06-17,P,415.0,2.25,370.0,2.27,372.0,0.3866,451.0,0.0,-0.0211,0.0002,0.3552,-0.0222,-0.1414,2.2578,0.0,0.0,0.0,0.0,down,2.45,2026-08-25T11:24:37,0.0,2.23500001430511,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00420000,SPY,2027-06-17,P,420.0,2.33,369.0,2.35,371.0,0.3825,287.0,0.0,-0.022,0.0002,0.3678,-0.0227,-0.1469,2.337,0.0,0.0,0.0,0.0,down,2.44,2026-08-26T15:23:23,0.0,2.31499993801117,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00425000,SPY,2027-06-17,P,425.0,2.42,75.0,2.43,5.0,0.3784,1134.0,0.0,-0.0229,0.0002,0.3807,-0.0233,-0.1529,2.4189,0.0,0.0,0.0,0.0,down,2.4,2026-08-27T12:25:14,0.0,2.40000009536743,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00430000,SPY,2027-06-17,P,430.0,2.5,369.0,2.52,252.0,0.3745,552.0,0.0,-0.0239,0.0002,0.394,-0.0238,-0.1588,2.5042,0.0,0.0,0.0,0.0,down,2.55,2026-08-27T09:46:39,0.0,2.48500001430511,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00435000,SPY,2027-06-17,P,435.0,2.59,369.0,2.61,371.0,0.3706,69.0,1.0,-0.0248,0.0002,0.4075,-0.0244,-0.1653,2.5914,-0.015,2.56,2.56,2.56,down,2.56,2026-08-28T11:49:45,-0.582521,2.57499992847443,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00440000,SPY,2027-06-17,P,440.0,2.68,368.0,2.7,81.0,0.3666,774.0,0.0,-0.0259,0.0002,0.4217,-0.025,-0.1722,2.6829,0.0,0.0,0.0,0.0,down,2.97,2026-08-14T09:30:14,0.0,2.66500008106232,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00445000,SPY,2027-06-17,P,445.0,2.78,81.0,2.8,370.0,0.3628,1362.0,8.0,-0.0269,0.0002,0.4362,-0.0256,-0.1786,2.777,-0.02,2.79,2.79,2.74,no_change,2.74,2026-08-28T10:22:47,-0.724637,2.75999999046326,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00450000,SPY,2027-06-17,P,450.0,2.87,367.0,2.9,369.0,0.3588,3523.0,0.0,-0.028,0.0003,0.4508,-0.0262,-0.1856,2.8746,0.0,0.0,0.0,0.0,down,3.01,2026-08-26T15:50:23,0.0,2.85999989509582,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00455000,SPY,2027-06-17,P,455.0,2.98,81.0,3.0,369.0,0.355,277.0,0.0,-0.0292,0.0003,0.466,-0.0268,-0.1931,2.9761,0.0,0.0,0.0,0.0,down,3.21,2026-08-25T12:25:41,0.0,2.9650000333786,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00460000,SPY,2027-06-17,P,460.0,3.08,367.0,3.11,369.0,0.3512,418.0,0.0,-0.0304,0.0003,0.4817,-0.0274,-0.2007,3.0812,0.0,0.0,0.0,0.0,up,3.5,2026-08-17T12:18:41,0.0,3.0699999332428,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00465000,SPY,2027-06-17,P,465.0,3.19,367.0,3.22,369.0,0.3475,946.0,0.0,-0.0316,0.0003,0.4979,-0.0281,-0.2085,3.1905,0.0,0.0,0.0,0.0,no_change,3.54,2026-08-14T09:30:00,0.0,3.1800000667572,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00470000,SPY,2027-06-17,P,470.0,3.3,366.0,3.33,368.0,0.3437,760.0,0.0,-0.033,0.0003,0.5148,-0.0287,-0.2164,3.3044,0.0,0.0,0.0,0.0,down,3.61,2026-08-24T12:19:13,0.0,3.29499995708466,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00475000,SPY,2027-06-17,P,475.0,3.42,365.0,3.45,367.0,0.3401,2343.0,0.0,-0.0343,0.0003,0.5322,-0.0294,-0.2247,3.4226,0.0,0.0,0.0,0.0,no_change,3.42,2026-08-27T11:16:31,0.0,3.41000008583069,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00480000,SPY,2027-06-17,P,480.0,3.54,365.0,3.57,367.0,0.3365,366.0,0.0,-0.0357,0.0003,0.5502,-0.0301,-0.2338,3.5457,0.0,0.0,0.0,0.0,no_change,3.53,2026-08-27T13:08:18,0.0,3.5349999666214,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00485000,SPY,2027-06-17,P,485.0,3.67,365.0,3.7,367.0,0.3328,451.0,3.0,-0.0372,0.0004,0.5691,-0.0308,-0.2432,3.6739,-0.04,3.62,3.62,3.62,down,3.62,2026-08-28T09:30:00,-1.0929,3.66000008583069,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00490000,SPY,2027-06-17,P,490.0,3.8,364.0,3.83,250.0,0.3292,784.0,0.0,-0.0388,0.0004,0.5887,-0.0315,-0.2531,3.8084,0.0,0.0,0.0,0.0,up,3.79,2026-08-27T13:24:59,0.0,3.79999995231628,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00495000,SPY,2027-06-17,P,495.0,3.94,250.0,3.97,250.0,0.3258,900.0,0.0,-0.0404,0.0004,0.6083,-0.0322,-0.2628,3.9471,0.0,0.0,0.0,0.0,no_change,4.1,2026-08-27T09:36:39,0.0,3.9300000667572,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00500000,SPY,2027-06-17,P,500.0,4.08,364.0,4.11,121.0,0.3222,8575.0,8.0,-0.0421,0.0004,0.6288,-0.033,-0.2739,4.0935,0.06,4.03,4.14,3.99,up,4.14,2026-08-28T13:37:43,1.47058,4.08000016212463,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00505000,SPY,2027-06-17,P,505.0,4.23,363.0,4.26,80.0,0.3188,1605.0,135.0,-0.0439,0.0004,0.6498,-0.0338,-0.2852,4.244,0.02,4.26,4.26,4.25,no_change,4.25,2026-08-28T14:39:30,0.472818,4.22999978065491,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00510000,SPY,2027-06-17,P,510.0,4.39,248.0,4.42,80.0,0.3153,578.0,1.0,-0.0457,0.0004,0.6716,-0.0346,-0.2962,4.4029,0.025,4.41,4.41,4.41,down,4.41,2026-08-28T14:39:24,0.570126,4.38499999046326,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00515000,SPY,2027-06-17,P,515.0,4.55,362.0,4.59,364.0,0.3119,1243.0,1.0,-0.0476,0.0005,0.6939,-0.0354,-0.3076,4.5677,0.02,4.57,4.57,4.57,down,4.57,2026-08-28T14:40:14,0.439561,4.54999995231628,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00520000,SPY,2027-06-17,P,520.0,4.72,362.0,4.76,364.0,0.3086,2069.0,14.0,-0.0497,0.0005,0.717,-0.0362,-0.3198,4.7402,0.03,4.61,4.75,4.61,up,4.75,2026-08-28T14:38:50,0.635593,4.72000002861023,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00525000,SPY,2027-06-17,P,525.0,4.9,248.0,4.93,80.0,0.3052,1545.0,3.0,-0.0518,0.0005,0.7409,-0.037,-0.3326,4.921,0.03,4.86,4.93,4.86,up,4.93,2026-08-28T14:38:50,0.612248,4.89999985694885,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00530000,SPY,2027-06-17,P,530.0,5.08,361.0,5.12,80.0,0.3019,2170.0,10.0,-0.054,0.0005,0.7661,-0.0379,-0.3464,5.1099,0.025,5.11,5.11,4.96,up,5.11,2026-08-28T14:39:24,0.491641,5.08500003814697,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00535000,SPY,2027-06-17,P,535.0,5.28,246.0,5.32,362.0,0.2988,2796.0,1.0,-0.0563,0.0006,0.7916,-0.0388,-0.3604,5.3048,0.03,5.31,5.31,5.31,down,5.31,2026-08-28T14:38:46,0.568182,5.27999997138977,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00540000,SPY,2027-06-17,P,540.0,5.48,360.0,5.52,246.0,0.2955,2970.0,7.0,-0.0587,0.0006,0.8179,-0.0397,-0.3756,5.5104,0.035,5.43,5.52,5.37,up,5.52,2026-08-28T14:38:47,0.638106,5.48499989509582,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00545000,SPY,2027-06-17,P,545.0,5.69,360.0,5.73,120.0,0.2923,4099.0,1.0,-0.0613,0.0006,0.8458,-0.0406,-0.3913,5.7265,0.035,5.73,5.73,5.73,down,5.73,2026-08-28T14:38:47,0.614575,5.6949999332428,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00550000,SPY,2027-06-17,P,550.0,5.91,360.0,5.95,142.0,0.2892,3416.0,5.0,-0.0639,0.0006,0.8736,-0.0416,-0.4063,5.9489,0.035,6.0,6.0,5.95,down,5.95,2026-08-28T14:38:47,0.591717,5.91499996185303,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00555000,SPY,2027-06-17,P,555.0,6.15,79.0,6.19,246.0,0.2861,1685.0,16.0,-0.0667,0.0007,0.9025,-0.0425,-0.4234,6.1858,0.045,6.17,6.19,6.17,up,6.19,2026-08-28T14:38:48,0.732303,6.14499998092651,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00560000,SPY,2027-06-17,P,560.0,6.39,246.0,6.43,119.0,0.283,2335.0,1.0,-0.0696,0.0007,0.9318,-0.0435,-0.4406,6.4306,0.035,6.43,6.43,6.43,up,6.43,2026-08-28T14:38:49,0.547303,6.39499998092651,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00565000,SPY,2027-06-17,P,565.0,6.64,359.0,6.68,117.0,0.2799,3412.0,1.0,-0.0726,0.0007,0.9619,-0.0445,-0.4585,6.6873,0.035,6.68,6.68,6.68,up,6.68,2026-08-28T14:38:50,0.526712,6.64499998092651,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00570000,SPY,2027-06-17,P,570.0,6.91,246.0,6.95,117.0,0.2769,2334.0,1.0,-0.0758,0.0008,0.9934,-0.0455,-0.4774,6.9546,0.045,6.95,6.95,6.95,up,6.95,2026-08-28T14:38:50,0.651702,6.90499997138977,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00575000,SPY,2027-06-17,P,575.0,7.18,358.0,7.23,246.0,0.2738,2889.0,3.0,-0.0791,0.0008,1.0257,-0.0465,-0.4959,7.2338,0.035,7.0,7.22,7.0,up,7.22,2026-08-28T14:38:55,0.487127,7.18499994277954,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00580000,SPY,2027-06-17,P,580.0,7.47,358.0,7.52,147.0,0.2709,2248.0,1.0,-0.0825,0.0008,1.0587,-0.0476,-0.5169,7.5228,0.035,7.51,7.51,7.51,up,7.51,2026-08-28T14:38:53,0.468229,7.47499990463257,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00585000,SPY,2027-06-17,P,585.0,7.77,358.0,7.82,79.0,0.2679,2262.0,3.0,-0.0861,0.0009,1.0938,-0.0486,-0.5385,7.8282,0.045,7.56,7.82,7.56,up,7.82,2026-08-28T14:38:46,0.578777,7.77500009536743,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00590000,SPY,2027-06-17,P,590.0,8.09,146.0,8.14,146.0,0.265,2262.0,2.0,-0.0899,0.0009,1.129,-0.0497,-0.5601,8.1488,-0.005,8.14,8.14,8.09,down,8.09,2026-08-28T15:50:00,-0.0617639,8.09499979019165,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00595000,SPY,2027-06-17,P,595.0,8.42,146.0,8.47,79.0,0.2621,1829.0,4.0,-0.0939,0.0009,1.1649,-0.0508,-0.5832,8.4819,0.045,8.2,8.63,8.2,down,8.47,2026-08-28T14:38:47,0.534128,8.4249997138977,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00600000,SPY,2027-06-17,P,600.0,8.77,146.0,8.81,62.0,0.2592,6852.0,17.0,-0.098,0.001,1.201,-0.0519,-0.6068,8.829,-0.03,8.64,8.91,8.48,down,8.74,2026-08-28T15:56:09,-0.342075,8.76999998092651,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00605000,SPY,2027-06-17,P,605.0,9.13,146.0,9.18,146.0,0.2563,1546.0,41.0,-0.1023,0.001,1.2381,-0.053,-0.631,9.1928,0.05,9.14,9.18,9.0,up,9.18,2026-08-28T14:38:49,0.547649,9.12999963760376,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00610000,SPY,2027-06-17,P,610.0,9.51,79.0,9.56,146.0,0.2535,1749.0,4.0,-0.1068,0.0011,1.2763,-0.0541,-0.6571,9.5706,0.05,9.33,9.56,9.33,up,9.56,2026-08-28T14:38:49,0.525765,9.50999975204468,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00615000,SPY,2027-06-17,P,615.0,9.9,146.0,9.96,146.0,0.2507,2146.0,13.0,-0.1115,0.0011,1.3153,-0.0553,-0.6836,9.9665,-0.02,9.94,9.94,9.88,down,9.88,2026-08-28T15:36:44,-0.202021,9.90000009536743,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00620000,SPY,2027-06-17,P,620.0,10.31,276.0,10.37,146.0,0.2478,3189.0,2.0,-0.1164,0.0012,1.3568,-0.0564,-0.7113,10.375,0.04,10.0,10.36,10.0,up,10.36,2026-08-28T14:38:53,0.387595,10.3200001716614,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00625000,SPY,2027-06-17,P,625.0,10.75,145.0,10.81,278.0,0.2451,3224.0,3.0,-0.1216,0.0012,1.3983,-0.0576,-0.7389,10.8099,0.04,10.42,10.83,10.42,down,10.79,2026-08-28T14:39:24,0.372093,10.75,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00630000,SPY,2027-06-17,P,630.0,11.2,145.0,11.26,145.0,0.2423,2325.0,32.0,-0.127,0.0013,1.4405,-0.0587,-0.7699,11.2598,-0.05,11.08,11.25,11.08,down,11.15,2026-08-28T15:39:48,-0.446431,11.2000002861023,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00635000,SPY,2027-06-17,P,635.0,11.67,145.0,11.73,78.0,0.2396,2461.0,1.0,-0.1326,0.0013,1.4826,-0.0599,-0.7998,11.7315,0.055,11.73,11.73,11.73,down,11.73,2026-08-28T14:38:47,0.471095,11.6749997138977,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00640000,SPY,2027-06-17,P,640.0,12.17,78.0,12.23,145.0,0.2368,1518.0,2.0,-0.1384,0.0014,1.5252,-0.061,-0.8332,12.222,0.06,12.04,12.23,12.04,up,12.23,2026-08-28T14:38:48,0.493019,12.1699995994568,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00645000,SPY,2027-06-17,P,645.0,12.68,145.0,12.75,145.0,0.2341,2310.0,2.0,-0.1446,0.0014,1.5689,-0.0622,-0.865,12.7358,0.045,12.39,12.73,12.39,up,12.73,2026-08-28T14:39:24,0.35475,12.6849999427795,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00650000,SPY,2027-06-17,P,650.0,13.22,145.0,13.28,37.0,0.2314,3886.0,21.0,-0.151,0.0015,1.614,-0.0634,-0.8985,13.2713,-0.035,13.09,13.29,12.8,down,13.19,2026-08-28T15:50:00,-0.26465,13.2249999046326,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00655000,SPY,2027-06-17,P,655.0,13.79,144.0,13.86,144.0,0.2287,1590.0,4.0,-0.1577,0.0016,1.6609,-0.0645,-0.9338,13.8309,-0.045,13.92,13.92,13.75,no_change,13.75,2026-08-28T15:38:46,-0.326206,13.7950000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00660000,SPY,2027-06-17,P,660.0,14.38,144.0,14.45,78.0,0.226,3634.0,12.0,-0.1647,0.0016,1.7072,-0.0657,-0.9713,14.4172,0.065,14.06,14.45,13.88,up,14.45,2026-08-28T14:38:49,0.451861,14.3849997520447,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00665000,SPY,2027-06-17,P,665.0,15.0,142.0,15.07,39.0,0.2233,2898.0,16.0,-0.172,0.0017,1.7547,-0.0669,-1.0096,15.0305,-0.015,14.9,15.21,14.47,down,15.0,2026-08-28T15:26:27,-0.0998992,15.0149998664856,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00670000,SPY,2027-06-17,P,670.0,15.65,142.0,15.72,43.0,0.2207,4229.0,3.0,-0.1796,0.0018,1.8005,-0.068,-1.0487,15.6726,-0.005,15.73,15.73,15.66,down,15.66,2026-08-28T15:21:46,-0.031918,15.664999961853,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00675000,SPY,2027-06-17,P,675.0,16.33,141.0,16.4,37.0,0.218,3132.0,7.0,-0.1876,0.0019,1.8484,-0.0691,-1.0884,16.3433,0.0,16.32,16.41,15.76,down,16.34,2026-08-28T15:21:55,-9.3383e-07,16.3400001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00680000,SPY,2027-06-17,P,680.0,17.04,140.0,17.12,140.0,0.2154,7558.0,760.0,-0.196,0.0019,1.8954,-0.0703,-1.129,17.0458,-0.03,17.0,17.38,16.4,down,17.02,2026-08-28T15:28:33,-0.175954,17.0500001907349,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00685000,SPY,2027-06-17,P,685.0,17.78,140.0,17.86,140.0,0.2128,16178.0,16.0,-0.2047,0.002,1.9452,-0.0714,-1.173,17.7807,-0.05,17.13,17.96,17.13,down,17.75,2026-08-28T15:27:02,-0.2809,17.8000001907349,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00690000,SPY,2027-06-17,P,690.0,18.56,139.0,18.64,139.0,0.2101,2673.0,8.0,-0.2139,0.0021,1.994,-0.0725,-1.2155,18.5529,0.07,18.45,18.64,18.2,no_change,18.64,2026-08-28T14:38:52,0.376949,18.5700006484985,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00695000,SPY,2027-06-17,P,695.0,19.37,138.0,19.46,138.0,0.2075,1984.0,53.0,-0.2235,0.0022,2.043,-0.0735,-1.2612,19.3629,-0.035,18.72,19.45,18.72,down,19.36,2026-08-28T15:15:37,-0.180461,19.3950004577637,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00700000,SPY,2027-06-17,P,700.0,20.23,99.0,20.31,74.0,0.2049,8655.0,138.0,-0.2335,0.0023,2.0907,-0.0746,-1.3105,20.2118,-0.055,19.89,20.46,19.51,down,20.2,2026-08-28T15:33:19,-0.271538,20.2550001144409,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00705000,SPY,2027-06-17,P,705.0,21.12,136.0,21.21,136.0,0.2023,2546.0,3.0,-0.244,0.0024,2.1384,-0.0756,-1.3561,21.103,0.07,21.59,21.59,21.21,down,21.21,2026-08-28T14:38:51,0.331124,21.1400003433228,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00710000,SPY,2027-06-17,P,710.0,22.05,136.0,22.15,136.0,0.1997,13965.0,6.0,-0.2549,0.0025,2.1863,-0.0766,-1.4076,22.0366,-0.045,21.91,22.16,21.37,down,22.04,2026-08-28T15:50:00,-0.203758,22.085000038147,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00715000,SPY,2027-06-17,P,715.0,23.04,73.0,23.13,73.0,0.1971,2181.0,5.0,-0.2664,0.0026,2.234,-0.0776,-1.4516,23.0197,0.085,22.9,23.15,22.8,no_change,23.15,2026-08-28T14:38:48,0.368521,23.0650005340576,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00720000,SPY,2027-06-17,P,720.0,24.06,134.0,24.17,134.0,0.1945,1866.0,3.0,-0.2784,0.0027,2.281,-0.0786,-1.5054,24.0535,0.11,24.18,24.21,24.18,up,24.21,2026-08-28T14:47:36,0.456434,24.0999994277954,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00725000,SPY,2027-06-17,P,725.0,25.14,134.0,25.25,134.0,0.1919,1135.0,2.0,-0.2909,0.0028,2.3252,-0.0795,-1.558,25.1386,0.09,25.27,25.27,25.27,no_change,25.27,2026-08-28T14:38:49,0.357429,25.1799993515015,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00730000,SPY,2027-06-17,P,730.0,26.27,133.0,26.38,133.0,0.1893,4056.0,9.0,-0.3041,0.0029,2.369,-0.0803,-1.613,26.2813,-0.055,26.08,26.4,26.08,no_change,26.26,2026-08-28T15:36:44,-0.209008,26.3150005340576,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00735000,SPY,2027-06-17,P,735.0,27.46,133.0,27.57,133.0,0.1868,1933.0,7.0,-0.3178,0.003,2.4106,-0.0812,-1.6661,27.4796,0.095,26.49,27.59,26.49,no_change,27.59,2026-08-28T14:38:51,0.345518,27.4949998855591,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00740000,SPY,2027-06-17,P,740.0,28.7,130.0,28.82,130.0,0.1841,2377.0,79.0,-0.3322,0.0031,2.4507,-0.0819,-1.7135,28.7472,0.105,28.52,29.09,27.75,up,28.85,2026-08-28T14:47:29,0.365281,28.7449998855591,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00745000,SPY,2027-06-17,P,745.0,30.01,129.0,30.13,129.0,0.1816,1716.0,6.0,-0.3471,0.0032,2.4892,-0.0826,-1.7696,30.0735,0.11,29.84,30.41,29.41,up,30.16,2026-08-28T14:46:00,0.366056,30.0500001907349,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00750000,SPY,2027-06-17,P,750.0,31.38,128.0,31.51,128.0,0.179,7262.0,548.0,-0.3629,0.0034,2.5228,-0.0833,-1.8178,31.4795,-0.055,31.18,31.71,30.13,down,31.37,2026-08-28T15:34:20,-0.175017,31.4249992370606,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00755000,SPY,2027-06-17,P,755.0,32.83,127.0,32.97,127.0,0.1765,1847.0,93.0,-0.3792,0.0035,2.5549,-0.084,-1.8831,32.9414,-0.01,32.68,33.33,31.54,up,32.86,2026-08-28T15:34:20,-0.0304254,32.8700008392334,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00760000,SPY,2027-06-17,P,760.0,34.36,126.0,34.5,126.0,0.174,3816.0,204.0,-0.3964,0.0036,2.5806,-0.0846,-1.92,34.5009,0.035,34.14,34.98,33.06,up,34.43,2026-08-28T15:53:31,0.101763,34.394998550415,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00765000,SPY,2027-06-17,P,765.0,35.98,124.0,36.12,67.0,0.1716,1820.0,114.0,-0.4145,0.0037,2.6053,-0.0851,-1.9706,36.1531,0.0,35.48,36.53,34.54,down,36.0,2026-08-28T15:35:58,0.0,36.0,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00770000,SPY,2027-06-17,P,770.0,37.69,123.0,37.84,123.0,0.1691,1901.0,128.0,-0.4333,0.0039,2.6209,-0.0856,-2.0096,37.8845,-0.11,37.43,38.07,36.21,down,37.59,2026-08-28T15:42:37,-0.291779,37.7000007629394,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00775000,SPY,2027-06-17,P,775.0,39.5,66.0,39.66,122.0,0.1667,1282.0,195.0,-0.4527,0.004,2.6367,-0.086,-2.0657,39.6921,0.035,39.24,39.82,37.9,up,39.53,2026-08-28T15:36:07,0.0886215,39.4949989318848,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00780000,SPY,2027-06-17,P,780.0,41.41,122.0,41.57,66.0,0.1644,1422.0,26.0,-0.4732,0.0041,2.6363,-0.0865,-2.1001,41.61,0.055,41.75,42.11,39.67,no_change,41.45,2026-08-28T15:53:44,0.132865,41.3950004577637,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00785000,SPY,2027-06-17,P,785.0,43.43,121.0,43.61,121.0,0.162,743.0,43.0,-0.495,0.0043,2.6367,-0.0869,-2.1232,43.6754,0.08,43.06,44.02,41.95,up,43.47,2026-08-28T15:53:33,0.184371,43.3900012969971,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY270617P00790000,SPY,2027-06-17,P,790.0,45.57,121.0,45.75,121.0,0.1597,1090.0,15.0,-0.5174,0.0044,2.6218,-0.0873,-2.1576,45.831,0.1,44.28,45.98,44.28,down,45.61,2026-08-28T15:53:34,0.219731,45.5100002288818,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
