underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY270129P00747000,SPY,2027-01-29,P,747.0,18.63,70.0,18.72,130.0,0.1651,7.0,0.0,-0.333,0.0046,1.8102,-0.0987,-0.9458,18.6718,0.0,0.0,0.0,0.0,up,20.75,2026-08-25T14:37:36,0.0,20.039999961853,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00748000,SPY,2027-01-29,P,748.0,18.88,129.0,18.97,129.0,0.1644,123.0,0.0,-0.3375,0.0046,1.8194,-0.0989,-0.9621,18.9302,0.0,0.0,0.0,0.0,down,20.9,2026-08-25T15:53:39,0.0,20.3100004196167,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00749000,SPY,2027-01-29,P,749.0,19.13,129.0,19.22,129.0,0.1637,70.0,0.0,-0.3417,0.0047,1.826,-0.0991,-0.9682,19.1809,0.0,0.0,0.0,0.0,no_change,21.04,2026-08-17T15:41:36,0.0,20.585000038147,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00750000,SPY,2027-01-29,P,750.0,19.39,129.0,19.48,129.0,0.1631,139.0,59.0,-0.3462,0.0047,1.8336,-0.0993,-0.9777,19.4487,-1.61,20.08,20.08,19.23,up,19.25,2026-08-27T15:58:57,-7.71812,20.8599996566772,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00751000,SPY,2027-01-29,P,751.0,19.66,69.0,19.75,128.0,0.1625,70.0,45.0,-0.3505,0.0048,1.8406,-0.0995,-0.9835,19.7067,-1.57,19.81,19.88,19.57,down,19.57,2026-08-27T12:31:22,-7.42668,21.1400003433228,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00752000,SPY,2027-01-29,P,752.0,19.92,128.0,20.02,128.0,0.1618,134.0,36.0,-0.3552,0.0048,1.8475,-0.0997,-0.9913,19.9831,-1.77,20.15,20.15,19.66,down,19.66,2026-08-27T12:48:47,-8.25945,21.4299993515015,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00753000,SPY,2027-01-29,P,753.0,20.2,128.0,20.29,128.0,0.1612,126.0,13.0,-0.3597,0.0049,1.8558,-0.0998,-1.0016,20.2561,-1.76,20.21,20.21,19.95,up,19.96,2026-08-27T12:42:18,-8.10313,21.7200002670288,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00754000,SPY,2027-01-29,P,754.0,20.48,68.0,20.57,127.0,0.1606,10.0,20.0,-0.3642,0.0049,1.8636,-0.1,-1.0128,20.5266,-1.77,20.62,20.62,20.23,up,20.24,2026-08-27T12:42:20,-8.0418,22.0099992752075,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00755000,SPY,2027-01-29,P,755.0,20.76,127.0,20.85,68.0,0.1599,111.0,24.0,-0.369,0.005,1.8713,-0.1002,-1.0226,20.8171,-1.79,20.84,20.84,20.49,up,20.52,2026-08-27T12:44:19,-8.02331,22.3100004196167,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00756000,SPY,2027-01-29,P,756.0,21.05,68.0,21.14,127.0,0.1594,6.0,9.0,-0.3737,0.005,1.8774,-0.1003,-1.0322,21.0979,-1.92,21.21,21.21,20.7,down,20.7,2026-08-27T13:00:45,-8.48806,22.6199998855591,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00757000,SPY,2027-01-29,P,757.0,21.34,126.0,21.43,68.0,0.1587,294.0,3.0,-0.3786,0.0051,1.8854,-0.1005,-1.0425,21.3988,-1.57,21.35,21.36,21.35,up,21.36,2026-08-27T12:13:41,-6.84692,22.9299993515015,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00758000,SPY,2027-01-29,P,758.0,21.63,126.0,21.73,126.0,0.1581,3.0,14.0,-0.3833,0.0051,1.8916,-0.1006,-1.0568,21.6895,-1.91,21.66,21.66,21.34,down,21.34,2026-08-27T12:40:48,-8.21505,23.25,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00759000,SPY,2027-01-29,P,759.0,21.94,68.0,22.04,126.0,0.1575,4.0,15.0,-0.3883,0.0052,1.8973,-0.1008,-1.0593,21.9928,-1.67,21.92,21.96,21.9,down,21.9,2026-08-27T12:05:09,-7.08528,23.5700006484985,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00760000,SPY,2027-01-29,P,760.0,22.24,126.0,22.35,126.0,0.1569,253.0,18.0,-0.3933,0.0052,1.9026,-0.1009,-1.0653,22.3013,-2.065,23.1,23.1,21.83,down,21.83,2026-08-27T13:11:59,-8.64198,23.8950004577637,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00761000,SPY,2027-01-29,P,761.0,22.56,124.0,22.66,124.0,0.1563,3.0,4.0,-0.3985,0.0053,1.9089,-0.1011,-1.075,22.6237,-1.655,22.57,22.57,22.57,down,22.57,2026-08-27T11:55:30,-6.83179,24.2250003814697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00762000,SPY,2027-01-29,P,762.0,22.88,124.0,22.98,124.0,0.1557,8.0,5.0,-0.4035,0.0053,1.9143,-0.1012,-1.0863,22.9349,-1.715,23.06,23.06,22.85,down,22.85,2026-08-27T11:54:42,-6.98148,24.5650005340576,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00763000,SPY,2027-01-29,P,763.0,23.2,124.0,23.31,124.0,0.1551,12.0,3.0,-0.4088,0.0054,1.9211,-0.1013,-1.0968,23.2688,-1.675,24.07,24.07,23.24,down,23.24,2026-08-27T12:06:14,-6.72286,24.914999961853,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00764000,SPY,2027-01-29,P,764.0,23.53,123.0,23.64,123.0,0.1545,10.0,1.0,-0.4139,0.0054,1.9256,-0.1014,-1.1103,23.5919,-1.755,23.5,23.5,23.5,down,23.5,2026-08-27T11:54:42,-6.94912,25.2550001144409,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00765000,SPY,2027-01-29,P,765.0,23.87,66.0,23.97,123.0,0.1539,32.0,1.0,-0.4189,0.0055,1.9294,-0.1015,-1.1123,23.9126,-1.715,23.9,23.9,23.9,down,23.9,2026-08-27T12:23:36,-6.69529,25.6149997711182,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00766000,SPY,2027-01-29,P,766.0,24.21,66.0,24.31,123.0,0.1533,112.0,10.0,-0.4248,0.0055,1.933,-0.1016,-1.1211,24.282,-1.755,24.57,24.57,24.19,no_change,24.23,2026-08-27T12:27:21,-6.7539,25.9850006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00767000,SPY,2027-01-29,P,767.0,24.55,123.0,24.66,123.0,0.1527,24.0,2.0,-0.43,0.0056,1.9371,-0.1017,-1.1303,24.62,-1.425,25.0,25.0,24.92,down,24.92,2026-08-27T11:44:01,-5.409,26.3450002670288,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00768000,SPY,2027-01-29,P,768.0,24.91,66.0,25.01,66.0,0.1521,148.0,9.0,-0.4357,0.0056,1.9412,-0.1017,-1.1388,24.9824,-1.82,25.86,25.86,24.9,down,24.9,2026-08-27T12:15:35,-6.81138,26.7200002670288,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00769000,SPY,2027-01-29,P,769.0,25.27,122.0,25.38,122.0,0.1516,58.0,12.0,-0.4413,0.0057,1.9441,-0.1018,-1.1485,25.3422,-2.2,25.45,25.45,24.87,up,24.9,2026-08-27T12:48:26,-8.11808,27.1000003814697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00770000,SPY,2027-01-29,P,770.0,25.63,122.0,25.74,66.0,0.1511,215.0,10.0,-0.4467,0.0057,1.9478,-0.1019,-1.1618,25.6983,-1.705,26.05,26.05,25.3,up,25.78,2026-08-27T15:22:56,-6.20339,27.4850006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00771000,SPY,2027-01-29,P,771.0,26.0,122.0,26.12,122.0,0.1505,28.0,2.0,-0.4523,0.0058,1.9504,-0.1019,-1.1683,26.0638,-2.05,26.14,26.14,25.83,down,25.83,2026-08-27T12:35:28,-7.35294,27.8800001144409,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00772000,SPY,2027-01-29,P,772.0,26.38,122.0,26.5,122.0,0.1499,208.0,0.0,-0.4583,0.0058,1.9527,-0.102,-1.1717,26.4603,0.0,0.0,0.0,0.0,down,29.19,2026-08-25T14:31:49,0.0,28.2799997329712,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00773000,SPY,2027-01-29,P,773.0,26.77,1.0,26.88,122.0,0.1494,286.0,6.0,-0.464,0.0059,1.9529,-0.1021,-1.1746,26.8366,-2.42,26.82,26.82,26.27,down,26.27,2026-08-27T13:02:06,-8.43499,28.6899995803833,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00774000,SPY,2027-01-29,P,774.0,27.15,121.0,27.27,121.0,0.1488,328.0,0.0,-0.4701,0.0059,1.9538,-0.1021,-1.1872,27.2403,0.0,0.0,0.0,0.0,up,30.47,2026-08-21T14:32:30,0.0,29.1000003814697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00775000,SPY,2027-01-29,P,775.0,27.55,121.0,27.67,121.0,0.1483,42.0,1.0,-0.4761,0.006,1.9548,-0.1022,-1.1914,27.6396,-2.13,27.4,27.4,27.4,down,27.4,2026-08-27T13:56:58,-7.213,29.5299997329712,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00776000,SPY,2027-01-29,P,776.0,27.96,65.0,28.07,65.0,0.1477,127.0,4.0,-0.4821,0.006,1.9561,-0.1022,-1.206,28.0454,-2.42,27.53,27.53,27.53,down,27.53,2026-08-27T12:57:45,-8.08013,29.9499998092651,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00777000,SPY,2027-01-29,P,777.0,28.37,121.0,28.49,121.0,0.1472,12.0,4.0,-0.488,0.006,1.9566,-0.1022,-1.207,28.4467,-2.0,28.39,28.39,28.39,down,28.39,2026-08-27T11:55:56,-6.58111,30.3900003433228,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00778000,SPY,2027-01-29,P,778.0,28.79,65.0,28.91,121.0,0.1467,110.0,0.0,-0.4943,0.0061,1.9556,-0.1022,-1.2191,28.8802,0.0,0.0,0.0,0.0,up,33.1,2026-08-20T14:24:54,0.0,30.8249998092651,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00779000,SPY,2027-01-29,P,779.0,29.21,121.0,29.33,121.0,0.1461,116.0,0.0,-0.5005,0.0061,1.9544,-0.1021,-1.2262,29.3087,0.0,0.0,0.0,0.0,up,32.46,2026-08-25T11:22:30,0.0,31.2749996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00780000,SPY,2027-01-29,P,780.0,29.64,121.0,29.76,121.0,0.1456,309.0,7.0,-0.5067,0.0062,1.9546,-0.102,-1.2274,29.7423,-1.455,29.57,30.28,29.22,up,30.28,2026-08-27T14:35:47,-4.58484,31.7349996566772,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00785000,SPY,2027-01-29,P,785.0,31.91,65.0,32.03,65.0,0.1431,318.0,9.0,-0.539,0.0064,1.9366,-0.1018,-1.2451,32.0235,-1.895,31.88,32.23,31.88,up,32.23,2026-08-27T15:04:49,-5.55311,34.125,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00790000,SPY,2027-01-29,P,790.0,34.36,118.0,34.49,118.0,0.1407,4.0,7.0,-0.5725,0.0066,1.9096,-0.1012,-1.2781,34.5013,-2.05,34.66,34.66,34.66,down,34.66,2026-08-27T15:04:49,-5.58431,36.7099990844727,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00795000,SPY,2027-01-29,P,795.0,36.73,16.0,37.83,16.0,0.1395,2.0,133.0,-0.6071,0.0067,1.8665,-0.1001,-1.2645,37.1799,-3.05,36.45,36.45,36.45,no_change,36.45,2026-08-27T13:32:08,-7.72152,39.5,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00800000,SPY,2027-01-29,P,800.0,39.02,10.0,40.76,10.0,0.1359,17.0,5.0,-0.6428,0.0068,1.8014,-0.0984,-1.2755,40.0776,-2.17,40.34,40.34,40.34,down,40.34,2026-08-27T10:55:42,-5.10468,42.5100002288818,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00805000,SPY,2027-01-29,P,805.0,41.33,10.0,44.71,2.0,0.133,3.0,0.0,-0.6786,0.0069,1.7281,-0.0959,-1.2639,43.1814,0.0,0.0,0.0,0.0,down,44.19,2026-08-10T16:11:02,0.0,45.7250003814697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00810000,SPY,2027-01-29,P,810.0,44.62,10.0,48.16,406.0,0.1331,3.0,0.0,-0.7148,0.0068,1.62,-0.0925,-1.2312,46.5129,0.0,0.0,0.0,0.0,up,50.6,2026-08-24T12:30:26,0.0,49.1749992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00815000,SPY,2027-01-29,P,815.0,47.84,67.0,51.67,406.0,0.13,0.0,0.0,-0.7501,0.0067,1.5205,-0.088,-1.1923,50.0455,0.0,0.0,0.0,0.0,up,49.62,2026-08-17T15:29:21,0.0,53.3449993133545,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00820000,SPY,2027-01-29,P,820.0,51.81,10.0,55.41,10.0,0.1293,0.0,0.0,-0.7847,0.0064,1.3828,-0.0823,-1.1244,53.7951,0.0,0.0,0.0,0.0,up,53.38,2026-08-12T15:02:39,0.0,56.6300010681152,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00825000,SPY,2027-01-29,P,825.0,55.54,70.0,59.38,366.0,0.1272,0.0,0.0,-0.8174,0.0061,1.2648,-0.0755,-1.0646,57.7226,0.0,0.0,0.0,0.0,down,59.96,2026-08-06T16:01:40,0.0,61.3950004577637,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00830000,SPY,2027-01-29,P,830.0,59.7,332.0,63.54,332.0,0.1261,5.0,0.0,-0.848,0.0057,1.1045,-0.0672,-1.0051,61.8493,0.0,0.0,0.0,0.0,no_change,79.0,2026-08-03T09:35:59,0.0,65.6100006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00835000,SPY,2027-01-29,P,835.0,64.04,76.0,67.88,302.0,0.1256,2.0,0.0,-0.8759,0.0052,0.9761,-0.0584,-0.9468,66.1193,0.0,0.0,0.0,0.0,down,60.48,2026-08-13T10:19:20,0.0,70.0200004577637,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00840000,SPY,2027-01-29,P,840.0,68.53,63.0,72.37,327.0,0.1251,0.0,0.0,-0.9012,0.0046,0.8208,-0.0486,-0.8696,70.5526,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,74.3350028991699,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00845000,SPY,2027-01-29,P,845.0,73.15,314.0,76.99,314.0,0.1253,0.0,0.0,-0.9281,0.0049,0.6851,-0.0389,-0.8153,75.096,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.0,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00850000,SPY,2027-01-29,P,850.0,77.87,300.0,81.71,300.0,0.1256,0.0,0.0,-0.9543,0.0056,0.5519,-0.0334,-0.605,79.7647,0.0,0.0,0.0,0.0,down,76.97,2026-08-17T15:29:21,0.0,83.7799987792969,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00855000,SPY,2027-01-29,P,855.0,82.63,63.0,86.48,289.0,0.0,0.0,0.0,-0.9753,0.0044,0.3323,-0.0642,0.0,84.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.7000007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00860000,SPY,2027-01-29,P,860.0,87.65,10.0,91.49,281.0,0.0,1.0,0.0,-0.9913,0.0016,0.0717,-0.1166,0.0,89.605,0.0,0.0,0.0,0.0,down,102.0,2026-08-03T14:05:10,0.0,93.6699981689453,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00865000,SPY,2027-01-29,P,865.0,92.63,275.0,96.49,275.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,94.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.6849975585938,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00870000,SPY,2027-01-29,P,870.0,97.1,11.0,101.58,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,99.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.674999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00875000,SPY,2027-01-29,P,875.0,102.1,11.0,106.68,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,104.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.674999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00880000,SPY,2027-01-29,P,880.0,107.1,11.0,111.67,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,109.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.674999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00885000,SPY,2027-01-29,P,885.0,112.1,11.0,116.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,114.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.674999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00890000,SPY,2027-01-29,P,890.0,117.1,11.0,121.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,119.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.674999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00895000,SPY,2027-01-29,P,895.0,122.1,11.0,126.66,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,124.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.674995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00900000,SPY,2027-01-29,P,900.0,127.1,11.0,131.7,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,129.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.674995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00905000,SPY,2027-01-29,P,905.0,132.1,11.0,136.61,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,134.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.674995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00910000,SPY,2027-01-29,P,910.0,137.1,11.0,141.69,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,139.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,143.674995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00915000,SPY,2027-01-29,P,915.0,142.1,11.0,146.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,144.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.674995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00920000,SPY,2027-01-29,P,920.0,147.1,11.0,151.72,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,149.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.674995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00925000,SPY,2027-01-29,P,925.0,152.1,11.0,156.69,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,154.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.674995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270129P00930000,SPY,2027-01-29,P,930.0,157.1,11.0,161.73,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1166,0.0,159.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.674995422363,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00250000,SPY,2027-03-19,C,250.0,521.66,193.0,525.49,193.0,0.4947,7.0,0.0,0.9986,0.0,0.0514,0.0,1.3494,523.8474,0.0,0.0,0.0,0.0,up,506.16,2026-07-13T10:16:45,0.0,519.995025634766,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00255000,SPY,2027-03-19,C,255.0,516.79,193.0,520.63,193.0,0.4985,1.0,0.0,0.9985,0.0,0.0536,0.0,1.3758,518.984,0.0,0.0,0.0,0.0,down,501.39,2026-06-05T09:30:29,0.0,515.134979248047,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00260000,SPY,2027-03-19,C,260.0,511.93,193.0,515.77,193.0,0.5037,7.0,0.0,0.9983,0.0,0.0558,0.0,1.4022,514.1213,0.0,0.0,0.0,0.0,down,484.53,2026-06-23T11:09:48,0.0,510.15998840332,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00265000,SPY,2027-03-19,C,265.0,507.07,193.0,510.9,193.0,0.5034,2.0,0.0,0.9981,0.0,0.058,0.0,1.4286,509.2593,0.0,0.0,0.0,0.0,down,463.0,2026-06-09T12:40:44,0.0,505.300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00270000,SPY,2027-03-19,C,270.0,502.21,193.0,506.04,193.0,0.5038,1.0,0.0,0.998,0.0,0.06,0.0,1.455,504.398,0.0,0.0,0.0,0.0,down,487.3,2026-06-05T09:30:16,0.0,500.559997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00275000,SPY,2027-03-19,C,275.0,497.35,193.0,501.18,193.0,0.5033,6.0,0.0,0.9978,0.0,0.062,0.0,1.4814,499.5372,0.0,0.0,0.0,0.0,up,482.06,2026-07-13T10:16:45,0.0,495.59001159668,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00280000,SPY,2027-03-19,C,280.0,492.49,193.0,496.32,193.0,0.5023,1.0,0.0,0.9976,0.0,0.0638,0.0,1.5078,494.677,0.0,0.0,0.0,0.0,up,459.25,2026-06-11T13:57:51,0.0,490.845001220703,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00285000,SPY,2027-03-19,C,285.0,487.63,193.0,491.46,193.0,0.5002,2.0,0.0,0.9974,0.0,0.0655,0.0,1.5343,489.8173,0.0,0.0,0.0,0.0,down,463.88,2026-06-08T09:30:00,0.0,485.879989624023,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00290000,SPY,2027-03-19,C,290.0,482.77,193.0,486.6,193.0,0.4972,1.0,0.0,0.9972,0.0,0.0691,0.0,1.5608,484.958,0.0,0.0,0.0,0.0,up,459.08,2026-06-08T09:30:00,0.0,481.029998779297,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00295000,SPY,2027-03-19,C,295.0,477.91,193.0,481.75,193.0,0.4953,3.0,0.0,0.997,0.0,0.0749,0.0,1.5874,480.099,0.0,0.0,0.0,0.0,down,454.29,2026-06-08T09:30:00,0.0,476.285003662109,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00300000,SPY,2027-03-19,C,300.0,473.05,193.0,476.89,193.0,0.4917,5.0,0.0,0.9967,0.0,0.0815,0.0,1.6141,475.2402,0.0,0.0,0.0,0.0,up,456.21,2026-06-18T09:30:00,0.0,471.31999206543,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00305000,SPY,2027-03-19,C,305.0,468.2,193.0,472.03,193.0,0.4892,1.0,0.0,0.9965,0.0,0.0861,0.0,1.6372,470.3844,0.0,0.0,0.0,0.0,down,453.22,2026-07-13T10:16:45,0.0,466.440002441406,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00310000,SPY,2027-03-19,C,310.0,463.34,193.0,467.17,193.0,0.4854,2.0,0.0,0.9962,0.0,0.0898,0.0,1.6631,465.5303,0.0,0.0,0.0,0.0,up,448.55,2026-06-05T09:31:12,0.0,461.615005493164,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00315000,SPY,2027-03-19,C,315.0,458.49,193.0,462.32,193.0,0.4828,5.0,0.0,0.996,0.0,0.0934,0.0,1.689,460.6772,0.0,0.0,0.0,0.0,up,444.48,2026-06-05T09:31:35,0.0,456.764999389648,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00320000,SPY,2027-03-19,C,320.0,453.63,194.0,457.46,194.0,0.478,5.0,0.0,0.9957,0.0001,0.097,0.0,1.7149,455.8248,0.0,0.0,0.0,0.0,up,437.05,2026-06-18T09:30:00,0.0,451.914993286133,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00325000,SPY,2027-03-19,C,325.0,448.78,194.0,452.61,194.0,0.4748,0.0,0.0,0.9954,0.0001,0.1004,0.0,1.7407,450.9732,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,447.059997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00330000,SPY,2027-03-19,C,330.0,443.92,194.0,447.76,194.0,0.4707,8.0,0.0,0.9951,0.0001,0.1036,0.0,1.7666,446.1224,0.0,0.0,0.0,0.0,up,429.55,2026-06-05T09:30:29,0.0,442.324996948242,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00335000,SPY,2027-03-19,C,335.0,439.07,194.0,442.91,194.0,0.4672,5.0,0.0,0.9947,0.0001,0.1066,0.0,1.7926,441.2722,0.0,0.0,0.0,0.0,up,425.35,2026-06-05T09:31:35,0.0,437.375,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY270319C00340000,SPY,2027-03-19,C,340.0,434.22,194.0,438.05,194.0,0.4628,4.0,0.0,0.9944,0.0001,0.1094,0.0,1.8186,436.4226,0.0,0.0,0.0,0.0,up,411.25,2026-06-08T09:30:00,0.0,432.635009765625,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
