underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA271217C00095000,NVDA,2027-12-17,C,95.0,125.6,238.0,133.2,234.0,0.4876,4307.0,0.0,0.9742,0.0006,0.1743,0.0,1.0302,129.3788,0.0,0.0,0.0,0.0,up,139.5,2026-08-27T12:21:03,0.0,138.650001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00100000,NVDA,2027-12-17,C,100.0,124.0,1.0,128.0,175.0,0.5255,15838.0,16.0,0.9693,0.0007,0.1959,0.0,1.0777,124.9397,-9.315,133.0,135.9,125.16,down,125.16,2026-08-28T15:47:52,-6.92694,134.475006103516,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00105000,NVDA,2027-12-17,C,105.0,119.25,137.0,124.3,249.0,0.5178,7398.0,0.0,0.9638,0.0008,0.221,0.0,1.1315,120.5499,0.0,0.0,0.0,0.0,up,131.0,2026-08-27T12:38:34,0.0,129.725002288818,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00110000,NVDA,2027-12-17,C,110.0,112.45,198.0,120.05,189.0,0.4601,9625.0,0.0,0.9575,0.0009,0.248,0.0,1.1921,116.2187,0.0,0.0,0.0,0.0,no_change,127.9,2026-08-27T13:10:59,0.0,125.574996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00115000,NVDA,2027-12-17,C,115.0,108.2,198.0,115.9,195.0,0.4553,3670.0,0.0,0.9503,0.001,0.2768,0.0,1.2286,111.9535,0.0,0.0,0.0,0.0,up,118.91,2026-08-27T10:12:25,0.0,121.725002288818,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00120000,NVDA,2027-12-17,C,120.0,105.9,59.0,109.4,176.0,0.4422,7961.0,25.0,0.9423,0.0011,0.308,-0.0006,1.2609,107.7556,-8.55,114.0,115.24,108.8,down,108.8,2026-08-28T13:05:57,-7.2859,117.350002288818,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00125000,NVDA,2027-12-17,C,125.0,101.8,211.0,105.25,219.0,0.4372,3973.0,0.0,0.9334,0.0013,0.3412,-0.0025,1.2894,103.6315,0.0,0.0,0.0,0.0,down,109.45,2026-08-27T10:39:01,0.0,113.200000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00130000,NVDA,2027-12-17,C,130.0,97.75,57.0,101.2,120.0,0.4326,7494.0,2.0,0.9236,0.0014,0.3755,-0.0044,1.3148,99.586,-8.875,106.52,106.52,100.5,down,100.5,2026-08-28T13:24:20,-8.11429,109.375,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00135000,NVDA,2027-12-17,C,135.0,93.85,237.0,97.25,214.0,0.4296,4320.0,10.0,0.9129,0.0016,0.4116,-0.0064,1.3362,95.6231,-3.89,101.01,101.01,101.01,down,101.01,2026-08-28T11:41:01,-3.70829,104.899997711182,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00140000,NVDA,2027-12-17,C,140.0,90.45,47.0,93.05,76.0,0.4278,5076.0,2.0,0.9014,0.0017,0.4486,-0.0084,1.3538,91.7483,-2.785,100.5,100.5,98.34,down,98.34,2026-08-28T10:06:59,-2.75402,101.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00145000,NVDA,2027-12-17,C,145.0,86.25,80.0,89.55,132.0,0.4231,4986.0,6.0,0.889,0.0019,0.4858,-0.0104,1.3685,87.9643,-8.65,94.5,95.65,88.75,down,88.75,2026-08-28T14:28:48,-8.88091,97.4000015258789,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00150000,NVDA,2027-12-17,C,150.0,83.0,122.0,84.7,97.0,0.4132,12962.0,63.0,0.8758,0.002,0.524,-0.0124,1.3789,84.2744,-9.675,93.67,93.67,82.7,up,83.7,2026-08-28T15:47:11,-10.3614,93.375,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00155000,NVDA,2027-12-17,C,155.0,79.25,125.0,82.25,162.0,0.42,9192.0,10.0,0.8618,0.0022,0.5618,-0.0144,1.386,80.6827,-3.4,86.96,86.96,86.95,down,86.95,2026-08-28T10:32:31,-3.76315,90.3500022888184,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00160000,NVDA,2027-12-17,C,160.0,75.6,100.0,78.7,149.0,0.4156,4385.0,19.0,0.847,0.0024,0.599,-0.0164,1.3902,77.1901,-9.025,83.86,84.55,76.9,down,76.9,2026-08-28T15:49:37,-10.5033,85.9249992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00165000,NVDA,2027-12-17,C,165.0,72.7,40.0,75.3,162.0,0.4172,1847.0,2.0,0.8316,0.0025,0.6362,-0.0183,1.3903,73.7993,-8.325,79.5,79.5,74.0,down,74.0,2026-08-28T15:27:05,-10.1124,82.3250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00170000,NVDA,2027-12-17,C,170.0,69.5,34.0,71.95,60.0,0.4152,4314.0,24.0,0.8156,0.0027,0.672,-0.0202,1.3876,70.513,-8.15,74.51,77.91,71.0,down,71.25,2026-08-28T14:23:34,-10.2645,79.3999977111816,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00175000,NVDA,2027-12-17,C,175.0,65.9,177.0,67.85,144.0,0.4036,5710.0,7.0,0.799,0.0028,0.7065,-0.022,1.3825,67.3309,-8.95,73.65,73.65,67.05,down,67.05,2026-08-28T15:43:54,-11.7763,76.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00180000,NVDA,2027-12-17,C,180.0,63.0,99.0,65.65,106.0,0.4094,7219.0,28.0,0.7819,0.003,0.74,-0.0237,1.3736,64.2544,-8.72,71.28,71.3,64.1,up,64.33,2026-08-28T15:47:52,-11.937,73.0499992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00185000,NVDA,2027-12-17,C,185.0,60.0,79.0,62.65,141.0,0.4074,4924.0,28.0,0.7643,0.0031,0.7717,-0.0253,1.3622,61.2852,-6.75,67.45,67.45,63.45,down,63.45,2026-08-28T12:46:49,-9.61539,70.2000007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00190000,NVDA,2027-12-17,C,190.0,57.2,68.0,59.75,135.0,0.4061,6817.0,17.0,0.7464,0.0032,0.8013,-0.0269,1.3492,58.4218,-8.9,64.1,64.1,58.0,down,58.0,2026-08-28T14:55:36,-13.3034,66.8999977111816,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00195000,NVDA,2027-12-17,C,195.0,53.75,102.0,56.25,268.0,0.4051,4694.0,22.0,0.7281,0.0034,0.8292,-0.0283,1.333,55.6641,-7.475,62.85,62.85,55.6,up,56.1,2026-08-28T15:57:34,-11.7578,63.5750007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00200000,NVDA,2027-12-17,C,200.0,52.6,12.0,53.4,93.0,0.4027,36692.0,79.0,0.7096,0.0035,0.855,-0.0296,1.3145,53.0131,-7.825,60.85,60.85,52.55,up,53.2,2026-08-28T15:59:30,-12.8226,61.0249996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00205000,NVDA,2027-12-17,C,205.0,49.65,67.0,51.65,112.0,0.4039,856.0,132.0,0.6909,0.0036,0.8784,-0.0309,1.2952,50.4667,-7.68,57.26,57.26,50.32,down,50.32,2026-08-28T15:48:01,-13.2414,58.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00210000,NVDA,2027-12-17,C,210.0,47.6,112.0,48.9,642.0,0.4033,23290.0,32.0,0.6721,0.0037,0.8996,-0.032,1.2737,48.0227,-7.7,53.5,54.05,47.7,up,48.0,2026-08-28T15:48:15,-13.8241,55.7000007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00215000,NVDA,2027-12-17,C,215.0,45.0,60.0,46.15,111.0,0.3987,6114.0,48.0,0.6532,0.0038,0.9187,-0.033,1.2499,45.6814,-7.35,50.85,50.91,45.83,up,45.85,2026-08-28T15:57:31,-13.8158,53.1999988555908,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00220000,NVDA,2027-12-17,C,220.0,42.9,70.0,43.75,25.0,0.3978,9999.0,74.0,0.6343,0.0038,0.9352,-0.0339,1.2255,43.4408,-7.4,50.46,50.46,43.15,up,43.35,2026-08-28T15:51:43,-14.5813,50.75,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00225000,NVDA,2027-12-17,C,225.0,41.0,26.0,42.05,97.0,0.4007,4572.0,149.0,0.6155,0.0039,0.9495,-0.0347,1.2006,41.2974,-6.235,47.23,47.23,42.09,down,42.09,2026-08-28T14:22:58,-12.9022,48.3249988555908,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00230000,NVDA,2027-12-17,C,230.0,39.0,1.0,40.05,129.0,0.4005,17725.0,133.0,0.5968,0.004,0.9614,-0.0354,1.1737,39.2494,-6.975,45.7,46.38,39.2,down,39.2,2026-08-28T14:54:39,-15.1056,46.1749992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00235000,NVDA,2027-12-17,C,235.0,36.9,384.0,38.0,399.0,0.3987,577.0,12.0,0.5782,0.004,0.9711,-0.036,1.1458,37.2958,-6.325,42.92,42.92,37.35,up,37.5,2026-08-28T15:59:16,-14.4324,43.8250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00240000,NVDA,2027-12-17,C,240.0,35.1,126.0,36.55,71.0,0.3965,9091.0,77.0,0.5598,0.004,0.9786,-0.0365,1.1182,35.4332,-6.455,41.43,42.25,35.4,up,35.47,2026-08-28T15:59:16,-15.3965,41.9249992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00245000,NVDA,2027-12-17,C,245.0,33.25,110.0,34.3,95.0,0.3973,392.0,1.0,0.5416,0.0041,0.9841,-0.0369,1.0902,33.6576,-2.345,37.63,37.63,37.63,down,37.63,2026-08-28T10:36:39,-5.86617,39.9750003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00250000,NVDA,2027-12-17,C,250.0,31.7,137.0,32.45,190.0,0.3974,8691.0,134.0,0.5237,0.0041,0.9873,-0.0372,1.061,31.9672,-5.9,37.35,38.19,31.65,up,32.05,2026-08-28T15:33:51,-15.5468,37.9500007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00255000,NVDA,2027-12-17,C,255.0,29.95,109.0,31.0,122.0,0.3966,1528.0,13.0,0.5062,0.0041,0.9886,-0.0374,1.0314,30.36,-5.775,34.97,34.97,30.4,down,30.4,2026-08-28T15:42:04,-15.9641,36.1750011444092,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00260000,NVDA,2027-12-17,C,260.0,28.4,79.0,29.6,105.0,0.3969,6139.0,6.0,0.4889,0.0041,0.9882,-0.0375,1.0027,28.8323,-4.39,31.85,33.01,30.16,down,30.16,2026-08-28T12:29:10,-12.7062,34.5500011444092,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00265000,NVDA,2027-12-17,C,265.0,26.9,66.0,27.9,93.0,0.3952,1393.0,6.0,0.472,0.0041,0.9861,-0.0376,0.9742,27.38,-4.5,29.37,29.37,28.1,down,28.1,2026-08-28T13:28:37,-13.8037,32.6000003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00270000,NVDA,2027-12-17,C,270.0,25.55,101.0,26.65,117.0,0.3958,10097.0,76.0,0.4555,0.0041,0.9822,-0.0376,0.945,26.0008,-4.71,28.75,29.95,26.59,down,26.59,2026-08-28T13:14:49,-15.0479,31.3000001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00275000,NVDA,2027-12-17,C,275.0,24.3,43.0,25.4,113.0,0.3963,1201.0,27.0,0.4394,0.004,0.9766,-0.0375,0.9156,24.6927,-5.425,27.75,27.75,24.35,down,24.35,2026-08-28T15:14:21,-18.22,29.7749996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00280000,NVDA,2027-12-17,C,280.0,23.1,112.0,24.1,134.0,0.3962,6897.0,27.0,0.4237,0.004,0.9698,-0.0373,0.8872,23.4523,-5.025,27.23,27.23,23.5,down,23.5,2026-08-28T15:51:25,-17.6161,28.5249996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00285000,NVDA,2027-12-17,C,285.0,21.8,66.0,22.85,37.0,0.3952,2326.0,4.0,0.4084,0.004,0.962,-0.0371,0.8598,22.2757,-4.275,26.05,26.05,22.9,down,22.9,2026-08-28T14:15:13,-15.7314,27.1750001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00290000,NVDA,2027-12-17,C,290.0,20.9,185.0,21.55,46.0,0.3951,5330.0,159.0,0.3935,0.0039,0.9529,-0.0369,0.8323,21.16,-4.65,24.95,24.95,21.15,down,21.15,2026-08-28T15:45:43,-18.0233,25.8000001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00295000,NVDA,2027-12-17,C,295.0,19.7,121.0,20.7,101.0,0.3958,2019.0,66.0,0.3791,0.0039,0.9424,-0.0366,0.8047,20.1031,-3.11,24.66,24.66,21.23,up,21.24,2026-08-28T12:34:20,-12.7721,24.3500003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00300000,NVDA,2027-12-17,C,300.0,18.9,160.0,19.65,224.0,0.3973,11680.0,207.0,0.3652,0.0038,0.931,-0.0362,0.7777,19.1027,-4.215,22.75,22.98,19.06,up,19.21,2026-08-28T15:54:11,-17.9936,23.4250001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00310000,NVDA,2027-12-17,C,310.0,16.8,182.0,17.65,54.0,0.3949,3475.0,261.0,0.3385,0.0037,0.9064,-0.0354,0.727,17.258,-3.75,20.8,21.45,17.75,down,17.75,2026-08-28T14:16:44,-17.4419,21.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00320000,NVDA,2027-12-17,C,320.0,15.15,196.0,16.25,217.0,0.3968,4871.0,18.0,0.3137,0.0036,0.8787,-0.0344,0.6777,15.6039,-3.595,16.33,16.44,15.63,down,15.63,2026-08-28T15:06:06,-18.6996,19.2249994277954,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00330000,NVDA,2027-12-17,C,330.0,13.7,148.0,14.8,141.0,0.3978,4268.0,0.0,0.2905,0.0035,0.849,-0.0334,0.6312,14.1237,0.0,0.0,0.0,0.0,up,17.75,2026-08-27T15:54:20,0.0,17.6999998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00340000,NVDA,2027-12-17,C,340.0,12.35,128.0,13.55,179.0,0.3989,4868.0,0.0,0.269,0.0034,0.8187,-0.0323,0.5883,12.7972,0.0,0.0,0.0,0.0,up,16.1,2026-08-27T15:52:40,0.0,16.0999999046326,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00350000,NVDA,2027-12-17,C,350.0,11.2,646.0,12.2,320.0,0.399,8736.0,15.0,0.2491,0.0032,0.7868,-0.0312,0.5468,11.609,-2.775,13.35,13.35,11.69,up,11.7,2026-08-28T15:52:54,-19.171,14.4749999046326,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00360000,NVDA,2027-12-17,C,360.0,10.1,179.0,11.25,282.0,0.4004,9912.0,9.0,0.2308,0.0031,0.7547,-0.03,0.5086,10.5454,-2.45,12.5,12.5,10.8,down,10.8,2026-08-28T14:38:53,-18.4906,13.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00380000,NVDA,2027-12-17,C,380.0,8.3,191.0,9.4,133.0,0.4023,1570.0,32.0,0.1981,0.0028,0.6915,-0.0276,0.4401,8.7352,-2.115,9.95,10.25,8.81,down,8.81,2026-08-28T15:44:34,-19.3593,10.9250001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00390000,NVDA,2027-12-17,C,390.0,7.55,230.0,8.65,260.0,0.4037,4514.0,0.0,0.1837,0.0027,0.6602,-0.0264,0.4092,7.9676,0.0,0.0,0.0,0.0,up,10.19,2026-08-27T13:19:47,0.0,9.84999990463257,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00400000,NVDA,2027-12-17,C,400.0,6.8,239.0,7.8,215.0,0.4031,3066.0,53.0,0.1704,0.0025,0.6303,-0.0253,0.3812,7.2775,-1.65,9.06,9.07,7.5,no_change,7.5,2026-08-28T13:24:49,-18.0328,9.15000009536743,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00410000,NVDA,2027-12-17,C,410.0,6.3,184.0,7.2,172.0,0.4055,862.0,3.0,0.1582,0.0024,0.6011,-0.0242,0.3548,6.6564,-0.6,8.4,8.4,7.75,down,7.75,2026-08-28T10:44:42,-7.18563,8.34999990463257,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00420000,NVDA,2027-12-17,C,420.0,5.7,147.0,6.7,160.0,0.4069,4593.0,6.0,0.147,0.0023,0.5723,-0.0231,0.33,6.0977,-1.525,7.65,7.65,6.25,down,6.25,2026-08-28T14:42:10,-19.6141,7.77500009536743,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00430000,NVDA,2027-12-17,C,430.0,4.2,156.0,6.2,178.0,0.4115,590.0,5.0,0.1366,0.0022,0.545,-0.0221,0.3076,5.5943,-1.19,5.76,5.76,5.76,no_change,5.76,2026-08-28T13:34:41,-17.1223,6.95000004768372,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00440000,NVDA,2027-12-17,C,440.0,4.7,180.0,5.65,185.0,0.4083,465.0,0.0,0.1271,0.0021,0.5192,-0.021,0.2871,5.1395,0.0,0.0,0.0,0.0,up,5.7,2026-08-27T11:03:45,0.0,6.57499980926514,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00450000,NVDA,2027-12-17,C,450.0,4.5,204.0,5.3,330.0,0.4124,310.0,102.0,0.1184,0.002,0.4942,-0.0201,0.2677,4.7284,-0.825,6.25,6.25,5.05,down,5.05,2026-08-28T13:41:05,-14.0426,5.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00455000,NVDA,2027-12-17,C,455.0,4.1,215.0,5.1,223.0,0.4108,514.0,0.0,0.1142,0.0019,0.4819,-0.0196,0.2585,4.5379,0.0,0.0,0.0,0.0,down,5.89,2026-08-27T15:53:12,0.0,5.59999990463257,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217C00460000,NVDA,2027-12-17,C,460.0,3.9,181.0,4.65,5.0,0.4074,1349.0,696.0,0.1102,0.0018,0.4694,-0.0191,0.2493,4.3503,-0.875,5.25,5.25,4.49,up,4.7,2026-08-28T14:14:09,-15.6951,5.57499980926514,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00005000,NVDA,2027-12-17,P,5.0,0.01,464.0,0.02,78.0,1.1384,30360.0,178.0,-0.0003,0.0,0.0028,-0.0004,-0.0013,0.0347,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:30:04,-33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00010000,NVDA,2027-12-17,P,10.0,0.02,500.0,0.06,100.0,1.0029,1145.0,0.0,-0.0006,0.0,0.0055,-0.0006,-0.0025,0.0596,0.0,0.0,0.0,0.0,down,0.03,2026-08-25T15:37:19,0.0,0.0399999991059303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00015000,NVDA,2027-12-17,P,15.0,0.03,50.0,0.1,45.0,0.9088,24045.0,0.0,-0.001,0.0,0.0086,-0.0008,-0.0039,0.0872,0.0,0.0,0.0,0.0,up,0.05,2026-08-13T15:35:19,0.0,0.0600000014528632,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00020000,NVDA,2027-12-17,P,20.0,0.07,10.0,0.12,2.0,0.8423,2798.0,0.0,-0.0015,0.0,0.0122,-0.001,-0.0056,0.1192,0.0,0.0,0.0,0.0,no_change,0.1,2026-08-27T10:00:01,0.0,0.0749999983236194,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00025000,NVDA,2027-12-17,P,25.0,0.1,5.0,0.2,50.0,0.804,1315.0,0.0,-0.0021,0.0,0.0165,-0.0013,-0.0077,0.1564,0.0,0.0,0.0,0.0,down,0.14,2026-08-26T12:33:17,0.0,0.150000002235174,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00030000,NVDA,2027-12-17,P,30.0,0.1,113.0,0.53,183.0,0.8102,987.0,0.0,-0.0028,0.0,0.0215,-0.0016,-0.0101,0.1995,0.0,0.0,0.0,0.0,no_change,0.2,2026-08-27T12:27:26,0.0,0.224999997764826,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00035000,NVDA,2027-12-17,P,35.0,0.1,105.0,0.59,105.0,0.7573,2228.0,0.0,-0.0036,0.0001,0.027,-0.0019,-0.013,0.2494,0.0,0.0,0.0,0.0,up,0.27,2026-08-14T10:49:15,0.0,0.334999997168779,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00040000,NVDA,2027-12-17,P,40.0,0.25,2.0,0.56,125.0,0.7195,4677.0,21.0,-0.0046,0.0001,0.0335,-0.0023,-0.0163,0.3067,-0.01,0.33,0.33,0.31,down,0.31,2026-08-28T14:27:24,-3.125,0.319999992847443,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00045000,NVDA,2027-12-17,P,45.0,0.09,17.0,0.6,105.0,0.6562,5057.0,0.0,-0.0057,0.0001,0.0409,-0.0027,-0.0202,0.3721,0.0,0.0,0.0,0.0,down,0.36,2026-08-27T13:20:19,0.0,0.370000012218952,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00050000,NVDA,2027-12-17,P,50.0,0.48,1.0,0.71,152.0,0.6663,10043.0,2.0,-0.007,0.0001,0.049,-0.0031,-0.0245,0.4466,0.02,0.55,0.55,0.5,down,0.5,2026-08-28T13:26:25,4.16667,0.479999989271164,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00055000,NVDA,2027-12-17,P,55.0,0.23,141.0,0.84,178.0,0.6154,4071.0,0.0,-0.0085,0.0001,0.0581,-0.0036,-0.0295,0.5312,0.0,0.0,0.0,0.0,down,0.52,2026-08-26T14:03:39,0.0,0.580000005662441,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00060000,NVDA,2027-12-17,P,60.0,0.63,1.0,0.89,240.0,0.6127,17908.0,70.0,-0.0103,0.0002,0.0685,-0.004,-0.0353,0.6269,-0.01,0.57,0.65,0.57,down,0.63,2026-08-28T10:37:55,-1.5625,0.639999985694885,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00065000,NVDA,2027-12-17,P,65.0,0.42,132.0,1.1,190.0,0.5777,906.0,0.0,-0.0122,0.0002,0.0797,-0.0046,-0.0417,0.7351,0.0,0.0,0.0,0.0,down,0.58,2026-08-27T15:35:17,0.0,0.794999986886978,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00070000,NVDA,2027-12-17,P,70.0,0.54,159.0,1.17,262.0,0.5565,7965.0,0.0,-0.0145,0.0003,0.0922,-0.0051,-0.0492,0.857,0.0,0.0,0.0,0.0,up,0.87,2026-08-27T10:23:17,0.0,0.78999999165535,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00075000,NVDA,2027-12-17,P,75.0,0.67,141.0,1.03,193.0,0.5257,10976.0,1.0,-0.017,0.0003,0.1061,-0.0057,-0.0573,0.9939,0.09,1.06,1.06,1.06,up,1.06,2026-08-28T14:27:58,9.27835,0.969999969005585,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00080000,NVDA,2027-12-17,P,80.0,1.05,16.0,1.2,219.0,0.5227,9063.0,17.0,-0.02,0.0004,0.121,-0.0063,-0.0668,1.1503,0.09,1.18,1.2,1.15,up,1.2,2026-08-28T15:57:50,8.10811,1.11000001430511,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00085000,NVDA,2027-12-17,P,85.0,1.22,1.0,1.67,161.0,0.5082,9529.0,0.0,-0.0232,0.0004,0.1376,-0.007,-0.0772,1.3258,0.0,0.0,0.0,0.0,up,1.3,2026-08-27T11:09:06,0.0,1.30000001192093,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00090000,NVDA,2027-12-17,P,90.0,1.4,192.0,1.57,170.0,0.4951,25612.0,9.0,-0.027,0.0005,0.156,-0.0078,-0.0891,1.5293,0.09,1.5,1.55,1.5,up,1.55,2026-08-28T15:38:54,6.16439,1.45999997854233,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00095000,NVDA,2027-12-17,P,95.0,1.6,155.0,2.17,566.0,0.4932,4324.0,52.0,-0.0313,0.0006,0.1762,-0.0086,-0.1029,1.7663,0.035,1.66,1.7,1.63,up,1.7,2026-08-28T12:22:42,2.1021,1.66500002145767,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00100000,NVDA,2027-12-17,P,100.0,2.0,1.0,2.1,5.0,0.4763,23826.0,321.0,-0.0362,0.0007,0.1988,-0.0095,-0.119,2.0443,0.27,2.1,2.2,1.9,up,2.2,2026-08-28T13:48:08,13.9896,1.93000000715256,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00105000,NVDA,2027-12-17,P,105.0,2.11,160.0,2.62,294.0,0.4666,2877.0,2.0,-0.0419,0.0008,0.224,-0.0105,-0.1364,2.3707,0.135,2.44,2.44,2.44,up,2.44,2026-08-28T12:45:15,5.85683,2.3050000667572,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA271217P00110000,NVDA,2027-12-17,P,110.0,2.6,232.0,2.85,242.0,0.4577,12108.0,51.0,-0.0484,0.0009,0.2506,-0.0116,-0.1572,2.7541,0.135,2.63,2.96,2.5,down,2.7,2026-08-28T15:56:18,5.26316,2.56500005722046,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
