underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA270617P00260000,NVDA,2027-06-17,P,260.0,42.05,1.0,51.55,1.0,0.3872,1704.0,38.0,-0.5689,0.0055,0.7882,-0.0538,-0.9199,47.6295,-12.725,50.3,50.3,46.35,down,46.35,2026-08-27T13:01:31,-21.5404,47.5499992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00265000,NVDA,2027-06-17,P,265.0,46.0,2.0,55.05,1.0,0.3886,476.0,41.0,-0.593,0.0056,0.775,-0.0534,-0.9329,51.0834,-11.725,52.64,52.91,51.7,no_change,51.75,2026-08-27T11:33:37,-18.4718,50.8500003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00270000,NVDA,2027-06-17,P,270.0,53.4,1.0,55.8,1.0,0.3897,2072.0,25.0,-0.6167,0.0056,0.7627,-0.0529,-0.9467,54.6447,-13.675,55.85,55.85,53.25,down,53.25,2026-08-27T12:42:18,-20.4333,54.75,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00275000,NVDA,2027-06-17,P,275.0,53.15,1.0,61.35,2.0,0.3888,476.0,332.0,-0.6398,0.0055,0.7454,-0.0522,-0.9577,58.3099,-12.135,59.4,60.1,56.76,up,58.99,2026-08-27T15:29:50,-17.0615,58.3500003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00280000,NVDA,2027-06-17,P,280.0,60.4,6.0,66.4,1.0,0.3897,2938.0,6.0,-0.6624,0.0055,0.7255,-0.0515,-0.9594,62.0728,-11.975,63.46,64.4,62.9,no_change,62.9,2026-08-27T11:33:35,-15.9933,62.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00285000,NVDA,2027-06-17,P,285.0,61.0,1.0,70.5,1.0,0.3846,527.0,65.0,-0.6845,0.0055,0.7044,-0.0507,-0.9617,65.9348,-13.05,66.75,66.82,66.38,down,66.45,2026-08-27T15:24:43,-16.4151,66.0749969482422,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00290000,NVDA,2027-06-17,P,290.0,65.05,1.0,74.5,1.0,0.3879,1153.0,0.0,-0.706,0.0054,0.6794,-0.0498,-0.9481,69.884,0.0,0.0,0.0,0.0,up,84.47,2026-08-24T11:02:19,0.0,69.6499977111816,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00295000,NVDA,2027-06-17,P,295.0,69.45,1.0,78.7,1.0,0.3874,258.0,0.0,-0.7269,0.0054,0.6556,-0.0488,-0.9429,73.918,0.0,0.0,0.0,0.0,up,88.92,2026-08-24T11:02:19,0.0,73.9749984741211,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00300000,NVDA,2027-06-17,P,300.0,73.55,1.0,82.95,1.0,0.388,1532.0,29.0,-0.7472,0.0053,0.6257,-0.0478,-0.9229,78.0364,-13.15,79.88,80.44,79.3,no_change,79.35,2026-08-27T14:36:50,-14.2162,77.7250022888184,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00310000,NVDA,2027-06-17,P,310.0,82.3,1.0,91.0,1.0,0.3875,653.0,1.0,-0.786,0.0052,0.5648,-0.0456,-0.8856,86.5043,-13.75,88.0,88.0,88.0,down,88.0,2026-08-27T14:34:13,-13.5135,86.6500015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00320000,NVDA,2027-06-17,P,320.0,91.3,1.0,100.0,1.0,0.3873,421.0,0.0,-0.822,0.005,0.4992,-0.0429,-0.8168,95.2499,0.0,0.0,0.0,0.0,no_change,109.05,2026-08-26T10:00:48,0.0,94.5750007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00330000,NVDA,2027-06-17,P,330.0,100.6,1.0,109.75,1.0,0.3872,130.0,0.0,-0.8551,0.0047,0.4267,-0.0396,-0.7392,104.2524,0.0,0.0,0.0,0.0,down,118.19,2026-08-26T09:30:03,0.0,103.550003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00340000,NVDA,2027-06-17,P,340.0,109.95,1.0,119.25,1.0,0.3872,47.0,0.0,-0.8852,0.0044,0.3597,-0.0351,-0.6533,113.4687,0.0,0.0,0.0,0.0,up,146.55,2026-07-30T13:10:42,0.0,112.774997711182,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00350000,NVDA,2027-06-17,P,350.0,119.3,1.0,126.7,1.0,0.3879,11.0,1.0,-0.9123,0.0042,0.2859,-0.0291,-0.5255,122.8798,-17.2,122.6,122.6,122.6,down,122.6,2026-08-27T15:55:13,-12.3033,122.900001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00360000,NVDA,2027-06-17,P,360.0,129.1,1.0,136.4,1.0,0.3866,0.0,0.0,-0.9386,0.0041,0.2271,-0.0237,-0.4167,132.4516,0.0,0.0,0.0,0.0,no_change,152.85,2026-07-16T11:34:22,0.0,132.075004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00370000,NVDA,2027-06-17,P,370.0,136.7,1.0,146.0,1.0,0.3919,0.0,0.0,-0.9609,0.004,0.1682,-0.0214,-0.2513,142.1578,0.0,0.0,0.0,0.0,up,162.24,2026-07-27T09:30:05,0.0,142.024993896484,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00380000,NVDA,2027-06-17,P,380.0,146.6,1.0,156.1,1.0,0.4089,0.0,0.0,-0.9772,0.003,0.0746,-0.0231,0.0,152.0253,0.0,0.0,0.0,0.0,down,170.5,2026-07-24T14:14:06,0.0,151.675003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00390000,NVDA,2027-06-17,P,390.0,156.85,1.0,166.2,1.0,0.4227,0.0,0.0,-0.9891,0.0014,0.0,-0.0318,0.0,162.0253,0.0,0.0,0.0,0.0,up,171.9,2026-05-21T15:07:52,0.0,161.724998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00400000,NVDA,2027-06-17,P,400.0,166.7,1.0,175.85,1.0,0.0,0.0,0.0,-0.997,0.0004,0.0,-0.0318,0.0,172.0253,0.0,0.0,0.0,0.0,no_change,176.47,2026-05-20T12:50:02,0.0,171.724998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00410000,NVDA,2027-06-17,P,410.0,176.7,1.0,185.9,1.0,0.4515,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,182.0253,0.0,0.0,0.0,0.0,no_change,196.7,2026-05-07T10:22:38,0.0,181.550003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00420000,NVDA,2027-06-17,P,420.0,186.7,1.0,195.9,1.0,0.4695,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,192.0253,0.0,0.0,0.0,0.0,down,210.0,2026-06-18T14:58:58,0.0,191.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00430000,NVDA,2027-06-17,P,430.0,196.7,1.0,205.9,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,202.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.599998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00440000,NVDA,2027-06-17,P,440.0,207.0,1.0,215.85,1.0,0.4959,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,212.0253,0.0,0.0,0.0,0.0,up,222.0,2026-05-22T11:30:42,0.0,211.524993896484,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00450000,NVDA,2027-06-17,P,450.0,217.0,1.0,225.85,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,222.0253,0.0,0.0,0.0,0.0,up,237.78,2026-08-25T15:14:38,0.0,221.649993896484,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00455000,NVDA,2027-06-17,P,455.0,222.0,1.0,230.85,1.0,0.5225,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,227.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.674995422363,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270617P00460000,NVDA,2027-06-17,P,460.0,227.0,1.0,235.9,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0318,0.0,232.0253,0.0,0.0,0.0,0.0,up,254.0,2026-06-05T15:46:33,0.0,232.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00055000,NVDA,2027-09-17,C,55.0,171.65,1.0,180.65,1.0,0.7227,272.0,0.0,0.9969,0.0001,0.043,0.0,0.5276,175.5417,0.0,0.0,0.0,0.0,up,173.74,2026-08-17T09:33:08,0.0,175.275001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00060000,NVDA,2027-09-17,C,60.0,166.35,1.0,174.15,1.0,0.0,40.0,0.0,0.9956,0.0001,0.0497,0.0,0.5734,170.8349,0.0,0.0,0.0,0.0,no_change,154.5,2026-08-04T09:47:15,0.0,170.575004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00065000,NVDA,2027-09-17,C,65.0,161.95,1.0,169.55,1.0,0.5184,81.0,0.0,0.9942,0.0002,0.0564,0.0,0.6191,166.1354,0.0,0.0,0.0,0.0,up,160.0,2026-08-05T14:39:02,0.0,165.724998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00070000,NVDA,2027-09-17,C,70.0,157.5,1.0,166.0,1.0,0.6397,119.0,0.0,0.9926,0.0002,0.0676,0.0,0.6633,161.4445,0.0,0.0,0.0,0.0,up,145.25,2026-08-25T14:03:24,0.0,161.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00075000,NVDA,2027-09-17,C,75.0,152.9,1.0,162.0,1.0,0.6533,142.0,0.0,0.9907,0.0002,0.0771,0.0,0.7072,156.7675,0.0,0.0,0.0,0.0,up,153.67,2026-08-07T11:23:21,0.0,156.575004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00080000,NVDA,2027-09-17,C,80.0,148.15,1.0,157.3,1.0,0.6102,136.0,1.0,0.9886,0.0003,0.0869,0.0,0.7509,152.1023,11.35,145.6,145.6,145.6,up,145.6,2026-08-27T09:34:58,8.45438,151.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00085000,NVDA,2027-09-17,C,85.0,143.25,1.0,150.7,1.0,0.4862,179.0,0.0,0.9862,0.0003,0.1012,0.0,0.7931,147.4497,0.0,0.0,0.0,0.0,up,144.93,2026-08-14T12:48:35,0.0,147.275001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00090000,NVDA,2027-09-17,C,90.0,138.5,1.0,146.15,11.0,0.4784,223.0,0.0,0.9834,0.0004,0.1146,0.0,0.8344,142.8183,0.0,0.0,0.0,0.0,up,124.54,2026-08-26T15:40:49,0.0,142.575004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00095000,NVDA,2027-09-17,C,95.0,134.0,1.0,141.55,11.0,0.4762,117.0,0.0,0.9802,0.0004,0.1283,0.0,0.8751,138.2062,0.0,0.0,0.0,0.0,no_change,108.24,2026-07-27T13:06:04,0.0,138.025001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00100000,NVDA,2027-09-17,C,100.0,129.45,1.0,136.95,11.0,0.4847,293.0,8.0,0.9767,0.0005,0.1462,0.0,0.9154,133.6149,18.3,129.7,134.5,129.7,up,134.5,2026-08-27T14:08:53,15.7487,133.524993896484,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00105000,NVDA,2027-09-17,C,105.0,124.85,10.0,132.4,11.0,0.4637,178.0,15.0,0.9726,0.0006,0.1649,0.0,0.9516,129.0549,20.675,127.5,131.6,127.5,up,131.6,2026-08-27T14:07:33,18.6387,128.150001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00110000,NVDA,2027-09-17,C,110.0,120.25,1.0,128.05,11.0,0.469,392.0,15.0,0.9679,0.0007,0.1836,0.0,0.9878,124.5271,18.05,121.22,126.13,121.22,up,125.8,2026-08-27T13:03:55,16.7517,123.549999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00115000,NVDA,2027-09-17,C,115.0,115.85,1.0,123.6,11.0,0.4507,387.0,7.0,0.9626,0.0008,0.2075,0.0,1.0235,120.0339,19.15,116.0,121.6,116.0,up,121.6,2026-08-27T13:00:07,18.692,119.075000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00120000,NVDA,2027-09-17,C,120.0,112.15,1.0,118.9,2.0,0.4604,479.0,5.0,0.9566,0.0009,0.2315,-0.0001,1.0537,115.5902,18.06,112.0,116.56,109.78,up,116.56,2026-08-27T13:55:02,18.335,115.424999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00125000,NVDA,2027-09-17,C,125.0,108.45,16.0,113.0,1.0,0.4661,323.0,121.0,0.9497,0.001,0.256,-0.002,1.0836,111.1975,18.225,109.0,112.05,108.9,up,112.05,2026-08-27T15:37:43,19.4245,111.75,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00130000,NVDA,2027-09-17,C,130.0,104.15,24.0,109.6,41.0,0.4539,600.0,13.0,0.942,0.0012,0.2865,-0.0039,1.1107,106.8622,17.72,103.96,108.4,103.37,no_change,107.52,2026-08-27T15:52:44,19.7327,106.924999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00135000,NVDA,2027-09-17,C,135.0,100.75,17.0,104.4,20.0,0.4412,751.0,2.0,0.9334,0.0013,0.3166,-0.0059,1.1343,102.5995,16.48,102.48,102.48,102.48,no_change,102.48,2026-08-27T15:55:54,19.1628,102.524997711182,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00140000,NVDA,2027-09-17,C,140.0,97.3,1.0,99.5,4.0,0.4362,1105.0,18.0,0.9238,0.0014,0.3468,-0.008,1.1561,98.4112,17.15,94.69,100.0,94.69,no_change,99.15,2026-08-27T15:54:13,20.9146,98.2750015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00145000,NVDA,2027-09-17,C,145.0,92.6,12.0,96.1,3.0,0.4329,490.0,55.0,0.9131,0.0016,0.3834,-0.0102,1.1734,94.3071,15.85,89.75,95.0,89.75,down,94.0,2026-08-27T15:31:56,20.2815,94.2750015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00150000,NVDA,2027-09-17,C,150.0,89.95,1.0,92.75,10.0,0.4332,1597.0,68.0,0.9015,0.0018,0.418,-0.0124,1.1873,90.2955,15.735,85.15,91.75,84.55,no_change,90.26,2026-08-27T15:56:59,21.1137,90.7999992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00155000,NVDA,2027-09-17,C,155.0,84.65,10.0,89.05,10.0,0.4253,578.0,31.0,0.8888,0.002,0.4554,-0.0148,1.1994,86.3762,17.275,83.0,87.95,79.6,up,87.95,2026-08-27T13:22:11,24.4429,86.3499984741211,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00160000,NVDA,2027-09-17,C,160.0,81.4,4.0,84.3,7.0,0.427,1321.0,119.0,0.8752,0.0021,0.4921,-0.0171,1.2065,82.5605,16.15,79.0,84.5,78.21,up,82.9,2026-08-27T15:38:23,24.1948,83.1999969482422,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00165000,NVDA,2027-09-17,C,165.0,77.55,2.0,80.1,1.0,0.418,453.0,7.0,0.8607,0.0023,0.528,-0.0194,1.2109,78.8454,16.475,76.2,80.4,75.57,up,80.4,2026-08-27T13:03:49,25.7724,78.8499984741211,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00170000,NVDA,2027-09-17,C,170.0,72.75,1.0,76.45,12.0,0.4176,683.0,38.0,0.8453,0.0025,0.5664,-0.0216,1.2132,75.234,12.7,70.85,76.42,70.85,down,73.35,2026-08-27T14:47:00,20.9398,75.2999992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00175000,NVDA,2027-09-17,C,175.0,70.75,1.0,73.15,41.0,0.4174,792.0,26.0,0.8291,0.0027,0.6025,-0.0239,1.2108,71.7297,13.975,66.97,73.25,66.97,down,71.0,2026-08-27T15:21:28,24.5068,71.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00180000,NVDA,2027-09-17,C,180.0,67.4,1.0,69.9,19.0,0.4168,928.0,60.0,0.8122,0.0028,0.6382,-0.026,1.2068,68.33,12.31,64.25,70.22,62.99,down,66.36,2026-08-27T15:00:28,22.7752,68.2750015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00185000,NVDA,2027-09-17,C,185.0,63.75,9.0,66.55,14.0,0.4115,910.0,11.0,0.7947,0.003,0.6724,-0.0281,1.2003,65.041,14.01,60.78,64.96,60.42,up,64.96,2026-08-27T15:57:05,27.4975,65.4000015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00190000,NVDA,2027-09-17,C,190.0,61.0,1.0,62.8,11.0,0.4086,1493.0,95.0,0.7765,0.0032,0.705,-0.0301,1.1897,61.8598,13.9,58.0,63.0,56.75,up,62.3,2026-08-27T15:35:54,28.719,62.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00195000,NVDA,2027-09-17,C,195.0,58.2,4.0,60.2,12.0,0.412,1167.0,20.0,0.7579,0.0033,0.7366,-0.032,1.1794,58.7879,13.505,53.45,59.98,53.45,down,59.18,2026-08-27T15:39:40,29.5676,59.0249996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00200000,NVDA,2027-09-17,C,200.0,55.05,2.0,56.55,10.0,0.4045,2999.0,510.0,0.7387,0.0035,0.7655,-0.0337,1.1646,55.8285,13.2,51.4,57.5,50.6,no_change,56.15,2026-08-27T15:48:05,30.7334,55.8249988555908,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00205000,NVDA,2027-09-17,C,205.0,52.5,1.0,54.3,15.0,0.4088,2163.0,62.0,0.7192,0.0036,0.7925,-0.0354,1.1476,52.979,11.785,49.15,54.2,46.75,down,52.56,2026-08-27T14:14:49,28.9025,53.5749988555908,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00210000,NVDA,2027-09-17,C,210.0,49.2,9.0,51.1,6.0,0.401,3372.0,236.0,0.6994,0.0037,0.8178,-0.0369,1.1318,50.2422,12.13,46.77,51.5,45.05,down,50.48,2026-08-27T15:55:00,31.6297,50.2749996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00215000,NVDA,2027-09-17,C,215.0,44.15,1.0,49.15,2.0,0.4016,1496.0,156.0,0.6793,0.0038,0.8402,-0.0383,1.1137,47.6177,11.425,43.53,48.32,43.45,down,47.6,2026-08-27T15:56:33,31.5826,47.8250007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00220000,NVDA,2027-09-17,C,220.0,44.7,7.0,45.65,5.0,0.4006,4187.0,343.0,0.6591,0.0039,0.8604,-0.0395,1.1027,45.1034,11.025,41.2,46.5,38.75,no_change,45.0,2026-08-27T15:56:04,32.4503,45.5500011444092,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00225000,NVDA,2027-09-17,C,225.0,41.85,1.0,46.4,1.0,0.3999,6017.0,336.0,0.6388,0.004,0.8782,-0.0406,1.087,42.7019,10.75,40.0,43.95,38.8,down,42.8,2026-08-27T15:55:13,33.5413,43.0499992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00230000,NVDA,2027-09-17,C,230.0,39.85,11.0,40.9,8.0,0.3975,2460.0,797.0,0.6185,0.0041,0.8933,-0.0415,1.0624,40.4105,10.8,36.9,41.8,36.14,up,41.0,2026-08-27T15:52:40,35.7616,40.7749996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00235000,NVDA,2027-09-17,C,235.0,37.8,1.0,38.75,1.0,0.3977,1495.0,752.0,0.5982,0.0042,0.9059,-0.0424,1.0368,38.2252,9.375,35.11,39.25,35.11,down,37.8,2026-08-27T14:15:55,32.9815,38.5499992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00240000,NVDA,2027-09-17,C,240.0,35.5,1.0,37.3,2.0,0.3978,3652.0,376.0,0.5781,0.0042,0.916,-0.043,1.0094,36.1454,9.545,33.25,37.16,32.11,down,36.27,2026-08-27T15:50:55,35.7156,36.4249992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00245000,NVDA,2027-09-17,C,245.0,33.5,17.0,35.0,6.0,0.3967,1024.0,97.0,0.5581,0.0043,0.9238,-0.0436,0.9817,34.169,7.65,30.98,35.1,30.65,no_change,32.85,2026-08-27T14:35:04,30.3571,34.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00250000,NVDA,2027-09-17,C,250.0,31.3,30.0,34.0,3.0,0.3965,3554.0,981.0,0.5383,0.0043,0.9291,-0.044,0.9544,32.2916,8.95,28.76,33.3,28.05,up,32.65,2026-08-27T15:51:57,37.7637,32.4750003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00255000,NVDA,2027-09-17,C,255.0,30.2,1.0,31.0,31.0,0.3959,1114.0,270.0,0.5188,0.0043,0.9322,-0.0443,0.926,30.5102,8.65,28.6,31.35,28.6,down,31.0,2026-08-27T13:36:34,38.7025,30.7250003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00260000,NVDA,2027-09-17,C,260.0,25.7,10.0,30.0,51.0,0.3955,2823.0,523.0,0.4997,0.0043,0.933,-0.0445,0.8968,28.8227,7.925,26.0,30.0,25.5,up,29.05,2026-08-27T15:43:13,37.5148,29.1000003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00265000,NVDA,2027-09-17,C,265.0,26.6,1.0,29.5,10.0,0.3952,1961.0,8.0,0.481,0.0043,0.9318,-0.0446,0.8685,27.2253,6.125,24.76,26.05,24.75,up,26.05,2026-08-27T14:47:35,30.7403,27.3999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00270000,NVDA,2027-09-17,C,270.0,22.45,1.0,28.0,1.0,0.397,2548.0,100.0,0.4626,0.0043,0.9288,-0.0446,0.8405,25.7129,7.205,22.15,26.6,22.15,down,25.88,2026-08-27T15:43:15,38.581,26.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00275000,NVDA,2027-09-17,C,275.0,22.4,1.0,24.95,15.0,0.394,1669.0,223.0,0.4446,0.0043,0.9238,-0.0445,0.812,24.2824,6.925,22.15,25.25,22.15,no_change,24.5,2026-08-27T15:35:38,39.4026,24.4250001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00280000,NVDA,2027-09-17,C,280.0,21.2,1.0,23.85,10.0,0.3959,3052.0,313.0,0.4272,0.0043,0.917,-0.0442,0.7834,22.9313,6.175,20.65,23.8,20.15,down,22.8,2026-08-27T15:31:49,37.1429,23.1499996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00285000,NVDA,2027-09-17,C,285.0,18.35,1.0,22.25,1.0,0.3956,1768.0,87.0,0.4102,0.0042,0.909,-0.0439,0.756,21.6551,6.175,19.0,22.35,19.0,up,21.8,2026-08-27T15:47:38,39.52,21.7250003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00290000,NVDA,2027-09-17,C,290.0,17.1,1.0,22.0,1.0,0.3963,2010.0,101.0,0.3937,0.0042,0.8996,-0.0436,0.7293,20.4493,4.855,19.07,20.99,18.6,down,19.53,2026-08-27T15:09:35,33.0835,20.6750001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00295000,NVDA,2027-09-17,C,295.0,18.9,1.0,19.85,10.0,0.3949,1532.0,303.0,0.3777,0.0041,0.8888,-0.0431,0.7025,19.3106,4.725,17.75,19.9,17.31,no_change,18.45,2026-08-27T14:34:08,34.4262,19.4750003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00300000,NVDA,2027-09-17,C,300.0,16.55,2.0,18.5,1.0,0.3953,4243.0,791.0,0.3622,0.0041,0.8766,-0.0426,0.6758,18.2366,5.075,16.25,18.86,15.98,down,18.15,2026-08-27T15:59:59,38.8145,18.4499998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00310000,NVDA,2027-09-17,C,310.0,15.65,1.0,17.0,10.0,0.3953,1914.0,26.0,0.3327,0.0039,0.85,-0.0415,0.6258,16.268,4.82,14.47,16.75,14.4,up,16.42,2026-08-27T15:53:45,41.5517,16.2750000953674,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00320000,NVDA,2027-09-17,C,320.0,13.9,1.0,15.25,1.0,0.3958,2111.0,376.0,0.3052,0.0038,0.8201,-0.0401,0.5778,14.5159,4.45,12.8,14.75,12.44,up,14.65,2026-08-27T15:49:16,43.6275,14.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00330000,NVDA,2027-09-17,C,330.0,12.35,1.0,13.65,25.0,0.3961,1475.0,118.0,0.2798,0.0036,0.7876,-0.0386,0.5325,12.9602,3.95,11.7,13.49,11.5,up,13.05,2026-08-27T15:45:40,43.4066,13.3499999046326,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00340000,NVDA,2027-09-17,C,340.0,10.95,1.0,12.0,12.0,0.3948,2371.0,364.0,0.2562,0.0035,0.7544,-0.0371,0.4908,11.5777,3.645,10.0,12.0,10.0,up,11.77,2026-08-27T15:37:09,44.8615,11.7000002861023,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270917C00350000,NVDA,2027-09-17,C,350.0,10.1,1.0,10.7,9.0,0.3976,1127.0,185.0,0.2346,0.0033,0.7193,-0.0355,0.4509,10.3515,3.05,9.2,10.64,9.2,up,10.3,2026-08-27T15:32:08,42.069,10.4000000953674,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
