underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA271217C00100000,TSLA,2027-12-17,C,100.0,259.85,54.0,266.1,54.0,0.5909,1861.0,0.0,0.9913,0.0001,0.1362,0.0,1.1601,263.3015,0.0,0.0,0.0,0.0,up,252.9,2026-08-26T12:49:10,0.0,254.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00105000,TSLA,2027-12-17,C,105.0,254.25,1.0,262.8,2.0,0.5667,321.0,0.0,0.9897,0.0001,0.1509,0.0,1.2122,258.765,0.0,0.0,0.0,0.0,no_change,246.34,2026-08-20T10:24:14,0.0,249.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00110000,TSLA,2027-12-17,C,110.0,249.75,1.0,258.25,2.0,0.5639,173.0,0.0,0.9879,0.0002,0.1669,0.0,1.2632,254.2478,0.0,0.0,0.0,0.0,up,238.95,2026-08-13T15:24:28,0.0,245.049995422363,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00115000,TSLA,2027-12-17,C,115.0,245.25,1.0,253.6,2.0,0.5594,92.0,0.0,0.986,0.0002,0.1839,0.0,1.3131,249.7518,0.0,0.0,0.0,0.0,up,275.65,2026-04-30T12:43:20,0.0,240.574996948242,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00120000,TSLA,2027-12-17,C,120.0,240.75,1.0,249.05,2.0,0.5551,327.0,0.0,0.9838,0.0002,0.2019,0.0,1.362,245.2785,0.0,0.0,0.0,0.0,down,266.45,2026-07-22T15:46:36,0.0,236.125,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00125000,TSLA,2027-12-17,C,125.0,237.75,54.0,243.2,54.0,0.56,1517.0,0.0,0.9815,0.0002,0.2212,0.0,1.4098,240.8294,0.0,0.0,0.0,0.0,up,225.44,2026-08-14T12:57:54,0.0,231.849998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00130000,TSLA,2027-12-17,C,130.0,232.45,10.0,239.4,5.0,0.5493,132.0,0.0,0.979,0.0002,0.2419,0.0,1.4561,236.4063,0.0,0.0,0.0,0.0,up,227.6,2026-08-26T15:15:38,0.0,227.799995422363,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00135000,TSLA,2027-12-17,C,135.0,229.15,7.0,234.0,54.0,0.5471,2203.0,0.0,0.9762,0.0003,0.2637,0.0,1.501,232.0115,0.0,0.0,0.0,0.0,down,222.9,2026-08-26T15:16:17,0.0,223.224998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00140000,TSLA,2027-12-17,C,140.0,223.5,2.0,230.85,2.0,0.5427,250.0,0.0,0.9733,0.0003,0.2865,0.0,1.5446,227.6466,0.0,0.0,0.0,0.0,down,251.17,2026-06-24T15:02:59,0.0,218.724998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00145000,TSLA,2027-12-17,C,145.0,219.35,2.0,226.3,2.0,0.5392,216.0,0.0,0.9701,0.0003,0.3103,0.0,1.5869,223.313,0.0,0.0,0.0,0.0,down,214.45,2026-08-26T15:16:11,0.0,214.600006103516,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00150000,TSLA,2027-12-17,C,150.0,216.8,54.0,221.1,54.0,0.5473,2835.0,0.0,0.9667,0.0004,0.3355,0.0,1.6276,219.0124,0.0,0.0,0.0,0.0,down,209.85,2026-08-26T15:18:33,0.0,209.674995422363,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00155000,TSLA,2027-12-17,C,155.0,211.25,2.0,217.35,2.0,0.5384,49.0,0.0,0.963,0.0004,0.362,0.0,1.6664,214.747,0.0,0.0,0.0,0.0,down,200.0,2026-08-18T11:48:28,0.0,205.849998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00160000,TSLA,2027-12-17,C,160.0,207.25,2.0,212.85,2.0,0.53,186.0,0.0,0.9591,0.0004,0.3893,0.0,1.7038,210.5187,0.0,0.0,0.0,0.0,up,194.7,2026-08-17T15:56:26,0.0,201.849998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00165000,TSLA,2027-12-17,C,165.0,203.35,2.0,208.4,2.0,0.5259,199.0,0.0,0.955,0.0005,0.4173,0.0,1.7397,206.3288,0.0,0.0,0.0,0.0,down,165.25,2026-07-27T11:21:31,0.0,197.550003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00170000,TSLA,2027-12-17,C,170.0,199.5,2.0,204.0,2.0,0.5223,97.0,0.0,0.9506,0.0005,0.4464,0.0,1.774,202.1786,0.0,0.0,0.0,0.0,up,198.25,2026-08-25T15:56:17,0.0,193.650001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00175000,TSLA,2027-12-17,C,175.0,196.3,54.0,199.05,54.0,0.5208,3593.0,0.0,0.946,0.0005,0.4767,0.0,1.8063,198.07,0.0,0.0,0.0,0.0,up,184.9,2026-08-14T13:42:35,0.0,189.274993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00180000,TSLA,2027-12-17,C,180.0,192.65,54.0,194.55,54.0,0.5179,603.0,0.0,0.9411,0.0006,0.5078,0.0,1.8366,194.0053,0.0,0.0,0.0,0.0,down,193.35,2026-08-25T12:11:39,0.0,185.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00185000,TSLA,2027-12-17,C,185.0,188.5,3.0,190.85,5.0,0.5171,153.0,0.0,0.9359,0.0006,0.5392,0.0,1.8655,189.9858,0.0,0.0,0.0,0.0,down,179.15,2026-08-26T11:33:21,0.0,181.25,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00190000,TSLA,2027-12-17,C,190.0,184.75,30.0,186.6,30.0,0.5141,552.0,1.0,0.9305,0.0007,0.5711,0.0,1.8929,186.0124,6.565,183.99,183.99,183.99,up,183.99,2026-08-27T10:26:02,3.70015,177.425003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00195000,TSLA,2027-12-17,C,195.0,180.7,11.0,182.9,11.0,0.5126,108.0,0.0,0.9249,0.0007,0.6038,-0.0011,1.9183,182.0864,0.0,0.0,0.0,0.0,up,191.2,2026-08-21T15:21:31,0.0,173.525001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00200000,TSLA,2027-12-17,C,200.0,177.25,25.0,178.6,52.0,0.5103,1686.0,6.0,0.919,0.0008,0.6374,-0.0034,1.9415,178.21,8.25,176.0,178.0,176.0,up,178.0,2026-08-27T13:44:55,4.86009,169.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00210000,TSLA,2027-12-17,C,210.0,169.6,50.0,171.1,56.0,0.5064,601.0,0.0,0.9065,0.0008,0.705,-0.0081,1.9828,170.6117,0.0,0.0,0.0,0.0,up,167.0,2026-08-24T14:52:21,0.0,162.300003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00220000,TSLA,2027-12-17,C,220.0,162.25,55.0,163.7,56.0,0.5027,1171.0,2.0,0.8931,0.0009,0.7733,-0.0127,2.0177,163.2248,6.525,158.6,161.5,158.6,up,161.5,2026-08-27T12:39:07,4.21036,154.974998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00230000,TSLA,2027-12-17,C,230.0,154.95,57.0,156.55,57.0,0.4986,620.0,2.0,0.8788,0.001,0.8427,-0.0173,2.0441,156.0603,7.675,153.88,155.7,153.88,up,155.7,2026-08-27T15:42:13,5.18493,148.025001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00240000,TSLA,2027-12-17,C,240.0,148.2,65.0,149.6,71.0,0.4966,1346.0,1.0,0.8636,0.0011,0.9105,-0.0218,2.065,149.1255,5.875,146.9,146.9,146.9,up,146.9,2026-08-27T10:33:21,4.16593,141.025001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00250000,TSLA,2027-12-17,C,250.0,141.55,75.0,142.85,60.0,0.494,4375.0,5.0,0.8477,0.0012,0.978,-0.0263,2.0784,142.4244,5.325,134.49,140.0,134.49,up,140.0,2026-08-27T09:45:53,3.95396,134.675003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00260000,TSLA,2027-12-17,C,260.0,135.2,32.0,136.4,63.0,0.4923,680.0,2.0,0.8311,0.0013,1.0438,-0.0306,2.085,135.9654,6.825,135.2,135.2,135.2,down,135.2,2026-08-27T14:11:31,5.31645,128.375003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00270000,TSLA,2027-12-17,C,270.0,129.05,33.0,130.2,62.0,0.4907,1489.0,1.0,0.8139,0.0014,1.1066,-0.0348,2.0871,129.7485,5.255,127.63,127.63,127.63,up,127.63,2026-08-27T12:13:56,4.29418,122.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00280000,TSLA,2027-12-17,C,280.0,122.95,66.0,124.3,64.0,0.4887,827.0,0.0,0.7962,0.0014,1.1676,-0.0388,2.082,123.7753,0.0,0.0,0.0,0.0,up,123.1,2026-08-25T14:53:01,0.0,116.549999237061,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00290000,TSLA,2027-12-17,C,290.0,117.35,34.0,118.55,63.0,0.4877,1919.0,0.0,0.778,0.0015,1.2251,-0.0426,2.072,118.0488,0.0,0.0,0.0,0.0,down,115.5,2026-08-25T11:09:05,0.0,111.050003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00300000,TSLA,2027-12-17,C,300.0,111.8,56.0,113.1,62.0,0.4864,5621.0,9.0,0.7596,0.0016,1.2787,-0.0461,2.0585,112.5637,6.375,107.2,111.95,107.2,up,111.95,2026-08-27T12:53:43,6.03836,105.575000762939,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00310000,TSLA,2027-12-17,C,310.0,106.7,15.0,107.85,5.0,0.4859,1525.0,0.0,0.7409,0.0016,1.3291,-0.0495,2.039,107.318,0.0,0.0,0.0,0.0,down,103.5,2026-08-26T10:15:52,0.0,100.650001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00320000,TSLA,2027-12-17,C,320.0,101.65,5.0,102.8,3.0,0.4846,1067.0,1.0,0.722,0.0017,1.3754,-0.0526,2.0158,102.3103,3.255,99.08,99.08,99.08,up,99.08,2026-08-27T10:00:09,3.39682,95.8249969482422,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00330000,TSLA,2027-12-17,C,330.0,96.8,5.0,98.05,9.0,0.484,1364.0,11.0,0.703,0.0018,1.4173,-0.0556,1.9909,97.5322,6.45,94.7,98.28,94.5,no_change,97.55,2026-08-27T15:58:02,7.08013,91.0999984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00340000,TSLA,2027-12-17,C,340.0,92.35,5.0,93.5,5.0,0.484,1075.0,3.0,0.6841,0.0018,1.4554,-0.0582,1.9616,92.9772,6.05,92.9,92.9,92.9,up,92.9,2026-08-27T13:39:11,6.96603,86.8500022888184,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00350000,TSLA,2027-12-17,C,350.0,88.15,9.0,89.05,41.0,0.4836,5529.0,75.0,0.6652,0.0019,1.4893,-0.0607,1.929,88.642,5.55,84.0,88.55,84.0,no_change,88.15,2026-08-27T13:51:20,6.71913,82.5999984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00360000,TSLA,2027-12-17,C,360.0,84.0,13.0,84.95,42.0,0.4836,1274.0,14.0,0.6464,0.0019,1.519,-0.0629,1.8959,84.5174,4.355,84.0,84.0,82.97,up,83.08,2026-08-27T12:20:42,5.53191,78.7250022888184,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00370000,TSLA,2027-12-17,C,370.0,80.2,9.0,81.0,43.0,0.484,3010.0,42.0,0.6278,0.0019,1.5446,-0.0649,1.8611,80.5933,5.4,77.67,80.95,77.58,down,80.35,2026-08-27T15:30:26,7.2048,74.9500007629394,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00380000,TSLA,2027-12-17,C,380.0,76.5,9.0,77.3,43.0,0.484,772.0,29.0,0.6095,0.002,1.5664,-0.0666,1.8231,76.8643,5.0,75.42,76.4,75.42,up,76.4,2026-08-27T12:53:18,7.0028,71.4000015258789,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00390000,TSLA,2027-12-17,C,390.0,72.95,13.0,73.85,6.0,0.4843,830.0,7.0,0.5914,0.002,1.5844,-0.0682,1.7844,73.3237,4.9,69.65,73.82,69.65,up,72.9,2026-08-27T14:19:05,7.20588,68.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00400000,TSLA,2027-12-17,C,400.0,69.6,9.0,70.45,9.0,0.4843,6104.0,119.0,0.5736,0.002,1.5989,-0.0695,1.7463,69.9608,5.425,66.0,70.38,66.0,no_change,70.3,2026-08-27T15:54:00,8.36224,64.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00410000,TSLA,2027-12-17,C,410.0,66.4,15.0,67.25,7.0,0.4847,1335.0,13.0,0.5562,0.002,1.61,-0.0707,1.707,66.7665,4.8,63.5,66.6,63.5,up,66.6,2026-08-27T12:59:53,7.76699,61.8000011444092,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00420000,TSLA,2027-12-17,C,420.0,63.7,3.0,64.15,17.0,0.486,1051.0,61.0,0.5391,0.002,1.6177,-0.0716,1.666,63.7352,5.175,60.6,64.5,60.6,no_change,64.25,2026-08-27T14:57:29,8.76005,59.0749988555908,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00430000,TSLA,2027-12-17,C,430.0,60.4,3.0,61.35,17.0,0.4865,2012.0,4.0,0.5225,0.002,1.6224,-0.0724,1.6251,60.8603,2.55,60.02,60.02,58.95,up,59.0,2026-08-27T10:48:32,4.51727,56.4500007629394,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00440000,TSLA,2027-12-17,C,440.0,58.1,4.0,58.55,17.0,0.4868,907.0,0.0,0.5062,0.002,1.6245,-0.0731,1.5856,58.1321,0.0,0.0,0.0,0.0,down,53.55,2026-08-26T13:18:29,0.0,53.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00450000,TSLA,2027-12-17,C,450.0,55.1,9.0,56.05,17.0,0.4874,6065.0,7.0,0.4904,0.002,1.6241,-0.0735,1.5462,55.5421,4.5,52.0,56.2,52.0,down,55.85,2026-08-27T15:51:54,8.76339,51.3499984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00460000,TSLA,2027-12-17,C,460.0,53.05,3.0,53.45,17.0,0.4879,2283.0,0.0,0.475,0.002,1.6209,-0.0739,1.5057,53.0846,0.0,0.0,0.0,0.0,up,48.75,2026-08-26T13:06:22,0.0,49.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00470000,TSLA,2027-12-17,C,470.0,50.45,21.0,51.05,17.0,0.4872,1323.0,1.0,0.46,0.002,1.6154,-0.0741,1.4653,50.7547,4.275,51.1,51.1,51.1,up,51.1,2026-08-27T13:02:47,9.12974,46.8249988555908,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00480000,TSLA,2027-12-17,C,480.0,48.2,15.0,49.0,4.0,0.4883,7068.0,0.0,0.4454,0.002,1.6082,-0.0742,1.4263,48.5449,0.0,0.0,0.0,0.0,up,45.05,2026-08-26T15:02:17,0.0,44.6749992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00490000,TSLA,2027-12-17,C,490.0,45.75,11.0,47.15,6.0,0.4895,530.0,0.0,0.4313,0.002,1.5994,-0.0741,1.3888,46.4473,0.0,0.0,0.0,0.0,up,42.06,2026-08-26T12:24:04,0.0,42.6750011444092,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00500000,TSLA,2027-12-17,C,500.0,44.45,4.0,44.85,8.0,0.4908,7559.0,56.0,0.4176,0.002,1.5889,-0.074,1.3514,44.456,4.025,42.55,44.96,42.25,down,44.95,2026-08-27T15:52:34,9.83506,40.9250011444092,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00510000,TSLA,2027-12-17,C,510.0,42.1,9.0,43.05,17.0,0.4916,1324.0,0.0,0.4044,0.0019,1.5765,-0.0738,1.3137,42.5664,0.0,0.0,0.0,0.0,down,38.43,2026-08-26T12:24:04,0.0,39.1000003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00520000,TSLA,2027-12-17,C,520.0,40.35,9.0,41.25,6.0,0.4923,874.0,0.0,0.3916,0.0019,1.5625,-0.0735,1.2765,40.7742,0.0,0.0,0.0,0.0,no_change,36.95,2026-08-26T12:24:04,0.0,37.2999992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00530000,TSLA,2027-12-17,C,530.0,38.6,17.0,39.35,17.0,0.4915,1515.0,3.0,0.3792,0.0019,1.5477,-0.0731,1.2408,39.0738,3.705,38.0,39.5,38.0,down,39.43,2026-08-27T13:17:13,10.3709,35.7250003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00540000,TSLA,2027-12-17,C,540.0,37.1,2.0,38.1,8.0,0.4929,485.0,0.0,0.3672,0.0019,1.5322,-0.0727,1.2068,37.459,0.0,0.0,0.0,0.0,down,34.2,2026-08-26T13:17:59,0.0,34.2250003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00550000,TSLA,2027-12-17,C,550.0,35.45,17.0,36.2,17.0,0.4933,1331.0,18.0,0.3556,0.0018,1.5159,-0.0722,1.1735,35.9247,3.175,36.0,36.0,35.9,up,35.95,2026-08-27T14:32:03,9.68726,32.7749996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00560000,TSLA,2027-12-17,C,560.0,33.75,11.0,35.1,9.0,0.4945,518.0,0.0,0.3445,0.0018,1.4984,-0.0716,1.1404,34.4672,0.0,0.0,0.0,0.0,down,34.25,2026-08-25T09:45:43,0.0,31.5500001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00570000,TSLA,2027-12-17,C,570.0,32.85,13.0,33.5,9.0,0.4958,417.0,1.0,0.3337,0.0018,1.4798,-0.071,1.1075,33.0832,3.325,33.6,33.6,33.6,up,33.6,2026-08-27T14:45:29,10.9827,30.2750005722046,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00580000,TSLA,2027-12-17,C,580.0,31.3,5.0,32.0,18.0,0.4961,357.0,22.0,0.3233,0.0018,1.4606,-0.0703,1.0756,31.769,2.825,29.49,31.8,29.49,no_change,31.8,2026-08-27T14:00:29,9.74978,28.9750003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00590000,TSLA,2027-12-17,C,590.0,30.3,9.0,31.0,7.0,0.4973,451.0,2.0,0.3133,0.0018,1.4413,-0.0696,1.0452,30.5204,2.625,30.5,30.5,30.5,up,30.5,2026-08-27T10:37:37,9.41704,27.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00600000,TSLA,2027-12-17,C,600.0,29.1,17.0,29.7,11.0,0.4983,7714.0,65.0,0.3036,0.0017,1.422,-0.0689,1.0163,29.333,2.95,27.5,29.7,27.5,up,29.7,2026-08-27T14:52:39,11.028,26.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00610000,TSLA,2027-12-17,C,610.0,27.8,7.0,28.65,3.0,0.4989,527.0,0.0,0.2943,0.0017,1.4024,-0.0682,0.9882,28.2032,0.0,0.0,0.0,0.0,up,32.1,2026-08-21T14:05:49,0.0,25.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00620000,TSLA,2027-12-17,C,620.0,26.7,18.0,27.35,18.0,0.4997,3162.0,1.0,0.2853,0.0017,1.3824,-0.0674,0.9604,27.1282,2.45,27.2,27.2,27.2,up,27.2,2026-08-27T15:58:29,9.89899,24.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00630000,TSLA,2027-12-17,C,630.0,25.9,9.0,26.35,19.0,0.5008,768.0,0.0,0.2766,0.0016,1.3618,-0.0666,0.9331,26.1055,0.0,0.0,0.0,0.0,down,26.52,2026-08-24T10:16:05,0.0,23.7249994277954,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00640000,TSLA,2027-12-17,C,640.0,24.9,9.0,25.35,19.0,0.5015,431.0,1.0,0.2683,0.0016,1.3409,-0.0658,0.9064,25.1328,1.7,24.65,24.65,24.65,up,24.65,2026-08-27T11:19:10,7.40741,22.9499998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00650000,TSLA,2027-12-17,C,650.0,23.8,24.0,24.45,20.0,0.5027,6096.0,4.0,0.2602,0.0016,1.32,-0.065,0.8807,24.2073,1.98,22.35,24.03,22.35,up,24.03,2026-08-27T12:59:51,8.9796,22.0499992370605,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00660000,TSLA,2027-12-17,C,660.0,23.1,11.0,23.65,11.0,0.5035,1040.0,15.0,0.2525,0.0016,1.2994,-0.0642,0.8564,23.326,1.65,22.25,22.9,22.25,no_change,22.9,2026-08-27T12:06:44,7.76471,21.25,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00670000,TSLA,2027-12-17,C,670.0,22.05,7.0,22.9,3.0,0.5044,536.0,0.0,0.245,0.0015,1.2792,-0.0633,0.8331,22.4861,0.0,0.0,0.0,0.0,down,20.4,2026-08-26T11:15:14,0.0,20.5,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00680000,TSLA,2027-12-17,C,680.0,21.05,7.0,22.25,7.0,0.5054,492.0,0.0,0.2378,0.0015,1.2591,-0.0625,0.8106,21.6852,0.0,0.0,0.0,0.0,down,19.52,2026-08-26T10:56:08,0.0,19.7749996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00690000,TSLA,2027-12-17,C,690.0,20.7,10.0,21.25,20.0,0.5065,1049.0,0.0,0.2309,0.0015,1.239,-0.0616,0.7885,20.9214,0.0,0.0,0.0,0.0,up,19.25,2026-08-26T13:32:05,0.0,19.0499992370605,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00700000,TSLA,2027-12-17,C,700.0,20.0,10.0,20.4,20.0,0.5075,9121.0,7.0,0.2242,0.0014,1.2188,-0.0608,0.7668,20.1931,2.025,19.65,20.35,19.47,up,20.35,2026-08-27T13:10:14,11.0505,18.3249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00710000,TSLA,2027-12-17,C,710.0,19.25,12.0,19.85,12.0,0.5089,351.0,2.0,0.2178,0.0014,1.1984,-0.0599,0.7456,19.4987,0.75,18.5,18.5,18.5,down,18.5,2026-08-27T10:20:32,4.22535,17.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00720000,TSLA,2027-12-17,C,720.0,18.4,10.0,19.25,9.0,0.5094,333.0,0.0,0.2116,0.0014,1.1782,-0.0591,0.7252,18.8364,0.0,0.0,0.0,0.0,up,18.8,2026-08-21T09:50:27,0.0,17.1499996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00730000,TSLA,2027-12-17,C,730.0,17.8,20.0,18.4,20.0,0.5105,965.0,1.0,0.2056,0.0014,1.1583,-0.0582,0.7056,18.2046,1.675,18.25,18.25,18.25,down,18.25,2026-08-27T15:44:43,10.1056,16.5749998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00740000,TSLA,2027-12-17,C,740.0,17.0,8.0,18.0,6.0,0.5122,202.0,0.0,0.1999,0.0013,1.1389,-0.0574,0.6869,17.6013,0.0,0.0,0.0,0.0,down,15.9,2026-08-20T10:35:38,0.0,16.0749998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00750000,TSLA,2027-12-17,C,750.0,16.65,20.0,17.2,20.0,0.5124,850.0,1.0,0.1944,0.0013,1.12,-0.0566,0.6691,17.0247,1.665,17.09,17.09,17.09,up,17.09,2026-08-27T13:36:46,10.7942,15.4249997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00760000,TSLA,2027-12-17,C,760.0,16.05,10.0,16.85,10.0,0.5134,304.0,0.0,0.189,0.0013,1.1015,-0.0557,0.6519,16.4735,0.0,0.0,0.0,0.0,down,15.03,2026-08-26T15:53:16,0.0,15.0250000953674,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00770000,TSLA,2027-12-17,C,770.0,15.65,3.0,16.35,3.0,0.5152,429.0,0.0,0.1839,0.0013,1.0832,-0.0549,0.6352,15.9464,0.0,0.0,0.0,0.0,down,15.1,2026-08-19T11:44:07,0.0,14.5749998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00780000,TSLA,2027-12-17,C,780.0,14.85,15.0,15.9,25.0,0.5155,228.0,0.0,0.1789,0.0012,1.065,-0.0541,0.6188,15.4423,0.0,0.0,0.0,0.0,up,14.3,2026-08-19T10:39:31,0.0,14.0499997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00790000,TSLA,2027-12-17,C,790.0,14.6,23.0,15.15,23.0,0.5164,936.0,0.0,0.1741,0.0012,1.0469,-0.0533,0.6027,14.9601,0.0,0.0,0.0,0.0,up,10.2,2026-07-29T15:48:01,0.0,13.5999999046326,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA271217C00800000,TSLA,2027-12-17,C,800.0,14.3,14.0,14.8,13.0,0.5178,1677.0,22.0,0.1695,0.0012,1.0289,-0.0525,0.5871,14.4991,1.175,13.75,14.35,13.75,up,14.35,2026-08-27T12:52:19,8.91841,13.1749997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
