underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA270319C00550000,TSLA,2027-03-19,C,550.0,8.55,25.0,8.85,28.0,0.4814,1577.0,5.0,0.1572,0.0019,0.629,-0.073,0.2528,8.6668,-1.475,10.06,10.06,8.28,up,8.4,2026-08-28T15:02:15,-14.9367,9.875,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00560000,TSLA,2027-03-19,C,560.0,7.7,117.0,8.3,30.0,0.4842,637.0,1.0,0.1473,0.0018,0.6026,-0.0703,0.237,8.0329,0.175,9.35,9.35,9.35,up,9.35,2026-08-28T09:48:23,1.90736,9.1749997138977,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00570000,TSLA,2027-03-19,C,570.0,7.25,10.0,7.75,41.0,0.4869,609.0,0.0,0.138,0.0017,0.5766,-0.0676,0.2222,7.4581,0.0,0.0,0.0,0.0,up,8.6,2026-08-27T15:54:06,0.0,8.5750002861023,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00580000,TSLA,2027-03-19,C,580.0,6.65,79.0,7.2,76.0,0.4896,526.0,7.0,0.1296,0.0016,0.5519,-0.065,0.2087,6.9365,-1.2,6.6,6.75,6.6,up,6.75,2026-08-28T15:39:32,-15.0943,7.94999980926514,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00590000,TSLA,2027-03-19,C,590.0,6.15,25.0,6.7,10.0,0.492,486.0,33.0,0.1217,0.0016,0.5287,-0.0625,0.1964,6.4623,-0.915,6.7,6.87,6.51,down,6.51,2026-08-28T11:43:32,-12.3232,7.42499995231628,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00600000,TSLA,2027-03-19,C,600.0,5.8,69.0,6.2,21.0,0.4944,2408.0,198.0,0.1145,0.0015,0.5067,-0.0602,0.1849,6.0304,-1.02,6.5,6.5,5.7,down,5.88,2026-08-28T15:45:40,-14.7826,6.90000009536743,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00610000,TSLA,2027-03-19,C,610.0,5.45,13.0,5.9,52.0,0.4982,788.0,22.0,0.1078,0.0014,0.4854,-0.0579,0.1741,5.6371,-1.035,5.4,5.44,5.4,no_change,5.44,2026-08-28T13:38:02,-15.9846,6.47499990463257,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00620000,TSLA,2027-03-19,C,620.0,5.05,96.0,5.5,122.0,0.5005,373.0,1.0,0.1015,0.0014,0.4644,-0.0557,0.1638,5.2713,-0.575,5.5,5.5,5.5,down,5.5,2026-08-28T11:34:49,-9.46502,6.07500004768372,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00630000,TSLA,2027-03-19,C,630.0,4.75,64.0,5.2,185.0,0.504,355.0,48.0,0.0958,0.0013,0.4451,-0.0537,0.1547,4.9452,-0.94,4.79,4.79,4.73,up,4.76,2026-08-28T15:04:18,-16.4912,5.70000004768372,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00640000,TSLA,2027-03-19,C,640.0,4.5,57.0,4.8,62.0,0.5064,321.0,121.0,0.0906,0.0012,0.4271,-0.0517,0.1463,4.647,-0.935,4.45,4.48,4.43,up,4.44,2026-08-28T15:04:18,-17.3953,5.375,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00650000,TSLA,2027-03-19,C,650.0,4.15,59.0,4.55,51.0,0.5088,1157.0,10.0,0.0857,0.0012,0.4102,-0.0499,0.1386,4.374,-0.79,4.34,4.34,4.26,down,4.26,2026-08-28T11:54:32,-15.6436,5.04999995231628,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00660000,TSLA,2027-03-19,C,660.0,3.95,63.0,4.3,75.0,0.5124,475.0,0.0,0.0812,0.0011,0.394,-0.0482,0.1313,4.1239,0.0,0.0,0.0,0.0,up,4.85,2026-08-27T13:03:58,0.0,4.77499985694885,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00670000,TSLA,2027-03-19,C,670.0,3.65,12.0,4.15,19.0,0.5156,243.0,0.0,0.077,0.0011,0.3786,-0.0465,0.1245,3.8967,0.0,0.0,0.0,0.0,down,4.03,2026-08-26T15:10:40,0.0,4.47499990463257,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00680000,TSLA,2027-03-19,C,680.0,3.5,25.0,3.85,25.0,0.5184,531.0,0.0,0.0731,0.001,0.3637,-0.0449,0.1181,3.6842,0.0,0.0,0.0,0.0,down,4.05,2026-08-26T10:54:20,0.0,4.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00690000,TSLA,2027-03-19,C,690.0,3.3,57.0,3.65,57.0,0.5213,523.0,0.0,0.0695,0.001,0.3498,-0.0435,0.1123,3.4909,0.0,0.0,0.0,0.0,no_change,3.95,2026-08-14T11:14:58,0.0,4.04999995231628,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00700000,TSLA,2027-03-19,C,700.0,3.15,112.0,3.45,71.0,0.5245,1210.0,6.0,0.0662,0.0009,0.3369,-0.0421,0.107,3.3127,-0.625,3.55,3.55,3.2,no_change,3.2,2026-08-28T12:21:17,-16.3399,3.82500004768372,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00710000,TSLA,2027-03-19,C,710.0,2.99,89.0,3.3,152.0,0.528,286.0,1.0,0.0631,0.0009,0.3248,-0.0407,0.102,3.1482,-0.55,3.1,3.1,3.1,down,3.1,2026-08-28T12:21:12,-15.0685,3.64999997615814,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00720000,TSLA,2027-03-19,C,720.0,2.82,73.0,3.2,78.0,0.5317,388.0,0.0,0.0602,0.0009,0.3133,-0.0395,0.0974,2.9961,0.0,0.0,0.0,0.0,down,3.5,2026-08-26T09:55:59,0.0,3.44999992847443,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00730000,TSLA,2027-03-19,C,730.0,2.68,82.0,3.05,71.0,0.5347,322.0,0.0,0.0575,0.0008,0.3023,-0.0383,0.093,2.8555,0.0,0.0,0.0,0.0,no_change,4.5,2026-08-21T11:19:51,0.0,3.30000007152557,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00740000,TSLA,2027-03-19,C,740.0,2.55,162.0,2.92,148.0,0.5379,237.0,1.0,0.055,0.0008,0.2918,-0.0372,0.0888,2.7253,-0.445,2.68,2.68,2.68,down,2.68,2026-08-28T12:22:28,-14.24,3.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00750000,TSLA,2027-03-19,C,750.0,2.46,148.0,2.7,24.0,0.5397,425.0,2.0,0.0527,0.0008,0.2821,-0.0361,0.0851,2.6085,0.035,3.03,3.03,3.03,no_change,3.03,2026-08-28T09:34:48,1.16861,2.99500000476837,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00760000,TSLA,2027-03-19,C,760.0,2.32,162.0,2.66,142.0,0.5436,484.0,2.0,0.0506,0.0007,0.2728,-0.0351,0.0816,2.4979,-0.505,2.42,2.42,2.35,down,2.35,2026-08-28T15:04:07,-17.6883,2.85500001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00770000,TSLA,2027-03-19,C,770.0,2.22,156.0,2.56,27.0,0.5469,401.0,54.0,0.0485,0.0007,0.264,-0.0342,0.0783,2.3934,-0.455,2.31,2.34,2.29,down,2.29,2026-08-28T14:04:55,-16.5756,2.74500000476837,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00780000,TSLA,2027-03-19,C,780.0,2.12,60.0,2.47,57.0,0.5504,278.0,0.0,0.0466,0.0007,0.2556,-0.0332,0.0752,2.2959,0.0,0.0,0.0,0.0,down,2.67,2026-08-26T10:54:20,0.0,2.61500000953674,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00790000,TSLA,2027-03-19,C,790.0,2.08,64.0,2.36,56.0,0.5541,368.0,0.0,0.0448,0.0006,0.2478,-0.0324,0.0723,2.2048,0.0,0.0,0.0,0.0,no_change,2.89,2026-08-24T13:48:58,0.0,2.50499999523163,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00800000,TSLA,2027-03-19,C,800.0,2.0,179.0,2.2,54.0,0.5559,927.0,4.0,0.0431,0.0006,0.2402,-0.0315,0.0696,2.1182,-0.275,2.26,2.26,2.15,down,2.15,2026-08-28T11:43:35,-11.3402,2.42499995231628,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00810000,TSLA,2027-03-19,C,810.0,1.87,63.0,2.21,62.0,0.5599,177.0,3.0,0.0415,0.0006,0.2331,-0.0307,0.067,2.0385,-0.26,2.08,2.08,2.05,down,2.05,2026-08-28T11:43:35,-11.2554,2.31000006198883,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00820000,TSLA,2027-03-19,C,820.0,1.86,24.0,2.06,86.0,0.5628,634.0,8.0,0.04,0.0006,0.2262,-0.03,0.0645,1.9639,-0.29,1.93,1.93,1.93,no_change,1.93,2026-08-28T12:29:39,-13.0631,2.21999990940094,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00830000,TSLA,2027-03-19,C,830.0,1.79,16.0,2.05,18.0,0.5674,277.0,0.0,0.0386,0.0006,0.2196,-0.0293,0.0622,1.8939,0.0,0.0,0.0,0.0,no_change,2.04,2026-08-18T14:59:56,0.0,2.14999997615814,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00840000,TSLA,2027-03-19,C,840.0,1.65,42.0,1.97,36.0,0.5683,488.0,0.0,0.0373,0.0005,0.2134,-0.0286,0.06,1.8293,0.0,0.0,0.0,0.0,down,1.98,2026-08-26T13:12:03,0.0,2.07000005245209,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00850000,TSLA,2027-03-19,C,850.0,1.59,33.0,1.91,32.0,0.5715,460.0,0.0,0.036,0.0005,0.2075,-0.028,0.0579,1.7674,0.0,0.0,0.0,0.0,down,2.09,2026-08-19T10:36:00,0.0,2.02000004053116,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00860000,TSLA,2027-03-19,C,860.0,1.51,32.0,1.86,19.0,0.575,250.0,0.0,0.0349,0.0005,0.2018,-0.0273,0.056,1.7091,0.0,0.0,0.0,0.0,down,2.21,2026-08-24T11:07:14,0.0,1.92499995231628,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00870000,TSLA,2027-03-19,C,870.0,1.49,56.0,1.79,63.0,0.5778,281.0,0.0,0.0337,0.0005,0.1964,-0.0267,0.0542,1.654,0.0,0.0,0.0,0.0,up,2.15,2026-08-24T09:38:35,0.0,1.85000002384186,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00880000,TSLA,2027-03-19,C,880.0,1.52,56.0,1.7,151.0,0.5821,911.0,1.0,0.0327,0.0005,0.1914,-0.0262,0.0525,1.602,-0.225,1.56,1.56,1.56,down,1.56,2026-08-28T12:47:17,-12.605,1.7849999666214,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00890000,TSLA,2027-03-19,C,890.0,1.38,49.0,1.7,59.0,0.584,222.0,0.0,0.0317,0.0005,0.1865,-0.0256,0.0509,1.5527,0.0,0.0,0.0,0.0,down,1.84,2026-08-26T10:19:36,0.0,1.76500004529953,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319C00900000,TSLA,2027-03-19,C,900.0,1.41,86.0,1.62,67.0,0.5883,1081.0,31.0,0.0307,0.0004,0.1819,-0.0251,0.0493,1.506,-0.215,1.74,1.74,1.46,down,1.47,2026-08-28T14:35:59,-12.7596,1.68500000238419,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00050000,TSLA,2027-03-19,P,50.0,0.1,3.0,0.17,36.0,1.0184,2468.0,0.0,-0.0018,0.0,0.0149,-0.0037,-0.0042,0.1694,0.0,0.0,0.0,0.0,no_change,0.13,2026-08-27T13:24:09,0.0,0.129999998956919,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00055000,TSLA,2027-03-19,P,55.0,0.09,18.0,0.22,18.0,0.9834,7.0,0.0,-0.002,0.0,0.017,-0.004,-0.0048,0.1888,0.0,0.0,0.0,0.0,up,0.19,2026-08-12T14:09:39,0.0,0.269999999552965,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00060000,TSLA,2027-03-19,P,60.0,0.12,18.0,0.22,1.0,0.9472,14.0,0.0,-0.0024,0.0,0.0192,-0.0044,-0.0054,0.2094,0.0,0.0,0.0,0.0,down,0.2,2026-08-17T14:30:37,0.0,0.185000006109476,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00065000,TSLA,2027-03-19,P,65.0,0.14,18.0,0.29,18.0,0.9295,84.0,0.0,-0.0027,0.0,0.0215,-0.0048,-0.0061,0.2312,0.0,0.0,0.0,0.0,no_change,0.23,2026-08-21T14:33:38,0.0,0.215000003576279,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00070000,TSLA,2027-03-19,P,70.0,0.19,36.0,0.27,1.0,0.8965,292.0,0.0,-0.003,0.0,0.024,-0.0051,-0.0069,0.2544,0.0,0.0,0.0,0.0,down,0.24,2026-08-24T15:17:37,0.0,0.245000004768372,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00075000,TSLA,2027-03-19,P,75.0,0.22,38.0,0.34,133.0,0.8799,260.0,10.0,-0.0034,0.0,0.0268,-0.0056,-0.0077,0.2791,-0.025,0.25,0.25,0.25,down,0.25,2026-08-28T14:17:55,-9.09091,0.274999998509884,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00080000,TSLA,2027-03-19,P,80.0,0.25,38.0,0.38,75.0,0.8567,495.0,0.0,-0.0038,0.0,0.0298,-0.006,-0.0086,0.3056,0.0,0.0,0.0,0.0,down,0.31,2026-08-26T11:21:16,0.0,0.309999994933605,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00085000,TSLA,2027-03-19,P,85.0,0.26,43.0,0.44,53.0,0.8337,30.0,0.0,-0.0043,0.0001,0.033,-0.0064,-0.0096,0.334,0.0,0.0,0.0,0.0,down,0.81,2026-06-04T15:56:48,0.0,0.349999994039536,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00090000,TSLA,2027-03-19,P,90.0,0.3,26.0,0.4,6.0,0.8015,63.0,0.0,-0.0048,0.0001,0.0363,-0.0069,-0.0106,0.3646,0.0,0.0,0.0,0.0,no_change,0.49,2026-08-12T14:40:45,0.0,0.390000000596046,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00095000,TSLA,2027-03-19,P,95.0,0.34,21.0,0.51,57.0,0.793,39.0,0.0,-0.0053,0.0001,0.0399,-0.0074,-0.0117,0.3975,0.0,0.0,0.0,0.0,up,0.83,2026-07-29T09:30:15,0.0,0.424999997019768,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00100000,TSLA,2027-03-19,P,100.0,0.41,45.0,0.5,108.0,0.7684,12817.0,3004.0,-0.0059,0.0001,0.0437,-0.0079,-0.013,0.4326,0.045,0.49,0.5,0.46,up,0.5,2026-08-28T11:45:16,9.89011,0.454999998211861,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00105000,TSLA,2027-03-19,P,105.0,0.42,27.0,0.6,81.0,0.7519,51.0,0.0,-0.0065,0.0001,0.048,-0.0084,-0.0143,0.4706,0.0,0.0,0.0,0.0,down,0.59,2026-08-19T14:08:29,0.0,0.500000014901161,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00110000,TSLA,2027-03-19,P,110.0,0.44,28.0,0.65,38.0,0.7314,176.0,0.0,-0.0072,0.0001,0.0526,-0.009,-0.0158,0.5119,0.0,0.0,0.0,0.0,down,0.71,2026-08-11T15:18:50,0.0,0.544999986886978,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00115000,TSLA,2027-03-19,P,115.0,0.48,22.0,0.69,26.0,0.7124,76.0,0.0,-0.008,0.0001,0.0576,-0.0096,-0.0174,0.5568,0.0,0.0,0.0,0.0,no_change,0.65,2026-08-19T14:57:25,0.0,0.589999988675118,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00120000,TSLA,2027-03-19,P,120.0,0.52,19.0,0.74,36.0,0.6945,98.0,0.0,-0.0088,0.0001,0.0628,-0.0102,-0.0192,0.6058,0.0,0.0,0.0,0.0,down,0.64,2026-08-24T11:29:30,0.0,0.614999979734421,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00125000,TSLA,2027-03-19,P,125.0,0.6,11.0,0.79,8.0,0.6799,317.0,0.0,-0.0097,0.0001,0.0684,-0.0109,-0.0211,0.6594,0.0,0.0,0.0,0.0,down,0.69,2026-08-26T10:57:25,0.0,0.700000017881394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00130000,TSLA,2027-03-19,P,130.0,0.62,41.0,0.85,40.0,0.6617,212.0,0.0,-0.0107,0.0002,0.0745,-0.0116,-0.0232,0.7181,0.0,0.0,0.0,0.0,no_change,0.73,2026-08-27T11:55:42,0.0,0.740000009536743,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00135000,TSLA,2027-03-19,P,135.0,0.72,59.0,0.92,67.0,0.6496,77.0,37.0,-0.0119,0.0002,0.0815,-0.0124,-0.0256,0.7828,-0.025,0.78,0.79,0.76,no_change,0.77,2026-08-28T13:24:55,-3.14466,0.7950000166893,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00140000,TSLA,2027-03-19,P,140.0,0.75,56.0,0.92,1.0,0.6289,121.0,73.0,-0.0131,0.0002,0.0889,-0.0133,-0.0283,0.8547,0.02,0.85,0.9,0.84,no_change,0.89,2026-08-28T13:24:55,2.29885,0.870000004768372,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00145000,TSLA,2027-03-19,P,145.0,0.82,87.0,1.05,74.0,0.6182,200.0,50.0,-0.0145,0.0002,0.097,-0.0142,-0.0312,0.9349,-0.015,0.96,0.99,0.93,no_change,0.93,2026-08-28T14:24:38,-1.5873,0.945000022649765,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00150000,TSLA,2027-03-19,P,150.0,0.97,51.0,1.15,133.0,0.6093,734.0,60.0,-0.016,0.0002,0.1056,-0.0152,-0.0343,1.0244,-0.025,1.0,1.04,0.98,down,1.01,2026-08-28T15:37:26,-2.41546,1.03500002622604,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00155000,TSLA,2027-03-19,P,155.0,1.0,121.0,1.25,121.0,0.594,149.0,25.0,-0.0177,0.0003,0.1149,-0.0163,-0.0379,1.125,-0.075,1.06,1.13,1.06,down,1.07,2026-08-28T12:52:53,-6.55022,1.14499998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00160000,TSLA,2027-03-19,P,160.0,1.09,22.0,1.37,17.0,0.5825,214.0,0.0,-0.0196,0.0003,0.1256,-0.0174,-0.0419,1.2373,0.0,0.0,0.0,0.0,down,1.34,2026-08-25T15:06:20,0.0,1.25999999046326,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00165000,TSLA,2027-03-19,P,165.0,1.21,18.0,1.5,24.0,0.5724,82.0,0.0,-0.0218,0.0004,0.1373,-0.0187,-0.0464,1.3642,0.0,0.0,0.0,0.0,no_change,1.89,2026-08-12T12:02:55,0.0,1.39499998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00170000,TSLA,2027-03-19,P,170.0,1.39,83.0,1.54,19.0,0.5603,237.0,74.0,-0.0241,0.0004,0.1496,-0.0201,-0.0513,1.5064,0.02,1.46,1.51,1.46,up,1.51,2026-08-28T15:16:35,1.34228,1.49000000953674,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00175000,TSLA,2027-03-19,P,175.0,1.59,94.0,1.78,165.0,0.5551,2019.0,1.0,-0.0268,0.0004,0.1628,-0.0216,-0.0567,1.6677,-0.05,1.61,1.61,1.61,down,1.61,2026-08-28T10:27:33,-3.01205,1.66000002622604,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00180000,TSLA,2027-03-19,P,180.0,1.68,20.0,1.96,60.0,0.5434,376.0,0.0,-0.0298,0.0005,0.178,-0.0232,-0.063,1.8533,0.0,0.0,0.0,0.0,no_change,1.88,2026-08-27T12:05:55,0.0,1.83999997377396,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00185000,TSLA,2027-03-19,P,185.0,1.93,97.0,2.17,96.0,0.5374,3172.0,0.0,-0.033,0.0005,0.194,-0.025,-0.0699,2.0542,0.0,0.0,0.0,0.0,down,2.06,2026-08-27T11:52:33,0.0,2.06500005722046,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00190000,TSLA,2027-03-19,P,190.0,2.14,29.0,2.44,29.0,0.5299,290.0,0.0,-0.0367,0.0006,0.2118,-0.0269,-0.0775,2.2915,0.0,0.0,0.0,0.0,down,2.35,2026-08-27T11:52:33,0.0,2.25999999046326,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00195000,TSLA,2027-03-19,P,195.0,2.49,16.0,2.71,40.0,0.5255,598.0,0.0,-0.0407,0.0006,0.2298,-0.0289,-0.0858,2.5485,0.0,0.0,0.0,0.0,down,2.81,2026-08-26T10:39:46,0.0,2.52500009536743,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00200000,TSLA,2027-03-19,P,200.0,2.73,124.0,2.92,33.0,0.5158,7858.0,265.0,-0.0453,0.0007,0.2503,-0.0311,-0.0951,2.845,0.035,2.7,2.86,2.69,up,2.86,2026-08-28T13:22:50,1.23894,2.82500004768372,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00210000,TSLA,2027-03-19,P,210.0,3.35,100.0,3.65,57.0,0.5038,675.0,1.0,-0.0556,0.0009,0.2948,-0.036,-0.1166,3.5407,-0.06,3.44,3.44,3.44,down,3.44,2026-08-28T10:26:02,-1.71429,3.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00220000,TSLA,2027-03-19,P,220.0,4.25,119.0,4.55,176.0,0.4955,627.0,1.0,-0.0678,0.001,0.3438,-0.0413,-0.142,4.3947,-0.19,4.16,4.16,4.16,down,4.16,2026-08-28T09:48:28,-4.36781,4.34999990463257,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00230000,TSLA,2027-03-19,P,230.0,5.3,68.0,5.65,176.0,0.4873,820.0,1.0,-0.0824,0.0012,0.3984,-0.0472,-0.1718,5.4536,0.175,5.55,5.55,5.55,up,5.55,2026-08-28T13:00:42,3.25581,5.375,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00240000,TSLA,2027-03-19,P,240.0,6.6,15.0,6.9,39.0,0.4799,1646.0,140.0,-0.0995,0.0014,0.458,-0.0536,-0.2068,6.7497,0.275,6.37,6.9,6.37,up,6.85,2026-08-28T15:46:38,4.18251,6.57499980926514,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00250000,TSLA,2027-03-19,P,250.0,8.05,71.0,8.45,54.0,0.4721,2688.0,36.0,-0.1188,0.0016,0.519,-0.0602,-0.2463,8.2947,0.425,7.82,8.5,7.82,no_change,8.5,2026-08-28T14:58:50,5.26316,8.07499980926514,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00260000,TSLA,2027-03-19,P,260.0,9.9,63.0,10.25,17.0,0.4668,3354.0,23.0,-0.1406,0.0018,0.5839,-0.0671,-0.2903,10.1232,0.675,9.9,10.5,9.9,up,10.5,2026-08-28T14:48:55,6.87023,9.82499980926514,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00270000,TSLA,2027-03-19,P,270.0,12.05,14.0,12.4,23.0,0.4624,3547.0,44.0,-0.1649,0.0021,0.6467,-0.074,-0.3388,12.268,0.72,11.4,12.62,11.4,up,12.62,2026-08-28T14:58:50,6.05042,11.9000000953674,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00280000,TSLA,2027-03-19,P,280.0,14.55,49.0,15.0,60.0,0.4585,5573.0,120.0,-0.1914,0.0023,0.711,-0.0809,-0.3912,14.7527,0.85,14.11,15.15,14.09,no_change,15.15,2026-08-28T14:24:43,5.94406,14.2999997138977,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00290000,TSLA,2027-03-19,P,290.0,17.4,22.0,17.7,33.0,0.4555,2639.0,67.0,-0.22,0.0025,0.7708,-0.0875,-0.4466,17.5976,0.625,16.57,18.0,16.57,down,17.7,2026-08-28T15:44:58,3.66032,17.0749998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00295000,TSLA,2027-03-19,P,295.0,18.8,33.0,19.4,65.0,0.4543,610.0,5.0,-0.235,0.0026,0.7995,-0.0907,-0.4761,19.1621,0.75,18.42,19.6,18.08,down,19.3,2026-08-28T15:44:58,4.04313,18.5499992370605,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00300000,TSLA,2027-03-19,P,300.0,20.6,61.0,21.05,41.0,0.4536,5674.0,73.0,-0.2504,0.0027,0.8272,-0.0937,-0.505,20.8258,0.98,19.75,21.35,19.75,down,21.13,2026-08-28T15:46:09,4.86353,20.1499996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA270319P00305000,TSLA,2027-03-19,P,305.0,22.3,44.0,22.75,11.0,0.4518,436.0,50.0,-0.2663,0.0028,0.8528,-0.0967,-0.5344,22.585,0.975,21.72,23.05,21.36,down,22.8,2026-08-28T15:44:58,4.46735,21.8249998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
