underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT270617C00015000,IBIT,2027-06-17,C,15.0,27.85,10.0,31.05,10.0,0.0,45.0,0.0,0.9822,0.0017,0.0193,0.0,0.1072,29.8199,0.0,0.0,0.0,0.0,up,30.56,2026-08-25T15:39:17,0.0,30.9499998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00016000,IBIT,2027-06-17,C,16.0,27.0,9.0,31.05,10.0,0.7506,20.0,0.0,0.9796,0.002,0.0214,-0.0003,0.1138,28.8829,0.0,0.0,0.0,0.0,up,29.2,2026-08-24T13:12:33,0.0,30.1999998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00017000,IBIT,2027-06-17,C,17.0,26.0,10.0,29.9,10.0,0.667,25.0,0.0,0.9766,0.0023,0.0237,-0.0005,0.1203,27.949,0.0,0.0,0.0,0.0,up,27.71,2026-08-21T12:27:21,0.0,29.5250005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00018000,IBIT,2027-06-17,C,18.0,25.35,15.0,28.9,15.0,0.6831,27.0,0.0,0.9733,0.0026,0.0263,-0.0008,0.1266,27.0191,0.0,0.0,0.0,0.0,no_change,26.65,2026-08-21T09:39:55,0.0,28.7000007629394,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00019000,IBIT,2027-06-17,C,19.0,25.7,10.0,26.4,10.0,0.6091,1.0,0.0,0.9695,0.003,0.0291,-0.001,0.1327,26.0938,0.0,0.0,0.0,0.0,up,18.44,2026-08-17T10:28:52,0.0,27.4750003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00020000,IBIT,2027-06-17,C,20.0,24.8,10.0,25.45,10.0,0.5906,1962.0,2.0,0.9652,0.0034,0.0321,-0.0013,0.1386,25.1741,-1.325,25.25,25.25,25.25,no_change,25.25,2026-08-28T13:47:24,-4.98589,26.5749998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00021000,IBIT,2027-06-17,C,21.0,23.9,10.0,24.55,10.0,0.5794,4.0,0.0,0.9604,0.0038,0.0355,-0.0016,0.1443,24.2608,0.0,0.0,0.0,0.0,up,20.96,2026-08-20T10:44:57,0.0,25.6500005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00022000,IBIT,2027-06-17,C,22.0,23.0,10.0,23.65,10.0,0.5667,87.0,0.0,0.955,0.0044,0.0392,-0.002,0.1496,23.3552,0.0,0.0,0.0,0.0,down,23.28,2026-08-21T11:33:40,0.0,24.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00023000,IBIT,2027-06-17,C,23.0,22.1,743.0,22.75,304.0,0.5528,131.0,0.0,0.9488,0.0049,0.0432,-0.0024,0.1547,22.4583,0.0,0.0,0.0,0.0,up,22.49,2026-08-21T14:23:22,0.0,23.875,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00024000,IBIT,2027-06-17,C,24.0,21.2,221.0,21.85,162.0,0.538,58.0,6.0,0.9419,0.0055,0.0475,-0.0027,0.1594,21.5712,-1.275,21.85,21.85,21.7,down,21.7,2026-08-28T13:45:33,-5.54951,22.9749994277954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00025000,IBIT,2027-06-17,C,25.0,20.35,1416.0,20.95,1231.0,0.5277,1675.0,9.0,0.9341,0.0062,0.0522,-0.0031,0.1637,20.6952,-0.795,21.28,21.55,21.28,down,21.33,2026-08-28T11:51:18,-3.59322,22.125,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00026000,IBIT,2027-06-17,C,26.0,19.5,575.0,20.1,19.0,0.5205,194.0,0.0,0.9254,0.007,0.0572,-0.0036,0.1676,19.8314,0.0,0.0,0.0,0.0,up,20.8,2026-08-25T13:43:03,0.0,21.25,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00027000,IBIT,2027-06-17,C,27.0,18.65,570.0,19.25,24.0,0.5115,180.0,0.0,0.9158,0.0077,0.0625,-0.004,0.1711,18.9811,0.0,0.0,0.0,0.0,up,19.7,2026-08-26T10:12:26,0.0,20.4000005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00028000,IBIT,2027-06-17,C,28.0,17.8,181.0,18.45,132.0,0.5049,80.0,1.0,0.9053,0.0086,0.0681,-0.0044,0.174,18.1455,-1.4,18.15,18.15,18.15,down,18.15,2026-08-28T12:30:56,-7.16113,19.5500001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00029000,IBIT,2027-06-17,C,29.0,17.0,1199.0,17.65,1535.0,0.4999,2393.0,31.0,0.8937,0.0094,0.0738,-0.0049,0.1765,17.3259,-0.975,17.75,17.75,17.75,no_change,17.75,2026-08-28T11:59:15,-5.20694,18.7249994277954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00030000,IBIT,2027-06-17,C,30.0,16.25,906.0,16.7,360.0,0.4867,2330.0,36.0,0.8811,0.0104,0.0798,-0.0054,0.1786,16.5234,-1.55,17.35,17.5,16.35,down,16.35,2026-08-28T15:49:43,-8.65922,17.9000005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00031000,IBIT,2027-06-17,C,31.0,15.4,671.0,15.95,395.0,0.4788,52.0,11.0,0.8675,0.0113,0.0859,-0.0059,0.18,15.7391,-1.225,16.33,16.5,15.9,down,15.9,2026-08-28T13:47:27,-7.15328,17.125,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00032000,IBIT,2027-06-17,C,32.0,14.65,776.0,15.1,155.0,0.4694,84.0,23.0,0.8528,0.0123,0.0921,-0.0064,0.181,14.9743,-0.65,15.53,15.75,15.49,up,15.7,2026-08-28T10:25:13,-3.97553,16.3499994277954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00033000,IBIT,2027-06-17,C,33.0,13.9,19.0,14.5,15.0,0.4719,493.0,28.0,0.8372,0.0132,0.0982,-0.0068,0.1815,14.2299,-0.665,14.92,14.98,14.68,up,14.96,2026-08-28T10:17:38,-4.256,15.625,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00034000,IBIT,2027-06-17,C,34.0,13.2,918.0,13.65,186.0,0.4621,307.0,33.0,0.8206,0.0142,0.1044,-0.0073,0.1814,13.5069,-1.725,14.4,14.4,13.15,down,13.15,2026-08-28T12:25:11,-11.5966,14.875,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00035000,IBIT,2027-06-17,C,35.0,12.5,890.0,13.1,1455.0,0.4649,1809.0,83.0,0.8031,0.0152,0.1104,-0.0078,0.1808,12.8063,-1.475,13.65,13.81,12.65,up,12.7,2026-08-28T15:00:27,-10.4056,14.1750001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00036000,IBIT,2027-06-17,C,36.0,11.8,929.0,12.4,1298.0,0.4589,1742.0,51.0,0.7848,0.0162,0.1162,-0.0082,0.1798,12.1287,-1.145,13.12,13.15,12.33,down,12.33,2026-08-28T12:47:31,-8.49722,13.4749999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00037000,IBIT,2027-06-17,C,37.0,11.25,28.0,11.75,348.0,0.4597,364.0,16.0,0.7657,0.0171,0.1218,-0.0086,0.1782,11.4749,-0.575,12.4,12.49,12.2,down,12.2,2026-08-28T10:02:32,-4.50098,12.7749996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00038000,IBIT,2027-06-17,C,38.0,10.6,550.0,11.05,805.0,0.4526,518.0,55.0,0.7458,0.018,0.1271,-0.009,0.1763,10.8456,-1.19,11.67,11.83,10.7,no_change,10.96,2026-08-28T13:40:05,-9.79424,12.1500000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00039000,IBIT,2027-06-17,C,39.0,9.95,688.0,10.4,359.0,0.4466,736.0,29.0,0.7253,0.0188,0.1321,-0.0094,0.1739,10.2312,-0.42,11.1,11.17,11.08,down,11.13,2026-08-28T09:56:22,-3.63636,11.5499997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00040000,IBIT,2027-06-17,C,40.0,9.5,123.0,9.8,204.0,0.448,9016.0,142.0,0.7043,0.0196,0.1368,-0.0097,0.171,9.652,-1.255,10.47,10.65,9.4,down,9.62,2026-08-28T15:57:54,-11.5402,10.875,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00041000,IBIT,2027-06-17,C,41.0,8.9,277.0,9.25,162.0,0.4441,1426.0,122.0,0.6829,0.0203,0.1409,-0.01,0.1679,9.0983,-1.275,9.99,9.99,8.95,no_change,9.05,2026-08-28T14:53:34,-12.3487,10.3249998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00042000,IBIT,2027-06-17,C,42.0,8.4,187.0,8.75,408.0,0.4439,2021.0,131.0,0.6612,0.021,0.1447,-0.0103,0.1645,8.5698,-1.15,9.44,9.69,8.5,up,8.6,2026-08-28T15:41:39,-11.7949,9.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00043000,IBIT,2027-06-17,C,43.0,7.9,136.0,8.2,152.0,0.4405,1333.0,32.0,0.6392,0.0215,0.148,-0.0106,0.1607,8.0667,-1.15,8.9,8.9,8.1,down,8.1,2026-08-28T15:46:22,-12.4324,9.25,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00044000,IBIT,2027-06-17,C,44.0,7.45,125.0,7.7,156.0,0.4391,1479.0,56.0,0.6172,0.022,0.1507,-0.0108,0.1567,7.5889,-1.325,8.1,8.35,7.45,down,7.45,2026-08-28T15:49:13,-15.0997,8.77499961853027,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00045000,IBIT,2027-06-17,C,45.0,7.0,70.0,7.25,129.0,0.4379,34379.0,2651.0,0.5951,0.0224,0.153,-0.011,0.1526,7.1357,-1.225,8.05,8.2,7.0,down,7.0,2026-08-28T14:56:06,-14.8936,8.22499990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00046000,IBIT,2027-06-17,C,46.0,6.55,144.0,6.8,9.0,0.4353,2387.0,8.0,0.5732,0.0228,0.1548,-0.0111,0.1482,6.707,-1.15,7.57,7.57,6.65,down,6.65,2026-08-28T14:31:33,-14.7436,7.79999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00047000,IBIT,2027-06-17,C,47.0,6.2,21.0,6.4,140.0,0.4363,2676.0,24.0,0.5514,0.023,0.1561,-0.0112,0.1437,6.3024,-1.03,6.83,6.83,6.32,down,6.32,2026-08-28T15:06:53,-14.0136,7.34999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00048000,IBIT,2027-06-17,C,48.0,5.8,41.0,6.0,19.0,0.4344,2804.0,2.0,0.5299,0.0232,0.1569,-0.0113,0.1392,5.9208,-0.28,6.67,6.67,6.67,down,6.67,2026-08-28T09:53:21,-4.02878,6.95000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00049000,IBIT,2027-06-17,C,49.0,5.4,156.0,5.65,61.0,0.4328,1500.0,5.0,0.5088,0.0232,0.1573,-0.0113,0.1346,5.5618,-0.95,5.6,5.6,5.6,down,5.6,2026-08-28T15:37:31,-14.5038,6.54999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00050000,IBIT,2027-06-17,C,50.0,5.1,80.0,5.35,154.0,0.4348,18036.0,3414.0,0.4881,0.0232,0.1572,-0.0113,0.1298,5.2248,-0.95,6.05,6.2,5.1,no_change,5.25,2026-08-28T15:58:22,-15.3226,6.20000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00051000,IBIT,2027-06-17,C,51.0,4.75,110.0,5.0,19.0,0.4325,1517.0,31.0,0.4678,0.0232,0.1568,-0.0113,0.1253,4.9087,-1.03,5.55,5.55,4.82,down,4.82,2026-08-28T14:48:57,-17.6068,5.84999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00052000,IBIT,2027-06-17,C,52.0,4.5,63.0,4.7,71.0,0.4339,2313.0,8.0,0.4482,0.0231,0.156,-0.0112,0.1207,4.6125,-0.875,4.62,4.65,4.57,up,4.65,2026-08-28T15:13:43,-15.8371,5.52499985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00053000,IBIT,2027-06-17,C,53.0,4.2,134.0,4.45,176.0,0.4342,2046.0,15.0,0.4291,0.0229,0.1548,-0.0112,0.1161,4.3356,-1.025,4.45,4.45,4.2,down,4.2,2026-08-28T15:55:41,-19.6172,5.22500014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00054000,IBIT,2027-06-17,C,54.0,3.95,131.0,4.2,135.0,0.4349,3361.0,394.0,0.4109,0.0226,0.1534,-0.0111,0.1117,4.0831,-0.88,4.65,4.8,4.0,down,4.07,2026-08-28T15:37:00,-17.7778,4.95000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00055000,IBIT,2027-06-17,C,55.0,3.75,19.0,3.95,145.0,0.4367,36756.0,5096.0,0.3928,0.0223,0.1516,-0.011,0.1073,3.8354,-0.795,4.3,4.5,3.8,up,3.88,2026-08-28T15:32:38,-17.0053,4.67499995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00056000,IBIT,2027-06-17,C,56.0,3.5,169.0,3.7,19.0,0.4357,1194.0,523.0,0.3757,0.022,0.1496,-0.0109,0.1031,3.6101,-0.825,4.3,4.3,3.45,down,3.6,2026-08-28T14:56:56,-18.6441,4.42499995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00057000,IBIT,2027-06-17,C,57.0,3.3,17.0,3.5,20.0,0.4372,604.0,0.0,0.3592,0.0216,0.1474,-0.0107,0.0988,3.4002,0.0,0.0,0.0,0.0,down,4.24,2026-08-27T11:40:18,0.0,4.17499995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00058000,IBIT,2027-06-17,C,58.0,3.15,16.0,3.3,10.0,0.4395,331.0,10.0,0.3435,0.0213,0.1451,-0.0106,0.0948,3.2047,-0.775,4.05,4.05,3.2,down,3.2,2026-08-28T14:38:04,-19.4969,3.97500014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00059000,IBIT,2027-06-17,C,59.0,2.93,17.0,3.1,6.0,0.4384,1139.0,1332.0,0.3287,0.0208,0.1427,-0.0104,0.0911,3.0287,-0.275,3.55,3.6,3.5,no_change,3.5,2026-08-28T11:35:27,-7.28477,3.77499997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00060000,IBIT,2027-06-17,C,60.0,2.77,59.0,2.93,10.0,0.4401,8081.0,1457.0,0.314,0.0204,0.14,-0.0103,0.0873,2.853,-0.725,3.45,3.45,2.78,no_change,2.89,2026-08-28T15:40:06,-20.2797,3.57500004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00061000,IBIT,2027-06-17,C,61.0,2.62,1.0,2.78,10.0,0.442,260.0,0.0,0.3003,0.0199,0.1373,-0.0101,0.0836,2.6952,0.0,0.0,0.0,0.0,up,3.5,2026-08-27T11:13:10,0.0,3.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00062000,IBIT,2027-06-17,C,62.0,2.48,10.0,2.63,10.0,0.4435,6598.0,1105.0,0.2872,0.0194,0.1344,-0.0099,0.0802,2.5484,-0.555,3.05,3.05,2.67,down,2.67,2026-08-28T12:42:56,-17.2093,3.22500002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00063000,IBIT,2027-06-17,C,63.0,2.34,16.0,2.5,9.0,0.4451,346.0,50.0,0.2748,0.019,0.1316,-0.0098,0.0769,2.4118,-0.575,2.5,2.5,2.5,no_change,2.5,2026-08-28T13:08:35,-18.6992,3.07500004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00064000,IBIT,2027-06-17,C,64.0,2.22,6.0,2.37,6.0,0.4468,384.0,0.0,0.263,0.0185,0.1289,-0.0096,0.0738,2.2845,0.0,0.0,0.0,0.0,up,3.01,2026-08-27T11:43:26,0.0,2.91499996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00065000,IBIT,2027-06-17,C,65.0,2.1,27.0,2.25,14.0,0.4483,10124.0,84.0,0.2518,0.018,0.126,-0.0094,0.0708,2.1658,-0.605,2.55,2.55,2.16,no_change,2.18,2026-08-28T15:48:56,-21.7235,2.7849999666214,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00066000,IBIT,2027-06-17,C,66.0,1.99,16.0,2.14,10.0,0.4501,240.0,20.0,0.2412,0.0175,0.1231,-0.0092,0.0679,2.0554,-0.595,2.17,2.17,2.05,down,2.05,2026-08-28T14:46:06,-22.4953,2.64499998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00067000,IBIT,2027-06-17,C,67.0,1.89,10.0,2.04,10.0,0.4519,604.0,0.0,0.2315,0.0171,0.1204,-0.0091,0.0652,1.9582,0.0,0.0,0.0,0.0,no_change,2.62,2026-08-27T14:00:52,0.0,2.51499998569489,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00068000,IBIT,2027-06-17,C,68.0,1.8,10.0,1.94,6.0,0.454,617.0,0.0,0.2216,0.0166,0.1174,-0.0088,0.0625,1.8567,0.0,0.0,0.0,0.0,down,2.13,2026-08-26T12:03:45,0.0,2.39999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00069000,IBIT,2027-06-17,C,69.0,1.71,10.0,1.85,6.0,0.4559,1430.0,12.0,0.2125,0.0161,0.1147,-0.0087,0.0601,1.7671,-0.18,2.15,2.15,2.11,no_change,2.11,2026-08-28T10:05:30,-7.86026,2.28999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00070000,IBIT,2027-06-17,C,70.0,1.68,5.0,1.76,10.0,0.46,14242.0,1088.0,0.204,0.0157,0.112,-0.0085,0.0578,1.6835,-0.44,2.06,2.06,1.66,up,1.75,2026-08-28T15:43:38,-20.0913,2.19000005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00071000,IBIT,2027-06-17,C,71.0,1.55,10.0,1.68,2.0,0.4595,512.0,0.0,0.1958,0.0152,0.1093,-0.0083,0.0555,1.6055,0.0,0.0,0.0,0.0,down,1.83,2026-08-26T12:25:17,0.0,2.08500003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00072000,IBIT,2027-06-17,C,72.0,1.48,10.0,1.61,10.0,0.4619,316.0,0.0,0.1881,0.0148,0.1066,-0.0082,0.0533,1.5326,0.0,0.0,0.0,0.0,down,2.05,2026-08-27T11:44:04,0.0,1.99000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00073000,IBIT,2027-06-17,C,73.0,1.41,10.0,1.54,10.0,0.4638,660.0,10.0,0.1808,0.0144,0.104,-0.008,0.0513,1.4645,-0.45,1.45,1.45,1.45,down,1.45,2026-08-28T12:24:06,-23.6842,1.90000003576279,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00074000,IBIT,2027-06-17,C,74.0,1.35,17.0,1.48,10.0,0.4662,391.0,0.0,0.174,0.014,0.1015,-0.0078,0.0494,1.4007,0.0,0.0,0.0,0.0,no_change,1.57,2026-08-21T15:31:55,0.0,1.81999999284744,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00075000,IBIT,2027-06-17,C,75.0,1.29,18.0,1.4,1.0,0.4674,18546.0,29.0,0.1674,0.0136,0.0991,-0.0077,0.0476,1.341,-0.335,1.65,1.65,1.4,up,1.41,2026-08-28T13:36:41,-19.1977,1.74500000476837,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00080000,IBIT,2027-06-17,C,80.0,1.04,13.0,1.16,10.0,0.4787,11532.0,55.0,0.1395,0.0117,0.0878,-0.007,0.0397,1.0935,-0.295,1.36,1.36,1.12,down,1.12,2026-08-28T13:54:56,-20.8481,1.41500002145767,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00085000,IBIT,2027-06-17,C,85.0,0.86,11.0,0.97,10.0,0.4899,22833.0,65.0,0.1181,0.0102,0.0784,-0.0063,0.0337,0.9113,-0.25,0.92,0.95,0.9,up,0.92,2026-08-28T15:12:46,-21.3675,1.1700000166893,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00090000,IBIT,2027-06-17,C,90.0,0.75,5.0,0.83,10.0,0.5033,35851.0,224.0,0.1014,0.0089,0.0702,-0.0058,0.0289,0.7747,-0.155,0.92,0.92,0.76,no_change,0.83,2026-08-28T15:57:12,-15.736,0.984999984502792,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00095000,IBIT,2027-06-17,C,95.0,0.62,177.0,0.72,10.0,0.5128,1757.0,12.0,0.0883,0.0079,0.0635,-0.0054,0.0252,0.6701,-0.165,0.66,0.68,0.66,up,0.68,2026-08-28T12:35:44,-19.5266,0.844999998807907,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00100000,IBIT,2027-06-17,C,100.0,0.54,14.0,0.64,30.0,0.5248,16881.0,67.0,0.0779,0.007,0.0577,-0.005,0.0222,0.5885,-0.14,0.72,0.77,0.58,no_change,0.6,2026-08-28T14:02:20,-18.9189,0.739999979734421,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00105000,IBIT,2027-06-17,C,105.0,0.48,10.0,0.57,10.0,0.5362,1486.0,0.0,0.0694,0.0063,0.0529,-0.0046,0.0198,0.5237,0.0,0.0,0.0,0.0,no_change,0.58,2026-08-26T14:22:12,0.0,0.645000010728836,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00110000,IBIT,2027-06-17,C,110.0,0.43,11.0,0.52,10.0,0.5481,1166.0,21.0,0.0625,0.0056,0.0488,-0.0044,0.0177,0.4714,-0.105,0.45,0.48,0.45,up,0.48,2026-08-28T12:36:32,-17.9487,0.58500000834465,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00115000,IBIT,2027-06-17,C,115.0,0.39,10.0,0.47,10.0,0.5587,1068.0,0.0,0.0568,0.0051,0.0452,-0.0041,0.0161,0.4285,0.0,0.0,0.0,0.0,down,0.51,2026-08-25T12:06:32,0.0,0.525000005960464,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00120000,IBIT,2027-06-17,C,120.0,0.38,50.0,0.44,10.0,0.5731,3190.0,0.0,0.0521,0.0047,0.0422,-0.0039,0.0147,0.3941,0.0,0.0,0.0,0.0,up,0.47,2026-08-21T10:50:29,0.0,0.479999989271164,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00125000,IBIT,2027-06-17,C,125.0,0.32,10.0,0.4,10.0,0.5787,1096.0,30.0,0.048,0.0043,0.0395,-0.0037,0.0136,0.364,-0.08,0.4,0.4,0.36,down,0.36,2026-08-28T12:23:09,-18.1818,0.439999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00130000,IBIT,2027-06-17,C,130.0,0.29,14.0,0.38,10.0,0.589,482.0,0.0,0.0445,0.004,0.0372,-0.0036,0.0125,0.3384,0.0,0.0,0.0,0.0,no_change,0.25,2026-08-20T12:02:47,0.0,0.405000001192093,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00135000,IBIT,2027-06-17,C,135.0,0.27,15.0,0.35,10.0,0.5979,334.0,0.0,0.0414,0.0037,0.0351,-0.0034,0.0116,0.3165,0.0,0.0,0.0,0.0,up,0.18,2026-08-19T11:26:59,0.0,0.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617C00140000,IBIT,2027-06-17,C,140.0,0.26,9.0,0.33,15.0,0.6087,53050.0,464.0,0.0388,0.0035,0.0332,-0.0033,0.0109,0.2975,-0.05,0.34,0.34,0.3,no_change,0.3,2026-08-28T15:26:48,-14.2857,0.349999994039536,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00001000,IBIT,2027-06-17,P,1.0,0.0,0.0,0.11,10.0,2.0349,14.0,0.0,-0.0007,0.0,0.0009,-0.0003,-0.0004,0.0209,0.0,0.0,0.0,0.0,down,0.01,2026-07-23T10:06:46,0.0,0.0549999997019768,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00002000,IBIT,2027-06-17,P,2.0,0.0,0.0,0.07,19.0,1.5061,2.0,0.0,-0.0014,0.0001,0.0018,-0.0005,-0.0008,0.0359,0.0,0.0,0.0,0.0,down,0.01,2026-08-06T09:58:01,0.0,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00003000,IBIT,2027-06-17,P,3.0,0.0,0.0,0.09,10.0,1.3357,51.0,0.0,-0.0022,0.0001,0.0027,-0.0006,-0.0011,0.0501,0.0,0.0,0.0,0.0,down,0.03,2026-08-06T09:59:08,0.0,0.0399999991059303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00004000,IBIT,2027-06-17,P,4.0,0.0,0.0,0.1,10.0,1.2016,72.0,0.0,-0.0031,0.0002,0.0037,-0.0008,-0.0015,0.0641,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-13T15:44:52,0.0,0.0500000016763806,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00005000,IBIT,2027-06-17,P,5.0,0.01,10.0,0.11,20.0,1.1134,1232.0,0.0,-0.004,0.0003,0.0047,-0.0009,-0.0019,0.0783,0.0,0.0,0.0,0.0,down,0.05,2026-08-27T13:01:48,0.0,0.0650000004097819,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270617P00006000,IBIT,2027-06-17,P,6.0,0.03,17.0,0.13,29.0,1.0608,22.0,0.0,-0.0051,0.0003,0.0058,-0.001,-0.0024,0.0928,0.0,0.0,0.0,0.0,up,0.12,2026-08-04T09:48:32,0.0,0.0799999982118606,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
