underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT280121P00080000,IBIT,2028-01-21,P,80.0,34.85,17.0,36.35,12.0,0.4997,0.0,0.0,-0.811,0.0182,0.1304,-0.007,-0.2983,35.5673,0.0,0.0,0.0,0.0,up,42.0,2026-06-02T12:01:33,0.0,36.4000015258789,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00081000,IBIT,2028-01-21,P,81.0,35.75,17.0,37.25,7.0,0.4991,0.0,0.0,-0.8201,0.0181,0.1277,-0.0069,-0.2905,36.4851,0.0,0.0,0.0,0.0,up,42.55,2026-03-02T11:51:27,0.0,37.2999992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00082000,IBIT,2028-01-21,P,82.0,36.7,6.0,38.2,6.0,0.5022,0.0,0.0,-0.829,0.0179,0.1227,-0.0068,-0.2831,37.4083,0.0,0.0,0.0,0.0,down,38.5,2026-04-23T13:35:21,0.0,38.2250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00083000,IBIT,2028-01-21,P,83.0,36.6,10.0,39.65,9.0,0.4796,0.0,0.0,-0.838,0.018,0.1177,-0.0066,-0.2663,38.3361,0.0,0.0,0.0,0.0,up,44.1,2026-03-11T12:54:22,0.0,39.1749992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00084000,IBIT,2028-01-21,P,84.0,38.5,9.0,40.05,12.0,0.5009,0.0,0.0,-0.8474,0.0181,0.1114,-0.0066,-0.2559,39.2703,0.0,0.0,0.0,0.0,up,45.4,2026-03-02T11:10:44,0.0,40.1499996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00085000,IBIT,2028-01-21,P,85.0,39.45,13.0,40.95,9.0,0.5005,8.0,0.0,-0.8564,0.0182,0.1062,-0.0066,-0.2525,40.2083,0.0,0.0,0.0,0.0,no_change,41.47,2026-08-21T11:56:32,0.0,41.0500011444092,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00086000,IBIT,2028-01-21,P,86.0,40.4,18.0,41.85,9.0,0.4996,0.0,0.0,-0.865,0.0182,0.1028,-0.0064,-0.2483,41.1497,0.0,0.0,0.0,0.0,down,47.75,2026-03-02T10:15:48,0.0,42.0250015258789,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00087000,IBIT,2028-01-21,P,87.0,41.35,10.0,42.75,3.0,0.4982,0.0,0.0,-0.8733,0.0182,0.0994,-0.0063,-0.2378,42.0939,0.0,0.0,0.0,0.0,up,48.3,2026-03-02T11:13:25,0.0,43.0249996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00088000,IBIT,2028-01-21,P,88.0,41.45,20.0,44.25,20.0,0.4792,0.0,0.0,-0.8812,0.0181,0.0937,-0.0061,-0.219,43.0438,0.0,0.0,0.0,0.0,down,50.04,2026-02-18T10:47:55,0.0,43.9249992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00089000,IBIT,2028-01-21,P,89.0,42.45,17.0,45.15,10.0,0.4762,0.0,0.0,-0.8886,0.0178,0.0864,-0.0058,-0.2081,43.998,0.0,0.0,0.0,0.0,up,51.23,2026-02-18T10:19:44,0.0,44.875,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00090000,IBIT,2028-01-21,P,90.0,43.45,11.0,46.1,10.0,0.4762,1.0,0.0,-0.897,0.0181,0.0819,-0.0054,-0.21,44.9555,0.0,0.0,0.0,0.0,down,45.79,2026-08-26T14:28:33,0.0,45.7250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00091000,IBIT,2028-01-21,P,91.0,44.75,10.0,47.0,9.0,0.5011,0.0,0.0,-0.9052,0.0184,0.0794,-0.005,-0.2061,45.9145,0.0,0.0,0.0,0.0,up,53.29,2026-02-18T10:16:05,0.0,46.8250007629394,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00092000,IBIT,2028-01-21,P,92.0,45.5,20.0,47.9,17.0,0.4672,0.0,0.0,-0.913,0.0186,0.0768,-0.0046,-0.1884,46.8759,0.0,0.0,0.0,0.0,up,54.05,2026-02-18T10:07:37,0.0,47.8999996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00093000,IBIT,2028-01-21,P,93.0,46.55,6.0,48.85,10.0,0.4729,0.0,0.0,-0.9204,0.0186,0.0715,-0.0044,-0.1537,47.8416,0.0,0.0,0.0,0.0,down,48.25,2026-04-22T11:42:37,0.0,48.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00094000,IBIT,2028-01-21,P,94.0,47.6,18.0,49.75,11.0,0.0,0.0,0.0,-0.9273,0.0181,0.06,-0.0047,-0.115,48.8159,0.0,0.0,0.0,0.0,down,49.1,2026-04-22T11:48:33,0.0,49.6499996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00095000,IBIT,2028-01-21,P,95.0,48.9,7.0,50.15,18.0,0.0,1.0,0.0,-0.9336,0.0173,0.0474,-0.0047,-0.111,49.7955,0.0,0.0,0.0,0.0,down,50.95,2026-04-24T09:54:51,0.0,50.75,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00096000,IBIT,2028-01-21,P,96.0,48.9,259.0,52.25,10.0,0.0,15.0,0.0,-0.9397,0.0166,0.0422,-0.0047,-0.1094,50.7762,0.0,0.0,0.0,0.0,down,51.72,2026-08-26T09:54:11,0.0,51.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00097000,IBIT,2028-01-21,P,97.0,49.85,252.0,53.0,10.0,0.0,0.0,0.0,-0.9454,0.0158,0.0406,-0.0046,-0.1073,51.7578,0.0,0.0,0.0,0.0,down,60.71,2026-02-24T13:14:42,0.0,52.5750007629394,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00098000,IBIT,2028-01-21,P,98.0,50.85,266.0,54.7,10.0,0.5213,0.0,0.0,-0.9509,0.0151,0.0392,-0.0046,-0.1072,52.7404,0.0,0.0,0.0,0.0,down,59.5,2026-02-18T10:38:05,0.0,53.8500003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00099000,IBIT,2028-01-21,P,99.0,51.85,143.0,55.65,10.0,0.5203,0.0,0.0,-0.9561,0.0145,0.0378,-0.0045,-0.0952,53.7238,0.0,0.0,0.0,0.0,up,57.9,2026-02-03T13:47:31,0.0,54.6750011444092,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00100000,IBIT,2028-01-21,P,100.0,52.8,235.0,56.15,10.0,0.0,0.0,0.0,-0.9608,0.0138,0.035,-0.0043,-0.0919,54.7096,0.0,0.0,0.0,0.0,up,65.12,2026-06-10T10:55:01,0.0,55.5500011444092,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00105000,IBIT,2028-01-21,P,105.0,57.8,219.0,61.65,10.0,0.5445,0.0,0.0,-0.9805,0.0074,0.0,-0.0079,0.0,59.6949,0.0,0.0,0.0,0.0,down,65.87,2026-02-13T11:29:00,0.0,60.5500011444092,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00110000,IBIT,2028-01-21,P,110.0,62.8,130.0,66.65,10.0,0.5689,1.0,0.0,-0.9916,0.0032,0.0,-0.0079,0.0,64.6949,0.0,0.0,0.0,0.0,up,75.8,2026-06-26T09:51:52,0.0,65.5500030517578,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00115000,IBIT,2028-01-21,P,115.0,67.8,129.0,71.65,10.0,0.5921,0.0,0.0,-0.999,0.0004,0.0,-0.0079,0.0,69.6949,0.0,0.0,0.0,0.0,up,77.1,2026-02-12T11:06:02,0.0,70.5499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00120000,IBIT,2028-01-21,P,120.0,72.8,135.0,75.95,13.0,0.0,25.0,0.0,-1.0,0.0,0.0,-0.0079,0.0,74.6949,0.0,0.0,0.0,0.0,up,83.67,2026-08-10T12:42:46,0.0,75.5750007629394,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00125000,IBIT,2028-01-21,P,125.0,77.8,128.0,81.7,150.0,0.6427,1.0,0.0,-1.0,0.0,0.0,-0.0079,0.0,79.6949,0.0,0.0,0.0,0.0,up,88.0,2026-02-12T13:19:51,0.0,80.9000015258789,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00130000,IBIT,2028-01-21,P,130.0,82.8,129.0,86.15,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0079,0.0,84.6949,0.0,0.0,0.0,0.0,no_change,92.95,2026-02-27T12:19:55,0.0,85.9000015258789,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00135000,IBIT,2028-01-21,P,135.0,87.8,129.0,91.15,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0079,0.0,89.6949,0.0,0.0,0.0,0.0,up,96.0,2026-02-13T12:04:25,0.0,90.8999977111816,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280121P00140000,IBIT,2028-01-21,P,140.0,92.8,142.0,95.5,18.0,0.0,2.0,15.0,-1.0,0.0,0.0,-0.0079,0.0,94.6949,-0.85,94.67,94.67,94.65,down,94.65,2026-08-27T10:23:27,-0.890052,95.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00001000,IBIT,2028-06-16,C,1.0,42.2,19.0,46.95,16.0,1.101,75.0,0.0,1.0,0.0,0.0014,0.0,0.0157,44.5876,0.0,0.0,0.0,0.0,up,34.0,2026-07-20T11:41:49,0.0,43.4249992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00002000,IBIT,2028-06-16,C,2.0,41.3,10.0,46.0,13.0,0.8341,9.0,0.0,1.0,0.0001,0.0032,0.0,0.0312,43.6918,0.0,0.0,0.0,0.0,no_change,36.35,2026-06-15T14:08:32,0.0,42.7250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00003000,IBIT,2028-06-16,C,3.0,40.5,10.0,45.0,11.0,0.8534,0.0,0.0,1.0,0.0001,0.0052,0.0,0.0464,42.8006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,41.7749996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00004000,IBIT,2028-06-16,C,4.0,39.5,16.0,43.25,10.0,0.0,0.0,0.0,1.0,0.0002,0.0076,0.0,0.0613,41.9143,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,40.5499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00005000,IBIT,2028-06-16,C,5.0,40.1,20.0,42.35,47.0,1.0322,2456.0,64.0,0.9986,0.0003,0.0102,0.0,0.0759,41.033,1.075,41.3,41.46,41.19,down,41.4,2026-08-27T13:41:20,2.66584,40.3249988555908,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00006000,IBIT,2028-06-16,C,6.0,37.75,16.0,42.5,12.0,0.8196,0.0,0.0,0.9967,0.0004,0.0131,0.0,0.0902,40.1572,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.875,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00007000,IBIT,2028-06-16,C,7.0,37.0,8.0,41.45,10.0,0.7732,0.0,0.0,0.9945,0.0005,0.0163,0.0,0.1042,39.2868,0.0,0.0,0.0,0.0,no_change,33.85,2026-03-26T11:50:13,0.0,37.9250011444092,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00008000,IBIT,2028-06-16,C,8.0,36.05,10.0,40.75,11.0,0.7765,0.0,0.0,0.9921,0.0007,0.0197,0.0,0.1178,38.4224,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.0499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00009000,IBIT,2028-06-16,C,9.0,35.15,10.0,39.05,10.0,0.0,0.0,0.0,0.9894,0.0008,0.0234,0.0,0.1312,37.564,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,36.7250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00010000,IBIT,2028-06-16,C,10.0,34.5,50.0,39.0,11.0,0.7579,107.0,0.0,0.9863,0.001,0.0274,0.0,0.1441,36.7121,0.0,0.0,0.0,0.0,up,34.5,2026-08-26T15:27:26,0.0,35.75,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00011000,IBIT,2028-06-16,C,11.0,33.5,11.0,38.2,10.0,0.7199,0.0,0.0,0.983,0.0012,0.0316,0.0,0.1567,35.8671,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.0500011444092,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00012000,IBIT,2028-06-16,C,12.0,33.7,15.0,36.75,16.0,0.7601,29.0,0.0,0.9794,0.0014,0.036,0.0,0.1689,35.0293,0.0,0.0,0.0,0.0,up,26.07,2026-07-10T14:00:05,0.0,34.0499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00013000,IBIT,2028-06-16,C,13.0,33.45,10.0,34.85,10.0,0.6808,2.0,0.0,0.9754,0.0016,0.0407,0.0,0.1807,34.1992,0.0,0.0,0.0,0.0,up,25.9,2026-08-18T11:53:24,0.0,33.25,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00014000,IBIT,2028-06-16,C,14.0,32.6,10.0,34.0,10.0,0.6617,0.0,0.0,0.9712,0.0018,0.0456,0.0,0.192,33.3775,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.4250001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00015000,IBIT,2028-06-16,C,15.0,31.8,10.0,33.2,10.0,0.6535,400.0,0.0,0.9666,0.002,0.0507,0.0,0.203,32.5643,0.0,0.0,0.0,0.0,no_change,32.19,2026-08-25T10:57:10,0.0,31.5999994277954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00016000,IBIT,2028-06-16,C,16.0,31.0,10.0,32.4,10.0,0.6437,3.0,0.0,0.9616,0.0023,0.056,0.0,0.2135,31.7603,0.0,0.0,0.0,0.0,up,27.76,2026-08-20T13:41:32,0.0,30.8249998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00017000,IBIT,2028-06-16,C,17.0,30.25,10.0,31.6,10.0,0.6371,22.0,0.0,0.9563,0.0026,0.0616,0.0,0.2235,30.9661,0.0,0.0,0.0,0.0,up,29.27,2026-08-21T14:48:33,0.0,30.0499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00018000,IBIT,2028-06-16,C,18.0,29.6,13.0,30.75,10.0,0.6328,64.0,0.0,0.9506,0.0028,0.0672,0.0,0.233,30.1822,0.0,0.0,0.0,0.0,down,28.46,2026-08-21T14:48:33,0.0,29.25,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00019000,IBIT,2028-06-16,C,19.0,28.7,19.0,30.0,10.0,0.6164,129.0,0.0,0.9445,0.0031,0.073,0.0,0.2421,29.4088,0.0,0.0,0.0,0.0,up,28.8,2026-08-24T13:07:40,0.0,28.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00020000,IBIT,2028-06-16,C,20.0,27.95,10.0,29.25,10.0,0.61,624.0,0.0,0.9381,0.0034,0.0791,-0.0001,0.2506,28.6466,0.0,0.0,0.0,0.0,down,28.17,2026-08-25T12:58:28,0.0,27.75,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00021000,IBIT,2028-06-16,C,21.0,27.4,7.0,28.5,17.0,0.6144,6.0,0.0,0.9314,0.0038,0.0852,-0.0004,0.2586,27.896,0.0,0.0,0.0,0.0,down,26.48,2026-08-21T14:41:20,0.0,27.0,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00022000,IBIT,2028-06-16,C,22.0,26.85,10.0,27.65,11.0,0.6107,23.0,0.0,0.9242,0.0041,0.0914,-0.0008,0.2661,27.1575,0.0,0.0,0.0,0.0,down,25.76,2026-08-21T14:38:14,0.0,26.25,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00023000,IBIT,2028-06-16,C,23.0,25.95,13.0,27.0,10.0,0.5982,31.0,10.0,0.9167,0.0044,0.0977,-0.0011,0.2732,26.4313,1.08,26.63,26.63,26.63,up,26.63,2026-08-27T10:48:32,4.22701,25.5499992370605,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00024000,IBIT,2028-06-16,C,24.0,25.35,20.0,26.15,20.0,0.5904,8.0,0.0,0.9089,0.0047,0.1041,-0.0014,0.2796,25.7177,0.0,0.0,0.0,0.0,no_change,24.49,2026-08-21T14:32:37,0.0,24.8500003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00025000,IBIT,2028-06-16,C,25.0,24.55,14.0,25.45,8.0,0.5798,1995.0,3.0,0.9007,0.0051,0.1105,-0.0018,0.2855,25.0174,1.245,25.25,25.47,25.25,no_change,25.47,2026-08-27T13:33:04,5.13932,24.2250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00026000,IBIT,2028-06-16,C,26.0,23.75,9.0,24.75,8.0,0.5688,82.0,0.0,0.8922,0.0054,0.1169,-0.0021,0.2909,24.3305,0.0,0.0,0.0,0.0,down,23.1,2026-08-21T14:27:06,0.0,23.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00027000,IBIT,2028-06-16,C,27.0,23.0,10.0,24.3,10.0,0.57,17.0,0.0,0.8834,0.0058,0.1233,-0.0024,0.2959,23.657,0.0,0.0,0.0,0.0,down,22.39,2026-08-21T15:27:59,0.0,22.7999992370605,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00028000,IBIT,2028-06-16,C,28.0,22.55,10.0,23.45,14.0,0.5659,121.0,0.0,0.8742,0.0061,0.1297,-0.0027,0.3004,22.9974,0.0,0.0,0.0,0.0,down,21.85,2026-08-21T14:21:25,0.0,22.125,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00029000,IBIT,2028-06-16,C,29.0,21.9,9.0,22.85,13.0,0.5629,14.0,0.0,0.8648,0.0065,0.1361,-0.003,0.3042,22.3519,0.0,0.0,0.0,0.0,up,21.35,2026-08-26T11:37:08,0.0,21.5499992370605,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00030000,IBIT,2028-06-16,C,30.0,21.05,625.0,22.35,375.0,0.5555,2990.0,10.0,0.8551,0.0068,0.1423,-0.0033,0.3076,21.7208,0.9,21.8,21.8,21.8,up,21.8,2026-08-27T11:09:11,4.30622,20.9000005722046,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00031000,IBIT,2028-06-16,C,31.0,20.65,12.0,21.75,12.0,0.5594,22.0,3.0,0.8452,0.0072,0.1484,-0.0036,0.3107,21.104,0.95,20.89,21.3,20.89,up,21.3,2026-08-27T11:10:00,4.66831,20.3499994277954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00032000,IBIT,2028-06-16,C,32.0,20.05,17.0,21.1,109.0,0.554,35.0,9.0,0.835,0.0075,0.1545,-0.0039,0.3133,20.5016,0.88,20.27,20.71,20.27,up,20.63,2026-08-27T11:10:00,4.4557,19.75,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00033000,IBIT,2028-06-16,C,33.0,19.35,428.0,20.5,370.0,0.5465,113.0,22.0,0.8246,0.0079,0.1604,-0.0042,0.3153,19.9137,0.95,19.85,20.3,19.85,no_change,20.1,2026-08-27T11:08:06,4.96083,19.1500005722046,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00034000,IBIT,2028-06-16,C,34.0,18.9,11.0,19.85,11.0,0.5447,356.0,14.0,0.814,0.0082,0.1662,-0.0044,0.3168,19.3407,0.96,19.45,19.67,19.36,up,19.51,2026-08-27T11:05:52,5.1752,18.5500001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00035000,IBIT,2028-06-16,C,35.0,18.25,448.0,19.2,157.0,0.5363,4467.0,41.0,0.8032,0.0085,0.1719,-0.0047,0.318,18.7824,0.75,18.25,19.0,18.25,down,18.75,2026-08-27T13:24:38,4.16667,18.0,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00036000,IBIT,2028-06-16,C,36.0,18.0,10.0,18.85,12.0,0.5473,123.0,26.0,0.7923,0.0089,0.1773,-0.005,0.319,18.2388,0.825,18.35,18.58,18.27,down,18.3,2026-08-27T11:02:04,4.72103,17.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00037000,IBIT,2028-06-16,C,37.0,17.45,9.0,18.3,137.0,0.5433,195.0,10.0,0.7812,0.0092,0.1825,-0.0052,0.3195,17.7098,1.06,17.74,18.01,17.72,up,18.01,2026-08-27T10:58:35,6.25369,16.9499998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00038000,IBIT,2028-06-16,C,38.0,16.95,12.0,17.8,12.0,0.5414,149.0,12.0,0.77,0.0095,0.1876,-0.0055,0.3195,17.1955,0.725,17.23,17.37,17.1,down,17.3,2026-08-27T10:53:46,4.37406,16.5749998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00039000,IBIT,2028-06-16,C,39.0,16.2,280.0,17.0,116.0,0.5247,154.0,25.0,0.7587,0.0098,0.1924,-0.0057,0.3191,16.6959,0.875,16.76,16.85,16.65,down,16.8,2026-08-27T11:08:50,5.49451,15.9249997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00040000,IBIT,2028-06-16,C,40.0,16.0,19.0,16.85,1.0,0.5258,6172.0,32.0,0.7474,0.01,0.1971,-0.0059,0.3185,16.211,0.7,15.75,16.35,15.75,up,16.2,2026-08-27T14:25:56,4.51613,15.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00041000,IBIT,2028-06-16,C,41.0,15.5,32.0,16.1,146.0,0.5287,129.0,13.0,0.736,0.0103,0.2015,-0.0061,0.3177,15.7404,0.92,15.55,15.87,15.55,no_change,15.87,2026-08-27T11:11:57,6.15384,14.9500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00042000,IBIT,2028-06-16,C,42.0,14.85,13.0,15.85,10.0,0.5272,247.0,4.0,0.7245,0.0105,0.2056,-0.0063,0.3166,15.284,0.59,15.15,15.17,15.13,down,15.14,2026-08-27T10:34:20,4.05499,14.5499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00043000,IBIT,2028-06-16,C,43.0,14.4,15.0,15.2,9.0,0.5205,199.0,0.0,0.713,0.0108,0.2096,-0.0065,0.3151,14.8416,0.0,0.0,0.0,0.0,no_change,14.66,2026-08-24T10:17:48,0.0,14.0499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00044000,IBIT,2028-06-16,C,44.0,14.1,13.0,14.75,17.0,0.5216,217.0,0.0,0.7016,0.011,0.2133,-0.0067,0.3133,14.4132,0.0,0.0,0.0,0.0,down,14.0,2026-08-25T10:29:39,0.0,13.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00045000,IBIT,2028-06-16,C,45.0,13.8,11.0,14.3,117.0,0.5222,5215.0,111.0,0.6901,0.0112,0.2168,-0.0068,0.3113,13.9986,0.675,13.61,14.3,13.61,down,14.05,2026-08-27T15:58:19,5.04673,13.375,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00046000,IBIT,2028-06-16,C,46.0,13.4,10.0,14.05,288.0,0.5244,21.0,39.0,0.6787,0.0114,0.22,-0.007,0.3092,13.5975,0.77,13.6,13.85,13.6,down,13.62,2026-08-27T15:51:38,5.99222,12.8499999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00047000,IBIT,2028-06-16,C,47.0,12.75,19.0,13.55,13.0,0.515,23.0,2.0,0.6674,0.0116,0.2231,-0.0072,0.307,13.2094,1.085,13.56,13.56,13.56,up,13.56,2026-08-27T13:20:57,8.6974,12.4749999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00048000,IBIT,2028-06-16,C,48.0,12.65,2.0,13.15,126.0,0.5196,61.0,2.0,0.6561,0.0117,0.2258,-0.0073,0.3045,12.8341,0.65,12.75,12.75,12.75,up,12.75,2026-08-27T10:05:57,5.3719,12.0999999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00049000,IBIT,2028-06-16,C,49.0,12.25,2.0,12.8,15.0,0.5183,25.0,0.0,0.6449,0.0119,0.2284,-0.0074,0.3018,12.4714,0.0,0.0,0.0,0.0,no_change,11.5,2026-08-21T15:42:54,0.0,11.8500003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00050000,IBIT,2028-06-16,C,50.0,11.85,22.0,12.4,115.0,0.5154,8394.0,57.0,0.6338,0.012,0.2307,-0.0076,0.2988,12.1211,0.625,11.87,12.43,11.87,down,12.1,2026-08-27T14:21:21,5.44662,11.4749999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00051000,IBIT,2028-06-16,C,51.0,11.5,20.0,12.05,66.0,0.5143,123.0,0.0,0.6228,0.0122,0.2329,-0.0077,0.2958,11.7828,0.0,0.0,0.0,0.0,up,11.77,2026-08-24T11:41:59,0.0,11.1500000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT280616C00052000,IBIT,2028-06-16,C,52.0,11.2,6.0,11.7,25.0,0.5139,36.0,0.0,0.612,0.0123,0.2348,-0.0078,0.2928,11.456,0.0,0.0,0.0,0.0,up,11.18,2026-08-25T13:37:02,0.0,10.8249998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
