underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL280317P00180000,AAPL,2028-03-17,P,180.0,2.85,10.0,3.65,10.0,0.3461,222.0,0.0,-0.0511,0.0008,0.4173,-0.0122,-0.271,3.3874,0.0,0.0,0.0,0.0,up,3.86,2026-08-13T11:51:40,0.0,3.42500007152557,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00185000,AAPL,2028-03-17,P,185.0,3.1,125.0,4.2,94.0,0.3427,121.0,0.0,-0.0566,0.0009,0.4511,-0.0131,-0.2987,3.7716,0.0,0.0,0.0,0.0,down,4.2,2026-08-11T09:57:12,0.0,3.79999995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00190000,AAPL,2028-03-17,P,190.0,4.05,1.0,4.8,176.0,0.3466,258.0,2.0,-0.0624,0.0009,0.4863,-0.014,-0.3269,4.186,-0.205,4.32,4.32,4.32,no_change,4.32,2026-08-27T10:06:28,-4.53039,4.52500009536743,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00195000,AAPL,2028-03-17,P,195.0,4.1,94.0,4.9,40.0,0.335,315.0,0.0,-0.0688,0.001,0.5259,-0.0149,-0.3605,4.6446,0.0,0.0,0.0,0.0,down,4.71,2026-08-26T15:42:54,0.0,4.77500009536743,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00200000,AAPL,2028-03-17,P,200.0,5.0,7.0,5.3,22.0,0.3343,2197.0,3.0,-0.0757,0.0011,0.5648,-0.0159,-0.3951,5.1463,0.0,5.2,5.2,5.2,down,5.2,2026-08-27T14:23:44,3.66798e-06,5.19999980926514,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00210000,AAPL,2028-03-17,P,210.0,4.15,1.0,6.45,1.0,0.3187,1209.0,0.0,-0.0911,0.0013,0.6456,-0.0179,-0.4706,6.2875,0.0,0.0,0.0,0.0,no_change,6.95,2026-08-21T14:24:55,0.0,6.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00220000,AAPL,2028-03-17,P,220.0,5.7,1.0,7.9,1.0,0.3147,593.0,0.0,-0.1087,0.0015,0.7342,-0.02,-0.5559,7.6331,0.0,0.0,0.0,0.0,no_change,8.2,2026-08-25T15:59:58,0.0,7.60000014305115,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00230000,AAPL,2028-03-17,P,230.0,8.95,3.0,9.4,48.0,0.3151,791.0,0.0,-0.1286,0.0018,0.8238,-0.0222,-0.6494,9.2014,0.0,0.0,0.0,0.0,up,10.6,2026-08-13T13:29:19,0.0,9.2000002861023,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00240000,AAPL,2028-03-17,P,240.0,10.75,1.0,11.25,47.0,0.3096,609.0,0.0,-0.1511,0.002,0.9174,-0.0243,-0.755,11.048,0.0,0.0,0.0,0.0,no_change,12.6,2026-08-13T13:33:10,0.0,11.0500001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00250000,AAPL,2028-03-17,P,250.0,12.65,22.0,13.45,61.0,0.3042,680.0,1.0,-0.176,0.0023,1.0096,-0.0265,-0.865,13.1708,-0.05,13.15,13.15,13.15,down,13.15,2026-08-27T13:23:23,-0.378786,13.1999998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00260000,AAPL,2028-03-17,P,260.0,15.05,11.0,15.9,46.0,0.2999,589.0,0.0,-0.2034,0.0025,1.1005,-0.0287,-0.9852,15.6171,0.0,0.0,0.0,0.0,up,15.75,2026-08-26T14:54:38,0.0,15.5999999046326,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00270000,AAPL,2028-03-17,P,270.0,17.6,45.0,18.7,15.0,0.2953,497.0,0.0,-0.2333,0.0028,1.186,-0.0307,-1.1087,18.3955,0.0,0.0,0.0,0.0,no_change,18.4,2026-08-26T15:16:42,0.0,18.4499998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00280000,AAPL,2028-03-17,P,280.0,20.95,91.0,22.7,201.0,0.2962,626.0,0.0,-0.2656,0.0031,1.2668,-0.0327,-1.2356,21.5514,0.0,0.0,0.0,0.0,no_change,22.3,2026-08-20T13:46:27,0.0,21.5500001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00290000,AAPL,2028-03-17,P,290.0,24.4,27.0,26.2,375.0,0.2927,656.0,0.0,-0.2999,0.0033,1.3379,-0.0344,-1.3617,25.0773,0.0,0.0,0.0,0.0,up,25.85,2026-08-20T11:51:25,0.0,25.2000007629395,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00300000,AAPL,2028-03-17,P,300.0,27.55,1.0,29.3,40.0,0.2879,1356.0,0.0,-0.3362,0.0036,1.3988,-0.036,-1.4887,29.0135,0.0,0.0,0.0,0.0,down,29.3,2026-08-26T14:51:12,0.0,28.8249998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00310000,AAPL,2028-03-17,P,310.0,32.75,32.0,34.6,39.0,0.2882,215.0,0.0,-0.3743,0.0038,1.4466,-0.0374,-1.6009,33.3457,0.0,0.0,0.0,0.0,down,36.88,2026-08-21T09:37:23,0.0,33.7749996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00320000,AAPL,2028-03-17,P,320.0,36.9,146.0,39.15,154.0,0.2833,140.0,10.0,-0.4138,0.004,1.4806,-0.0386,-1.7103,38.0991,0.25,39.75,39.75,38.95,down,38.95,2026-08-27T10:52:07,0.645998,38.6999988555908,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00330000,AAPL,2028-03-17,P,330.0,42.55,49.0,44.5,56.0,0.2837,83.0,0.0,-0.4544,0.0043,1.4978,-0.0395,-1.7988,43.2591,0.0,0.0,0.0,0.0,up,48.38,2026-08-13T10:08:36,0.0,43.8500003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00340000,AAPL,2028-03-17,P,340.0,47.4,106.0,49.95,41.0,0.2792,38.0,0.0,-0.496,0.0044,1.499,-0.0401,-1.8779,48.8403,0.0,0.0,0.0,0.0,up,48.21,2026-08-19T11:01:23,0.0,49.5249996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00350000,AAPL,2028-03-17,P,350.0,53.5,84.0,55.55,9.0,0.2768,262.0,0.0,-0.5382,0.0046,1.4812,-0.0405,-1.9235,54.8197,0.0,0.0,0.0,0.0,down,47.2,2026-07-30T15:00:15,0.0,55.1999988555908,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00360000,AAPL,2028-03-17,P,360.0,58.8,1.0,62.3,75.0,0.2781,229.0,0.0,-0.581,0.0048,1.4458,-0.0406,-1.9511,61.2207,0.0,0.0,0.0,0.0,up,61.86,2026-08-19T13:31:41,0.0,61.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00370000,AAPL,2028-03-17,P,370.0,67.15,5.0,68.95,38.0,0.2765,8.0,0.0,-0.624,0.0049,1.3852,-0.0406,-1.9322,68.0098,0.0,0.0,0.0,0.0,up,68.8,2026-07-10T11:37:01,0.0,68.3499984741211,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00380000,AAPL,2028-03-17,P,380.0,74.2,6.0,76.25,29.0,0.2754,23.0,0.0,-0.667,0.005,1.3162,-0.0404,-1.8911,75.186,0.0,0.0,0.0,0.0,no_change,83.15,2026-08-17T11:50:06,0.0,75.7999992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00390000,AAPL,2028-03-17,P,390.0,81.75,9.0,83.95,10.0,0.2752,56.0,0.0,-0.71,0.0052,1.2291,-0.0401,-1.7724,82.739,0.0,0.0,0.0,0.0,up,68.5,2026-07-28T12:08:53,0.0,83.0499992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00400000,AAPL,2028-03-17,P,400.0,89.5,1.0,92.05,11.0,0.2744,1.0,0.0,-0.753,0.0053,1.1229,-0.0396,-1.6955,90.6726,0.0,0.0,0.0,0.0,down,100.82,2026-07-31T10:03:42,0.0,90.9249992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00410000,AAPL,2028-03-17,P,410.0,97.45,1.0,100.15,2.0,0.2711,6.0,0.0,-0.7957,0.0053,0.9991,-0.0399,-1.5723,98.9632,0.0,0.0,0.0,0.0,down,88.0,2026-07-17T12:00:30,0.0,99.3250007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00420000,AAPL,2028-03-17,P,420.0,105.0,5.0,109.5,1.0,0.2676,8.0,0.0,-0.8388,0.0055,0.8286,-0.0393,-1.333,107.6144,0.0,0.0,0.0,0.0,down,95.65,2026-07-17T11:59:40,0.0,107.475002288818,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00430000,AAPL,2028-03-17,P,430.0,114.65,12.0,117.85,12.0,0.2662,9.0,0.0,-0.8815,0.0058,0.6719,-0.036,-1.0318,116.5798,0.0,0.0,0.0,0.0,down,116.45,2026-08-20T15:00:45,0.0,116.700000762939,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00440000,AAPL,2028-03-17,P,440.0,123.5,5.0,127.25,5.0,0.0,0.0,0.0,-0.9213,0.0056,0.4886,-0.0378,-0.5861,125.873,0.0,0.0,0.0,0.0,down,127.25,2026-08-06T10:14:08,0.0,125.974998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00450000,AAPL,2028-03-17,P,450.0,133.0,2.0,138.0,2.0,0.2722,0.0,0.0,-0.9527,0.0046,0.3054,-0.0379,-0.4113,135.4753,0.0,0.0,0.0,0.0,down,136.9,2026-08-06T10:14:07,0.0,135.224998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00460000,AAPL,2028-03-17,P,460.0,143.0,2.0,148.0,2.0,0.2843,0.0,0.0,-0.976,0.0025,0.0,-0.0496,0.0,145.4341,0.0,0.0,0.0,0.0,down,201.55,2026-04-06T15:36:53,0.0,145.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00470000,AAPL,2028-03-17,P,470.0,153.0,2.0,158.0,2.0,0.296,0.0,0.0,-0.991,0.0009,0.0,-0.0496,0.0,155.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,155.025001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00480000,AAPL,2028-03-17,P,480.0,163.0,2.0,168.0,2.0,0.3074,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,165.4341,0.0,0.0,0.0,0.0,up,148.0,2026-07-24T13:13:07,0.0,165.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00490000,AAPL,2028-03-17,P,490.0,173.0,2.0,178.0,2.0,0.3185,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,175.4341,0.0,0.0,0.0,0.0,down,209.65,2026-02-06T09:52:18,0.0,175.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00500000,AAPL,2028-03-17,P,500.0,183.0,2.0,188.0,2.0,0.3293,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,185.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,185.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00510000,AAPL,2028-03-17,P,510.0,193.0,2.0,198.0,2.0,0.3399,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,195.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00520000,AAPL,2028-03-17,P,520.0,203.0,3.0,208.0,3.0,0.3502,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,205.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00530000,AAPL,2028-03-17,P,530.0,213.0,2.0,218.0,2.0,0.3603,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,215.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00540000,AAPL,2028-03-17,P,540.0,223.0,2.0,228.0,2.0,0.3702,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,225.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,225.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00550000,AAPL,2028-03-17,P,550.0,233.0,2.0,238.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,235.4341,0.0,0.0,0.0,0.0,up,277.5,2025-12-31T12:39:47,0.0,235.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00560000,AAPL,2028-03-17,P,560.0,243.0,2.0,248.0,2.0,0.3892,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,245.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,245.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00570000,AAPL,2028-03-17,P,570.0,253.0,2.0,258.0,2.0,0.3985,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,255.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,255.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00580000,AAPL,2028-03-17,P,580.0,263.0,2.0,268.0,2.0,0.4075,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,265.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,264.899993896484,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00590000,AAPL,2028-03-17,P,590.0,273.0,2.0,278.0,2.0,0.4164,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,275.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,275.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL280317P00600000,AAPL,2028-03-17,P,600.0,283.0,2.0,288.0,2.0,0.4251,0.0,0.0,-1.0,0.0,0.0,-0.0496,0.0,285.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00005000,AAPL,2028-12-15,C,5.0,307.5,2.0,312.5,2.0,0.7329,58.0,0.0,1.0,0.0,0.0032,0.0,0.0359,310.0769,0.0,0.0,0.0,0.0,no_change,305.0,2026-08-25T12:21:47,0.0,310.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00010000,AAPL,2028-12-15,C,10.0,302.5,2.0,307.5,2.0,0.0,21.0,1.0,1.0,0.0,0.003,0.0,0.0932,305.2089,-4.5,301.0,301.0,301.0,down,301.0,2026-08-27T10:04:41,-1.473,305.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00015000,AAPL,2028-12-15,C,15.0,297.5,2.0,302.5,2.0,0.0,74.0,0.0,1.0,0.0,0.0053,0.0,0.2056,300.4332,0.0,0.0,0.0,0.0,up,318.15,2026-07-16T14:55:37,0.0,300.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00020000,AAPL,2028-12-15,C,20.0,292.5,2.0,297.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0112,0.0,0.3767,295.8238,0.0,0.0,0.0,0.0,down,242.96,2026-03-03T15:33:09,0.0,296.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00025000,AAPL,2028-12-15,C,25.0,288.0,2.0,293.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0154,0.0,0.5146,291.3127,0.0,0.0,0.0,0.0,no_change,239.26,2026-03-03T15:31:48,0.0,291.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00030000,AAPL,2028-12-15,C,30.0,283.5,2.0,288.5,2.0,0.0,31.0,0.0,1.0,0.0,0.0192,0.0,0.6123,286.82,0.0,0.0,0.0,0.0,down,307.1,2026-07-16T15:09:37,0.0,286.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00035000,AAPL,2028-12-15,C,35.0,279.0,2.0,284.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0236,0.0,0.7099,282.3289,0.0,0.0,0.0,0.0,down,221.31,2026-01-26T11:18:50,0.0,282.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00040000,AAPL,2028-12-15,C,40.0,274.5,2.0,279.5,2.0,0.0,9.0,0.0,1.0,0.0,0.0289,0.0,0.8071,277.8405,0.0,0.0,0.0,0.0,down,244.55,2026-06-29T14:27:41,0.0,277.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00045000,AAPL,2028-12-15,C,45.0,270.0,2.0,275.0,2.0,0.0,6.0,0.0,1.0,0.0,0.034,0.0,0.9041,273.3551,0.0,0.0,0.0,0.0,up,267.35,2026-08-10T09:30:01,0.0,273.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00050000,AAPL,2028-12-15,C,50.0,265.5,2.0,270.5,2.0,0.0,1261.0,0.0,1.0,0.0,0.0401,0.0,1.0013,268.8726,0.0,0.0,0.0,0.0,up,269.0,2026-08-26T15:06:16,0.0,268.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00060000,AAPL,2028-12-15,C,60.0,256.5,2.0,261.5,2.0,0.0,201.0,0.0,1.0,0.0,0.0538,0.0,1.2132,259.9238,0.0,0.0,0.0,0.0,down,250.75,2026-08-10T10:25:23,0.0,260.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00070000,AAPL,2028-12-15,C,70.0,248.0,2.0,253.0,2.0,0.0,249.0,0.0,0.9994,0.0001,0.0703,0.0,1.4369,251.0249,0.0,0.0,0.0,0.0,down,248.7,2026-08-26T14:14:29,0.0,251.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00080000,AAPL,2028-12-15,C,80.0,239.0,2.0,244.0,2.0,0.0,212.0,0.0,0.9978,0.0001,0.0905,0.0,1.63,242.1563,0.0,0.0,0.0,0.0,down,230.8,2026-08-12T10:03:47,0.0,242.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00090000,AAPL,2028-12-15,C,90.0,230.0,2.0,235.0,2.0,0.0,106.0,0.0,0.9957,0.0001,0.1145,0.0,1.8194,233.3211,0.0,0.0,0.0,0.0,down,231.3,2026-08-26T14:38:10,0.0,233.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00100000,AAPL,2028-12-15,C,100.0,221.5,2.0,226.5,2.0,0.368,1923.0,3.0,0.9932,0.0001,0.1438,0.0,2.0041,224.5277,-5.15,220.0,220.0,219.35,down,219.35,2026-08-27T10:22:46,-2.29399,224.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00110000,AAPL,2028-12-15,C,110.0,213.0,2.0,218.0,2.0,0.3845,1203.0,15.0,0.99,0.0002,0.178,0.0,2.1832,215.7856,-4.88,211.12,211.12,211.12,down,211.12,2026-08-27T10:17:08,-2.25926,216.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00120000,AAPL,2028-12-15,C,120.0,204.1,10.0,209.0,2.0,0.3568,201.0,0.0,0.9861,0.0002,0.2186,0.0,2.3558,207.1045,0.0,0.0,0.0,0.0,up,203.55,2026-08-24T15:29:30,0.0,207.050003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00125000,AAPL,2028-12-15,C,125.0,200.0,2.0,204.9,10.0,0.3712,84.0,1.0,0.9839,0.0003,0.2411,0.0,2.4391,202.7904,-5.4,197.55,197.55,197.55,up,197.55,2026-08-27T10:18:16,-2.66075,202.949996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00130000,AAPL,2028-12-15,C,130.0,195.5,2.0,200.5,2.0,0.358,107.0,0.0,0.9814,0.0003,0.2649,0.0,2.5207,198.4958,0.0,0.0,0.0,0.0,down,186.8,2026-08-12T09:49:55,0.0,198.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00135000,AAPL,2028-12-15,C,135.0,191.5,12.0,196.0,12.0,0.356,54.0,0.0,0.9787,0.0003,0.2905,0.0,2.6002,194.2219,0.0,0.0,0.0,0.0,up,186.95,2026-08-10T15:06:23,0.0,194.150001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00140000,AAPL,2028-12-15,C,140.0,187.45,12.0,192.0,14.0,0.3611,158.0,0.0,0.9758,0.0004,0.318,0.0,2.6772,189.9703,0.0,0.0,0.0,0.0,down,187.85,2026-08-26T14:14:47,0.0,189.924995422363,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00145000,AAPL,2028-12-15,C,145.0,183.0,12.0,187.5,12.0,0.3493,216.0,1.0,0.9726,0.0004,0.3469,0.0,2.7516,185.743,-4.65,181.6,181.6,181.6,down,181.6,2026-08-27T10:16:04,-2.49664,186.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00150000,AAPL,2028-12-15,C,150.0,178.95,22.0,183.5,11.0,0.3523,497.0,0.0,0.9691,0.0004,0.3771,0.0,2.8239,181.5412,0.0,0.0,0.0,0.0,up,179.9,2026-08-26T14:43:17,0.0,181.599998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00155000,AAPL,2028-12-15,C,155.0,174.5,12.0,179.5,13.0,0.347,132.0,0.0,0.9654,0.0005,0.4089,0.0,2.8937,177.3663,0.0,0.0,0.0,0.0,up,175.6,2026-08-26T13:29:06,0.0,177.224998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00160000,AAPL,2028-12-15,C,160.0,170.5,6.0,175.0,12.0,0.3413,279.0,0.0,0.9614,0.0006,0.4428,0.0,2.9604,173.2201,0.0,0.0,0.0,0.0,up,171.75,2026-08-26T12:21:12,0.0,173.150001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00165000,AAPL,2028-12-15,C,165.0,166.0,4.0,171.0,11.0,0.3354,303.0,0.0,0.957,0.0006,0.478,0.0,3.0239,169.1046,0.0,0.0,0.0,0.0,down,166.77,2026-08-24T12:38:41,0.0,169.175003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00170000,AAPL,2028-12-15,C,170.0,162.5,4.0,166.0,12.0,0.3293,120.0,0.0,0.9524,0.0006,0.5142,0.0,3.0849,165.0216,0.0,0.0,0.0,0.0,no_change,160.08,2026-08-25T12:20:09,0.0,165.425003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00175000,AAPL,2028-12-15,C,175.0,158.65,2.0,162.9,12.0,0.3383,563.0,0.0,0.9475,0.0007,0.5518,0.0,3.1432,160.9722,0.0,0.0,0.0,0.0,down,155.25,2026-08-25T15:45:24,0.0,161.150001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00180000,AAPL,2028-12-15,C,180.0,154.5,12.0,158.1,12.0,0.3271,492.0,1.0,0.9422,0.0008,0.5913,0.0,3.1979,156.9583,-2.775,155.0,155.0,155.0,down,155.0,2026-08-27T10:49:47,-1.75883,157.775001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00185000,AAPL,2028-12-15,C,185.0,151.0,12.0,154.05,14.0,0.3282,169.0,1.0,0.9366,0.0008,0.6321,0.0,3.2488,152.9823,-1.16,152.29,152.29,152.29,down,152.29,2026-08-27T11:28:32,-0.755945,153.449996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00190000,AAPL,2028-12-15,C,190.0,147.15,52.0,150.05,30.0,0.3259,1180.0,29.0,0.9306,0.0009,0.6735,0.0,3.2966,149.0461,-0.79,148.44,149.0,148.0,down,148.86,2026-08-27T13:46:09,-0.527899,149.650001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00195000,AAPL,2028-12-15,C,195.0,142.9,5.0,146.45,12.0,0.3231,1797.0,0.0,0.9244,0.001,0.7158,0.0,3.3417,145.1508,0.0,0.0,0.0,0.0,down,139.85,2026-08-25T15:51:39,0.0,145.599998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00200000,AAPL,2028-12-15,C,200.0,139.6,23.0,142.35,30.0,0.3229,2160.0,1.0,0.9177,0.001,0.7594,0.0,3.383,141.2982,-2.725,139.2,139.2,139.2,down,139.2,2026-08-27T10:48:09,-1.92003,141.925003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00210000,AAPL,2028-12-15,C,210.0,131.9,4.0,134.85,11.0,0.3179,575.0,0.0,0.9034,0.0012,0.8496,0.0,3.453,133.7307,0.0,0.0,0.0,0.0,down,128.85,2026-08-25T11:27:34,0.0,134.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00220000,AAPL,2028-12-15,C,220.0,124.7,76.0,128.2,68.0,0.3185,974.0,1.0,0.8876,0.0013,0.9409,-0.0019,3.5104,126.3579,-1.6,124.75,124.75,124.75,down,124.75,2026-08-27T10:40:25,-1.26632,126.349998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00230000,AAPL,2028-12-15,C,230.0,116.65,5.0,120.55,9.0,0.3074,916.0,0.0,0.8704,0.0014,1.035,-0.0043,3.5503,119.194,0.0,0.0,0.0,0.0,up,117.81,2026-08-26T13:10:15,0.0,119.875,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL281215C00240000,AAPL,2028-12-15,C,240.0,110.35,84.0,114.1,96.0,0.309,1791.0,2.0,0.8518,0.0016,1.1277,-0.0067,3.5769,112.2544,-0.15,108.5,112.45,108.5,up,112.45,2026-08-27T11:15:56,-0.133214,112.599998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
