underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL270617P00440000,AAPL,2027-06-17,P,440.0,118.5,6.0,122.35,1.0,0.0,1.0,0.0,-0.9903,0.0014,0.0156,-0.0271,0.0,120.4,0.0,0.0,0.0,0.0,up,173.69,2026-04-21T13:15:58,0.0,125.925003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00450000,AAPL,2027-06-17,P,450.0,128.5,6.0,132.35,9.0,0.0,0.0,0.0,-0.9982,0.0003,0.0,-0.0271,0.0,130.4,0.0,0.0,0.0,0.0,down,136.34,2026-08-26T15:56:55,0.0,136.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00460000,AAPL,2027-06-17,P,460.0,138.5,6.0,142.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,140.4,0.0,0.0,0.0,0.0,no_change,186.3,2025-12-15T15:39:13,0.0,145.950004577637,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00470000,AAPL,2027-06-17,P,470.0,148.5,6.0,152.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,150.4,0.0,0.0,0.0,0.0,no_change,159.85,2026-06-04T11:52:53,0.0,156.025001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00480000,AAPL,2027-06-17,P,480.0,158.5,12.0,162.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,160.4,0.0,0.0,0.0,0.0,up,150.0,2026-07-20T09:50:10,0.0,166.075004577637,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00490000,AAPL,2027-06-17,P,490.0,168.5,7.0,172.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,170.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00500000,AAPL,2027-06-17,P,500.0,178.5,5.0,182.35,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,180.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00510000,AAPL,2027-06-17,P,510.0,188.5,7.0,192.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,190.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00520000,AAPL,2027-06-17,P,520.0,198.5,7.0,202.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,200.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00530000,AAPL,2027-06-17,P,530.0,208.5,7.0,212.35,8.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,210.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00540000,AAPL,2027-06-17,P,540.0,218.5,7.0,222.35,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,220.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00550000,AAPL,2027-06-17,P,550.0,228.5,7.0,232.35,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,230.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00560000,AAPL,2027-06-17,P,560.0,238.5,13.0,242.35,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,240.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,246.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00570000,AAPL,2027-06-17,P,570.0,248.5,7.0,252.35,8.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,250.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,256.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00580000,AAPL,2027-06-17,P,580.0,258.5,12.0,262.35,8.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,260.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.099990844727,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00590000,AAPL,2027-06-17,P,590.0,268.5,7.0,272.35,8.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,270.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,276.099990844727,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270617P00600000,AAPL,2027-06-17,P,600.0,278.5,13.0,282.35,6.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0271,0.0,280.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.099990844727,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00100000,AAPL,2027-09-17,C,100.0,222.3,4.0,226.15,3.0,0.5085,11.0,0.0,0.998,0.0001,0.0423,0.0,0.9925,224.2907,0.0,0.0,0.0,0.0,down,212.35,2026-08-21T10:13:04,0.0,218.425003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00105000,AAPL,2027-09-17,C,105.0,217.55,4.0,221.45,4.0,0.4909,20.0,0.0,0.9973,0.0001,0.0481,0.0,1.0402,219.5646,0.0,0.0,0.0,0.0,down,206.35,2026-08-10T13:41:50,0.0,213.724998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00110000,AAPL,2027-09-17,C,110.0,212.85,4.0,216.7,4.0,0.4832,10.0,0.0,0.9966,0.0001,0.0544,0.0,1.0875,214.8428,0.0,0.0,0.0,0.0,no_change,199.55,2026-08-17T11:34:46,0.0,208.974998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00115000,AAPL,2027-09-17,C,115.0,208.1,4.0,212.0,4.0,0.4665,4.0,0.0,0.9958,0.0001,0.0613,0.0,1.1345,210.1256,0.0,0.0,0.0,0.0,no_change,192.15,2026-08-12T12:19:13,0.0,204.275001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00120000,AAPL,2027-09-17,C,120.0,203.4,4.0,207.25,4.0,0.458,0.0,0.0,0.9948,0.0001,0.069,0.0,1.1811,205.4137,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.525001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00125000,AAPL,2027-09-17,C,125.0,198.7,4.0,202.55,4.0,0.4489,136.0,0.0,0.9938,0.0002,0.0776,0.0,1.2272,200.7078,0.0,0.0,0.0,0.0,down,187.6,2026-08-10T13:56:24,0.0,194.824996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00130000,AAPL,2027-09-17,C,130.0,194.0,4.0,197.85,4.0,0.4394,11.0,0.0,0.9926,0.0002,0.087,0.0,1.2728,196.0087,0.0,0.0,0.0,0.0,down,182.05,2026-08-10T12:24:16,0.0,190.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00135000,AAPL,2027-09-17,C,135.0,189.3,1.0,193.15,4.0,0.4296,33.0,0.0,0.9913,0.0002,0.0972,0.0,1.3178,191.3171,0.0,0.0,0.0,0.0,up,178.45,2026-08-10T13:56:28,0.0,185.425003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00140000,AAPL,2027-09-17,C,140.0,184.6,1.0,188.5,4.0,0.4196,4.0,0.0,0.9898,0.0002,0.1086,0.0,1.3623,186.6341,0.0,0.0,0.0,0.0,up,179.93,2026-08-26T10:14:59,0.0,180.724998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00145000,AAPL,2027-09-17,C,145.0,180.05,10.0,183.8,11.0,0.4116,11.0,0.0,0.9881,0.0003,0.1212,0.0,1.4059,181.9605,0.0,0.0,0.0,0.0,down,168.9,2026-08-10T13:55:54,0.0,176.074996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00150000,AAPL,2027-09-17,C,150.0,175.35,10.0,179.15,10.0,0.4032,71.0,0.0,0.9862,0.0003,0.1349,0.0,1.4488,177.2979,0.0,0.0,0.0,0.0,up,172.11,2026-08-24T10:56:22,0.0,171.400001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00155000,AAPL,2027-09-17,C,155.0,170.7,10.0,174.5,11.0,0.3962,43.0,0.0,0.9841,0.0003,0.1496,0.0,1.4908,172.6473,0.0,0.0,0.0,0.0,up,163.06,2026-08-18T11:24:50,0.0,166.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00160000,AAPL,2027-09-17,C,160.0,166.1,10.0,169.85,10.0,0.3902,7.0,0.0,0.9818,0.0004,0.1659,0.0,1.532,168.01,0.0,0.0,0.0,0.0,down,154.0,2026-08-03T15:02:37,0.0,162.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00165000,AAPL,2027-09-17,C,165.0,161.6,36.0,165.2,23.0,0.3877,22.0,0.0,0.9791,0.0004,0.1838,0.0,1.5719,163.3877,0.0,0.0,0.0,0.0,up,156.4,2026-08-26T13:48:02,0.0,157.599998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00170000,AAPL,2027-09-17,C,170.0,157.25,28.0,160.35,17.0,0.3776,9.0,0.0,0.9762,0.0005,0.203,0.0,1.6106,158.7823,0.0,0.0,0.0,0.0,down,145.96,2026-08-11T10:23:02,0.0,153.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00175000,AAPL,2027-09-17,C,175.0,152.7,12.0,155.8,16.0,0.3733,62.0,0.0,0.973,0.0006,0.2235,0.0,1.6482,154.1955,0.0,0.0,0.0,0.0,up,136.12,2026-08-12T15:22:14,0.0,148.400001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00180000,AAPL,2027-09-17,C,180.0,148.3,13.0,151.25,16.0,0.3712,6.0,0.0,0.9694,0.0006,0.246,0.0,1.6844,149.6291,0.0,0.0,0.0,0.0,up,161.79,2026-07-16T11:48:25,0.0,143.849998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00185000,AAPL,2027-09-17,C,185.0,143.25,37.0,146.9,18.0,0.3612,23.0,0.0,0.9654,0.0007,0.2703,-0.0009,1.7187,145.0857,0.0,0.0,0.0,0.0,down,130.08,2026-08-03T10:01:38,0.0,139.300003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00190000,AAPL,2027-09-17,C,190.0,139.05,10.0,142.2,10.0,0.3566,233.0,0.0,0.9609,0.0008,0.296,-0.0022,1.7515,140.5677,0.0,0.0,0.0,0.0,up,126.85,2026-08-10T12:15:34,0.0,134.800003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00195000,AAPL,2027-09-17,C,195.0,134.25,39.0,137.85,18.0,0.3511,38.0,0.0,0.956,0.0008,0.3234,-0.0036,1.7828,136.0774,0.0,0.0,0.0,0.0,up,129.84,2026-08-26T12:26:42,0.0,130.224998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00200000,AAPL,2027-09-17,C,200.0,130.1,15.0,132.95,20.0,0.3421,65.0,13.0,0.9507,0.0009,0.353,-0.0051,1.8118,131.6175,4.26,130.15,130.16,130.15,up,130.16,2026-08-28T10:44:48,3.38364,125.899997711182,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00205000,AAPL,2027-09-17,C,205.0,125.7,44.0,128.6,20.0,0.3392,93.0,12.0,0.9448,0.001,0.3844,-0.0066,1.8385,127.1916,2.11,123.9,123.91,123.9,up,123.91,2026-08-28T09:30:16,1.73235,121.799999237061,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00210000,AAPL,2027-09-17,C,210.0,121.35,39.0,124.25,18.0,0.3359,58.0,0.0,0.9383,0.0011,0.417,-0.0082,1.8633,122.8027,0.0,0.0,0.0,0.0,down,116.4,2026-08-26T13:49:22,0.0,117.450000762939,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00215000,AAPL,2027-09-17,C,215.0,116.95,44.0,119.9,20.0,0.3312,74.0,0.0,0.9313,0.0012,0.4516,-0.0098,1.8858,118.4536,0.0,0.0,0.0,0.0,up,115.55,2026-08-20T10:20:49,0.0,113.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00220000,AAPL,2027-09-17,C,220.0,113.05,15.0,115.6,20.0,0.3315,28.0,1.0,0.9236,0.0014,0.4883,-0.0114,1.9052,114.1484,2.535,111.26,111.26,111.26,up,111.26,2026-08-28T09:45:35,2.33157,108.724998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00225000,AAPL,2027-09-17,C,225.0,108.85,28.0,111.45,81.0,0.329,150.0,0.0,0.9153,0.0015,0.526,-0.0131,1.922,109.8913,0.0,0.0,0.0,0.0,down,102.0,2026-08-27T10:03:50,0.0,104.400001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00230000,AAPL,2027-09-17,C,230.0,104.25,44.0,106.9,48.0,0.3273,53.0,1.0,0.9063,0.0016,0.5651,-0.0149,1.9365,105.6855,7.275,107.0,107.0,107.0,up,107.0,2026-08-28T12:30:57,7.29506,99.7250022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00235000,AAPL,2027-09-17,C,235.0,100.2,60.0,102.35,52.0,0.3125,62.0,0.0,0.8966,0.0018,0.606,-0.0166,1.9475,101.5349,0.0,0.0,0.0,0.0,up,95.34,2026-08-26T13:34:37,0.0,96.1499977111816,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00240000,AAPL,2027-09-17,C,240.0,96.75,36.0,98.1,56.0,0.3133,571.0,0.0,0.8861,0.0019,0.648,-0.0184,1.9551,97.4446,0.0,0.0,0.0,0.0,up,92.97,2026-08-27T13:33:09,0.0,91.7250022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00245000,AAPL,2027-09-17,C,245.0,92.3,9.0,94.7,71.0,0.3117,18.0,5.0,0.8749,0.002,0.6902,-0.0202,1.9601,93.4184,6.68,94.68,94.68,94.68,up,94.68,2026-08-28T12:49:01,7.59091,88.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00250000,AAPL,2027-09-17,C,250.0,88.2,173.0,89.95,110.0,0.3091,241.0,8.0,0.8629,0.0022,0.7336,-0.022,1.9618,89.4599,5.125,87.11,91.43,87.11,up,89.2,2026-08-28T15:59:58,6.09575,84.0749969482422,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00255000,AAPL,2027-09-17,C,255.0,84.25,171.0,86.85,225.0,0.3108,53.0,6.0,0.8501,0.0024,0.7779,-0.0238,1.9592,85.5744,5.725,83.32,86.3,83.32,down,85.65,2026-08-28T15:34:36,7.16296,79.9250030517578,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00260000,AAPL,2027-09-17,C,260.0,80.55,203.0,82.5,70.0,0.299,2370.0,16.0,0.8366,0.0025,0.8215,-0.0256,1.9539,81.7662,5.53,78.5,83.37,78.5,up,81.88,2026-08-28T15:21:28,7.24296,76.3500022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00265000,AAPL,2027-09-17,C,265.0,76.85,152.0,79.35,248.0,0.3001,81.0,7.0,0.8223,0.0027,0.8651,-0.0274,1.9455,78.0383,5.715,77.3,80.05,77.3,down,79.09,2026-08-28T12:57:38,7.78876,73.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00270000,AAPL,2027-09-17,C,270.0,74.0,11.0,75.45,122.0,0.3006,2303.0,11.0,0.8072,0.0028,0.9089,-0.0291,1.9327,74.3955,5.06,71.83,75.5,71.83,down,74.41,2026-08-28T15:19:36,7.29633,69.3499984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00275000,AAPL,2027-09-17,C,275.0,69.5,167.0,72.15,140.0,0.2998,105.0,1.0,0.7914,0.003,0.9515,-0.0308,1.9166,70.8425,3.11,68.76,68.76,68.76,up,68.76,2026-08-28T09:35:23,4.73725,65.6499977111816,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00280000,AAPL,2027-09-17,C,280.0,66.4,183.0,67.95,62.0,0.2904,251.0,31.0,0.7749,0.0031,0.9926,-0.0324,1.8981,67.3815,4.685,67.71,68.32,67.4,down,67.66,2026-08-28T15:57:47,7.43946,62.9750003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00285000,AAPL,2027-09-17,C,285.0,63.0,80.0,64.7,63.0,0.2888,448.0,8.0,0.7577,0.0033,1.0329,-0.0339,1.8752,64.016,4.6,61.33,63.8,61.33,up,63.8,2026-08-28T14:54:30,7.77027,59.2000007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00290000,AAPL,2027-09-17,C,290.0,59.7,199.0,61.5,120.0,0.2871,189.0,13.0,0.7398,0.0034,1.0714,-0.0354,1.8489,60.7506,5.35,62.5,62.76,61.5,down,61.5,2026-08-28T12:31:31,9.52805,56.1499996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00295000,AAPL,2027-09-17,C,295.0,56.45,256.0,58.9,230.0,0.2875,336.0,4.0,0.7214,0.0036,1.1072,-0.0368,1.8207,57.5867,4.89,57.25,57.85,57.25,no_change,57.64,2026-08-28T14:33:24,9.27014,52.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00300000,AAPL,2027-09-17,C,300.0,54.25,58.0,54.9,19.0,0.2859,957.0,19.0,0.7024,0.0037,1.1412,-0.038,1.789,54.526,4.815,55.0,56.25,54.74,down,54.74,2026-08-28T15:54:30,9.64447,49.9249992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00305000,AAPL,2027-09-17,C,305.0,50.55,245.0,52.9,262.0,0.2847,350.0,37.0,0.683,0.0038,1.1727,-0.0392,1.7537,51.5723,4.275,51.0,52.92,51.0,up,51.5,2026-08-28T14:25:46,9.05241,47.2250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00310000,AAPL,2027-09-17,C,310.0,48.5,51.0,50.25,344.0,0.2873,511.0,10.0,0.6631,0.004,1.2009,-0.0403,1.717,48.7264,4.3,46.6,50.55,46.6,up,48.9,2026-08-28T15:16:49,9.64125,44.6000003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00315000,AAPL,2027-09-17,C,315.0,45.55,57.0,47.0,182.0,0.2829,550.0,17.0,0.6429,0.0041,1.2262,-0.0412,1.6782,45.988,4.375,43.9,47.49,43.9,down,46.3,2026-08-28T15:34:57,10.4353,41.9249992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00320000,AAPL,2027-09-17,C,320.0,43.25,11.0,44.45,342.0,0.2832,2103.0,94.0,0.6224,0.0042,1.2484,-0.042,1.6359,43.3591,4.175,41.94,45.9,41.49,up,43.7,2026-08-28T15:44:01,10.5629,39.5249996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00325000,AAPL,2027-09-17,C,325.0,39.95,234.0,41.5,109.0,0.2771,465.0,3.0,0.6017,0.0042,1.2672,-0.0427,1.5924,40.8404,3.9,38.57,42.29,38.57,down,41.0,2026-08-28T14:10:37,10.5121,37.1000003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00330000,AAPL,2027-09-17,C,330.0,38.3,48.0,38.95,190.0,0.2784,730.0,14.0,0.5809,0.0043,1.2824,-0.0433,1.5483,38.4298,3.925,36.98,40.25,36.98,no_change,38.65,2026-08-28T15:58:20,11.3031,34.7250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00335000,AAPL,2027-09-17,C,335.0,36.0,41.0,37.0,166.0,0.2787,627.0,16.0,0.56,0.0044,1.2942,-0.0437,1.5016,36.1271,3.95,34.3,37.55,34.3,down,36.5,2026-08-28T15:51:08,12.1352,32.5499992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00340000,AAPL,2027-09-17,C,340.0,33.8,46.0,34.55,69.0,0.2769,790.0,56.0,0.5391,0.0044,1.3024,-0.044,1.4535,33.9326,3.825,31.84,35.25,31.83,no_change,34.3,2026-08-28T15:50:20,12.5513,30.4750003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00345000,AAPL,2027-09-17,C,345.0,31.45,62.0,32.45,169.0,0.2748,855.0,17.0,0.5183,0.0044,1.3072,-0.0442,1.406,31.8434,3.505,33.2,33.2,32.03,down,32.03,2026-08-28T13:21:36,12.2875,28.5249996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00350000,AAPL,2027-09-17,C,350.0,29.7,57.0,30.2,64.0,0.2743,3175.0,17.0,0.4977,0.0044,1.3085,-0.0442,1.3575,29.8569,3.37,28.03,30.99,28.03,down,30.07,2026-08-28T15:54:30,12.6217,26.6999998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00355000,AAPL,2027-09-17,C,355.0,27.85,32.0,28.4,122.0,0.2736,696.0,19.0,0.4772,0.0045,1.3062,-0.0442,1.3074,27.9725,2.985,28.04,28.04,27.86,down,27.86,2026-08-28T14:50:31,12.0,24.875,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00360000,AAPL,2027-09-17,C,360.0,26.0,73.0,26.5,58.0,0.2726,1963.0,56.0,0.4571,0.0044,1.3009,-0.044,1.2581,26.1877,2.995,25.0,26.35,25.0,no_change,26.27,2026-08-28T15:30:58,12.8679,23.2750005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00365000,AAPL,2027-09-17,C,365.0,24.4,43.0,24.8,85.0,0.2719,1649.0,35.0,0.4372,0.0044,1.2927,-0.0437,1.2097,24.4982,3.965,22.6,25.64,22.6,no_change,25.64,2026-08-28T11:37:08,18.293,21.6750001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00370000,AAPL,2027-09-17,C,370.0,22.8,14.0,23.3,74.0,0.2717,594.0,7.0,0.4177,0.0044,1.2812,-0.0433,1.1604,22.9015,3.6,21.46,24.16,21.46,down,23.75,2026-08-28T12:48:50,17.866,20.1500005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00375000,AAPL,2027-09-17,C,375.0,21.25,49.0,21.65,42.0,0.2705,1968.0,1.0,0.3987,0.0044,1.2668,-0.0428,1.1112,21.3959,1.205,20.03,20.03,20.03,up,20.03,2026-08-28T10:22:59,6.40106,18.8249998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00380000,AAPL,2027-09-17,C,380.0,19.8,60.0,20.35,152.0,0.2704,1063.0,110.0,0.3801,0.0043,1.2502,-0.0422,1.0638,19.9772,2.61,20.4,21.1,20.06,down,20.06,2026-08-28T15:36:47,14.957,17.4500007629395,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00385000,AAPL,2027-09-17,C,385.0,18.4,87.0,19.0,206.0,0.2697,830.0,4.0,0.3619,0.0042,1.2314,-0.0415,1.0173,18.6411,2.915,19.1,19.19,19.1,up,19.19,2026-08-28T12:29:55,17.9109,16.2750005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00390000,AAPL,2027-09-17,C,390.0,17.1,74.0,17.7,159.0,0.2689,453.0,22.0,0.3443,0.0042,1.21,-0.0408,0.9705,17.3851,2.3,17.4,17.45,17.4,up,17.45,2026-08-28T15:36:44,15.1815,15.1500000953674,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00395000,AAPL,2027-09-17,C,395.0,15.85,60.0,16.5,101.0,0.2693,452.0,11.0,0.3273,0.0041,1.1865,-0.04,0.9249,16.2065,2.225,16.3,16.3,16.25,no_change,16.3,2026-08-28T15:46:43,15.8082,14.0749998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00400000,AAPL,2027-09-17,C,400.0,14.9,51.0,15.25,20.0,0.2684,2285.0,181.0,0.3108,0.004,1.1619,-0.0391,0.8815,15.1007,2.125,13.6,16.1,13.6,up,15.2,2026-08-28T15:41:22,16.2524,13.0749998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00410000,AAPL,2027-09-17,C,410.0,12.95,42.0,13.35,107.0,0.2683,655.0,1.0,0.2795,0.0038,1.108,-0.0372,0.797,13.0933,1.725,13.0,13.0,13.0,up,13.0,2026-08-28T13:54:44,15.2993,11.2749996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00420000,AAPL,2027-09-17,C,420.0,11.2,32.0,11.5,68.0,0.2676,1401.0,3.0,0.2506,0.0036,1.0496,-0.0352,0.7183,11.3383,1.805,10.29,11.53,10.29,up,11.53,2026-08-28T13:15:34,18.5604,9.72500038146973,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00430000,AAPL,2027-09-17,C,430.0,9.65,61.0,9.95,35.0,0.2678,294.0,42.0,0.2241,0.0034,0.9889,-0.0331,0.6449,9.8067,1.475,9.07,10.25,9.07,no_change,9.85,2026-08-28T15:57:21,17.6119,8.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL270917C00440000,AAPL,2027-09-17,C,440.0,8.3,54.0,8.7,205.0,0.2675,183.0,14.0,0.1999,0.0032,0.9261,-0.031,0.5774,8.4763,1.6,7.95,9.1,7.6,down,8.85,2026-08-28T12:36:49,22.069,7.25,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
